episode,adversary_reward_mean,adversary_0,adversary_1,adversary_2,agent_0
14361,10.0,10.0,10.0,10.0,-24.698827165484545
14362,0.0,0.0,0.0,0.0,-1.4972655229901577
14363,0.0,0.0,0.0,0.0,-11.484941877475173
14364,0.0,0.0,0.0,0.0,-13.953863754392097
14365,20.0,20.0,20.0,20.0,-20.0
14366,0.0,0.0,0.0,0.0,-7.44760317371276
14367,20.0,20.0,20.0,20.0,-41.797430492296364
14368,10.0,10.0,10.0,10.0,-19.559836566127895
14369,40.0,40.0,40.0,40.0,-52.122290412325036
14370,0.0,0.0,0.0,0.0,-10.49402956231305
14371,40.0,40.0,40.0,40.0,-51.320983186500584
14372,0.0,0.0,0.0,0.0,-1.1585352961139428
14373,0.0,0.0,0.0,0.0,-7.305813969543959
14374,20.0,20.0,20.0,20.0,-33.909755458386684
14375,0.0,0.0,0.0,0.0,0.0
14376,0.0,0.0,0.0,0.0,-24.050747326056833
14377,20.0,20.0,20.0,20.0,-31.380212388578098
14378,0.0,0.0,0.0,0.0,-2.5810463662943475
14379,0.0,0.0,0.0,0.0,0.0
14380,0.0,0.0,0.0,0.0,-11.609152727818405
14381,10.0,10.0,10.0,10.0,-23.110633483216194
14382,0.0,0.0,0.0,0.0,0.0
14383,40.0,40.0,40.0,40.0,-40.0
14384,0.0,0.0,0.0,0.0,-12.204623066859181
14385,0.0,0.0,0.0,0.0,-11.851528691799608
14386,0.0,0.0,0.0,0.0,-7.516056342533357
14387,60.0,60.0,60.0,60.0,-75.7428571500284
14388,40.0,40.0,40.0,40.0,-53.09672964527985
14389,30.0,30.0,30.0,30.0,-30.0
14390,20.0,20.0,20.0,20.0,-24.143273855296755
14391,20.0,20.0,20.0,20.0,-33.49428068764422
14392,0.0,0.0,0.0,0.0,-17.63506856248764
14393,0.0,0.0,0.0,0.0,-19.325248178460367
14394,20.0,20.0,20.0,20.0,-24.817188946658284
14395,0.0,0.0,0.0,0.0,-8.371826746851339
14396,0.0,0.0,0.0,0.0,-15.33710383625787
14397,0.0,0.0,0.0,0.0,-6.709344993470011
14398,0.0,0.0,0.0,0.0,-7.339644128615109
14399,0.0,0.0,0.0,0.0,0.0
14400,0.0,0.0,0.0,0.0,-14.425860645660922
14401,0.0,0.0,0.0,0.0,-8.383931859214286
14402,0.0,0.0,0.0,0.0,-19.783948648089044
14403,30.0,30.0,30.0,30.0,-33.25126802544488
14404,40.0,40.0,40.0,40.0,-44.91610396430284
14405,0.0,0.0,0.0,0.0,-5.603024782614746
14406,20.0,20.0,20.0,20.0,-20.0
14407,0.0,0.0,0.0,0.0,-1.100224875919762
14408,10.0,10.0,10.0,10.0,-14.420258310280213
14409,30.0,30.0,30.0,30.0,-41.53639573965748
14410,0.0,0.0,0.0,0.0,-5.500899605099171
14411,30.0,30.0,30.0,30.0,-41.07854435233729
14412,30.0,30.0,30.0,30.0,-30.367941216588115
14413,50.0,50.0,50.0,50.0,-50.0
14414,0.0,0.0,0.0,0.0,-8.731452432030649
14415,0.0,0.0,0.0,0.0,-0.8565487668007254
14416,0.0,0.0,0.0,0.0,-4.147131092305477
14417,30.0,30.0,30.0,30.0,-30.0
14418,30.0,30.0,30.0,30.0,-30.0
14419,30.0,30.0,30.0,30.0,-31.861252986021196
14420,30.0,30.0,30.0,30.0,-30.0
14421,0.0,0.0,0.0,0.0,-12.897152034461914
14422,0.0,0.0,0.0,0.0,-6.817077886368512
14423,40.0,40.0,40.0,40.0,-41.092958921964005
14424,0.0,0.0,0.0,0.0,-2.520815028061495
14425,10.0,10.0,10.0,10.0,-35.03590953505506
14426,70.0,70.0,70.0,70.0,-72.51599788919353
14427,0.0,0.0,0.0,0.0,0.0
14428,0.0,0.0,0.0,0.0,-4.707039839204543
14429,0.0,0.0,0.0,0.0,-0.3420782280315504
14430,20.0,20.0,20.0,20.0,-20.0
14431,0.0,0.0,0.0,0.0,0.0
14432,50.0,50.0,50.0,50.0,-54.20440621653981
14433,0.0,0.0,0.0,0.0,-3.9869197691843787
14434,0.0,0.0,0.0,0.0,-9.420319746363528
14435,10.0,10.0,10.0,10.0,-16.399865869543948
14436,0.0,0.0,0.0,0.0,-12.905125002332793
14437,0.0,0.0,0.0,0.0,-1.0390332496833077
14438,0.0,0.0,0.0,0.0,0.0
14439,10.0,10.0,10.0,10.0,-10.0
14440,30.0,30.0,30.0,30.0,-30.0
14441,0.0,0.0,0.0,0.0,-8.791656836850867
14442,20.0,20.0,20.0,20.0,-23.565621287221703
14443,0.0,0.0,0.0,0.0,-9.756794553134476
14444,20.0,20.0,20.0,20.0,-29.319015755423365
14445,30.0,30.0,30.0,30.0,-30.0
14446,0.0,0.0,0.0,0.0,-4.46814400319135
14447,0.0,0.0,0.0,0.0,-2.6457981377197433
14448,20.0,20.0,20.0,20.0,-20.0
14449,0.0,0.0,0.0,0.0,0.0
14450,30.0,30.0,30.0,30.0,-32.09911365790382
14451,30.0,30.0,30.0,30.0,-38.851369809692976
14452,30.0,30.0,30.0,30.0,-30.0
14453,20.0,20.0,20.0,20.0,-21.04540443918665
14454,0.0,0.0,0.0,0.0,-9.653917053149565
14455,0.0,0.0,0.0,0.0,-2.25265358081384
14456,30.0,30.0,30.0,30.0,-31.77850034234814
14457,0.0,0.0,0.0,0.0,-11.442421138148417
14458,0.0,0.0,0.0,0.0,-8.114129728619357
14459,0.0,0.0,0.0,0.0,0.0
14460,0.0,0.0,0.0,0.0,-29.451314811099103
14461,0.0,0.0,0.0,0.0,0.0
14462,0.0,0.0,0.0,0.0,0.0
14463,0.0,0.0,0.0,0.0,-10.428356387511846
14464,20.0,20.0,20.0,20.0,-33.04246139921364
14465,0.0,0.0,0.0,0.0,-16.351006338015235
14466,10.0,10.0,10.0,10.0,-10.87595670308762
14467,0.0,0.0,0.0,0.0,-1.2987434223193897
14468,0.0,0.0,0.0,0.0,-3.175619270710733
14469,20.0,20.0,20.0,20.0,-39.27313009064037
14470,0.0,0.0,0.0,0.0,0.0
14471,30.0,30.0,30.0,30.0,-30.0
14472,50.0,50.0,50.0,50.0,-55.03258793354568
14473,40.0,40.0,40.0,40.0,-40.0
14474,20.0,20.0,20.0,20.0,-33.858316353524565
14475,40.0,40.0,40.0,40.0,-40.0
14476,30.0,30.0,30.0,30.0,-30.0
14477,0.0,0.0,0.0,0.0,-22.486640822609086
14478,30.0,30.0,30.0,30.0,-35.282985189437184
14479,40.0,40.0,40.0,40.0,-40.0
14480,10.0,10.0,10.0,10.0,-20.005602720204777
14481,0.0,0.0,0.0,0.0,-0.2480858500722205
14482,0.0,0.0,0.0,0.0,-7.327979973081659
14483,0.0,0.0,0.0,0.0,-1.3678861528748842
14484,0.0,0.0,0.0,0.0,-2.048674762260834
14485,0.0,0.0,0.0,0.0,-30.570573786085603
14486,0.0,0.0,0.0,0.0,-8.824355541632487
14487,20.0,20.0,20.0,20.0,-27.949041112721204
14488,0.0,0.0,0.0,0.0,-2.8592799245578497
14489,10.0,10.0,10.0,10.0,-13.302217971937802
14490,40.0,40.0,40.0,40.0,-41.390061142627665
14491,0.0,0.0,0.0,0.0,-7.790875637218571
14492,50.0,50.0,50.0,50.0,-74.69569442302166
14493,0.0,0.0,0.0,0.0,-6.12607650751822
14494,0.0,0.0,0.0,0.0,-9.740284087257782
14495,20.0,20.0,20.0,20.0,-35.1343519952794
14496,0.0,0.0,0.0,0.0,-11.654898584610127
14497,0.0,0.0,0.0,0.0,-0.3456525454650883
14498,0.0,0.0,0.0,0.0,-6.6722488830842845
14499,30.0,30.0,30.0,30.0,-37.47455168295525
14500,0.0,0.0,0.0,0.0,-0.1760554638064049
14501,0.0,0.0,0.0,0.0,-9.204837534016391
14502,0.0,0.0,0.0,0.0,-15.412557436771445
14503,0.0,0.0,0.0,0.0,-20.044935574231687
14504,20.0,20.0,20.0,20.0,-32.65282547403321
14505,0.0,0.0,0.0,0.0,-16.963133202436058
14506,0.0,0.0,0.0,0.0,-13.803283524710237
14507,0.0,0.0,0.0,0.0,-10.698434338186177
14508,0.0,0.0,0.0,0.0,-12.518865071807115
14509,0.0,0.0,0.0,0.0,-8.265499397420184
14510,0.0,0.0,0.0,0.0,-19.858389175826453
14511,0.0,0.0,0.0,0.0,-3.2261207774607685
14512,0.0,0.0,0.0,0.0,-3.648962934841327
14513,0.0,0.0,0.0,0.0,0.0
14514,0.0,0.0,0.0,0.0,-5.40163913498183
14515,30.0,30.0,30.0,30.0,-45.04099899231587
14516,30.0,30.0,30.0,30.0,-30.0
14517,10.0,10.0,10.0,10.0,-16.083052989562614
14518,40.0,40.0,40.0,40.0,-40.0
14519,0.0,0.0,0.0,0.0,0.0
14520,30.0,30.0,30.0,30.0,-30.0
14521,60.0,60.0,60.0,60.0,-61.38016737990769
14522,30.0,30.0,30.0,30.0,-42.168772205913385
14523,0.0,0.0,0.0,0.0,-2.1854226390322484
14524,0.0,0.0,0.0,0.0,-7.706992232932333
14525,30.0,30.0,30.0,30.0,-34.11224020072336
14526,0.0,0.0,0.0,0.0,-2.1434705667294054
14527,0.0,0.0,0.0,0.0,-6.901977819752608
14528,0.0,0.0,0.0,0.0,-0.46027495385090544
14529,0.0,0.0,0.0,0.0,-10.292887816046509
14530,30.0,30.0,30.0,30.0,-35.5112077904299
14531,0.0,0.0,0.0,0.0,-8.567093953271437
14532,0.0,0.0,0.0,0.0,-20.722337045376086
14533,20.0,20.0,20.0,20.0,-20.0
14534,0.0,0.0,0.0,0.0,-20.0408447701379
14535,40.0,40.0,40.0,40.0,-49.99142541740005
14536,40.0,40.0,40.0,40.0,-40.0
14537,30.0,30.0,30.0,30.0,-30.0
14538,0.0,0.0,0.0,0.0,-8.928565696184544
14539,0.0,0.0,0.0,0.0,0.0
14540,0.0,0.0,0.0,0.0,-10.83983176823853
14541,0.0,0.0,0.0,0.0,0.0
14542,0.0,0.0,0.0,0.0,-17.115480826355462
14543,10.0,10.0,10.0,10.0,-13.63082415048882
14544,0.0,0.0,0.0,0.0,-1.5959087729949328
14545,0.0,0.0,0.0,0.0,-6.694398987034358
14546,0.0,0.0,0.0,0.0,-6.974636266371749
14547,20.0,20.0,20.0,20.0,-23.181334895135592
14548,30.0,30.0,30.0,30.0,-38.54203296193165
14549,0.0,0.0,0.0,0.0,-0.6076477915229905
14550,40.0,40.0,40.0,40.0,-40.0
14551,0.0,0.0,0.0,0.0,-11.070580321790784
14552,20.0,20.0,20.0,20.0,-37.397299046463814
14553,70.0,70.0,70.0,70.0,-95.24916995611702
14554,0.0,0.0,0.0,0.0,0.0
14555,0.0,0.0,0.0,0.0,-9.263620080472567
14556,0.0,0.0,0.0,0.0,-13.932000925221988
14557,30.0,30.0,30.0,30.0,-41.1424430764828
14558,30.0,30.0,30.0,30.0,-30.0
14559,0.0,0.0,0.0,0.0,0.0
14560,0.0,0.0,0.0,0.0,0.0
14561,0.0,0.0,0.0,0.0,-1.577802323978439
14562,50.0,50.0,50.0,50.0,-50.0
14563,20.0,20.0,20.0,20.0,-26.994308194840695
14564,20.0,20.0,20.0,20.0,-21.924938732157592
14565,10.0,10.0,10.0,10.0,-10.0
14566,0.0,0.0,0.0,0.0,-3.1972134513942856
14567,0.0,0.0,0.0,0.0,-7.586036405360964
14568,30.0,30.0,30.0,30.0,-30.0
14569,0.0,0.0,0.0,0.0,-11.414886758017468
14570,10.0,10.0,10.0,10.0,-33.456437628979366
14571,20.0,20.0,20.0,20.0,-20.0
14572,30.0,30.0,30.0,30.0,-33.15586095868815
14573,40.0,40.0,40.0,40.0,-45.900450969877156
14574,20.0,20.0,20.0,20.0,-34.671301292131304
14575,0.0,0.0,0.0,0.0,-11.91713263779434
14576,0.0,0.0,0.0,0.0,-7.082184601739014
14577,0.0,0.0,0.0,0.0,-1.630165931660025
14578,0.0,0.0,0.0,0.0,-3.68357081112498
14579,0.0,0.0,0.0,0.0,-6.028532135080759
14580,30.0,30.0,30.0,30.0,-30.064492941480935
14581,0.0,0.0,0.0,0.0,-14.080950740783855
14582,20.0,20.0,20.0,20.0,-20.0
14583,40.0,40.0,40.0,40.0,-40.0
14584,0.0,0.0,0.0,0.0,-5.2001749160101145
14585,0.0,0.0,0.0,0.0,-9.30517317861527
14586,0.0,0.0,0.0,0.0,-11.064602938734133
14587,0.0,0.0,0.0,0.0,-4.2558292915934235
14588,40.0,40.0,40.0,40.0,-40.06938512712084
14589,80.0,80.0,80.0,80.0,-80.0
14590,0.0,0.0,0.0,0.0,-6.445218964528614
14591,30.0,30.0,30.0,30.0,-33.54753004554649
14592,0.0,0.0,0.0,0.0,-21.833428366052555
14593,0.0,0.0,0.0,0.0,-0.4563097960218798
14594,0.0,0.0,0.0,0.0,-2.248175957113611
14595,20.0,20.0,20.0,20.0,-25.6222337202626
14596,20.0,20.0,20.0,20.0,-30.204212682057097
14597,10.0,10.0,10.0,10.0,-21.116278922473146
14598,20.0,20.0,20.0,20.0,-33.24062791722133
14599,0.0,0.0,0.0,0.0,-1.6490916515866427
14600,40.0,40.0,40.0,40.0,-50.14187049750133
14601,0.0,0.0,0.0,0.0,-6.144142574136266
14602,40.0,40.0,40.0,40.0,-40.0
14603,30.0,30.0,30.0,30.0,-47.09457016871503
14604,20.0,20.0,20.0,20.0,-20.0
14605,10.0,10.0,10.0,10.0,-17.420249412193833
14606,0.0,0.0,0.0,0.0,-1.6408591554879348
14607,0.0,0.0,0.0,0.0,-5.455755505213679
14608,0.0,0.0,0.0,0.0,0.0
14609,0.0,0.0,0.0,0.0,-25.993769290417365
14610,50.0,50.0,50.0,50.0,-53.42828441164241
14611,0.0,0.0,0.0,0.0,-9.310742466842855
14612,0.0,0.0,0.0,0.0,-1.9617047846188074
14613,0.0,0.0,0.0,0.0,-9.068053236764925
14614,0.0,0.0,0.0,0.0,-19.17272903846732
14615,0.0,0.0,0.0,0.0,-12.75899244702217
14616,0.0,0.0,0.0,0.0,-0.6147929670260477
14617,0.0,0.0,0.0,0.0,-30.76847583215977
14618,0.0,0.0,0.0,0.0,-4.984149600929573
14619,60.0,60.0,60.0,60.0,-61.029162580165824
14620,10.0,10.0,10.0,10.0,-15.150291604136509
14621,0.0,0.0,0.0,0.0,-3.0592552558151196
14622,10.0,10.0,10.0,10.0,-29.58068341803772
14623,20.0,20.0,20.0,20.0,-24.2765488794194
14624,0.0,0.0,0.0,0.0,-2.8420406284530073
14625,0.0,0.0,0.0,0.0,-4.231718093687988
14626,40.0,40.0,40.0,40.0,-40.0
14627,0.0,0.0,0.0,0.0,-0.40204338248790217
14628,20.0,20.0,20.0,20.0,-20.0
14629,20.0,20.0,20.0,20.0,-28.52065427764653
14630,0.0,0.0,0.0,0.0,-8.234148677047115
14631,0.0,0.0,0.0,0.0,-18.932367671266604
14632,20.0,20.0,20.0,20.0,-26.111252787472132
14633,0.0,0.0,0.0,0.0,-6.035558915591421
14634,0.0,0.0,0.0,0.0,-1.2804333863608939
14635,0.0,0.0,0.0,0.0,-4.579855491511779
14636,0.0,0.0,0.0,0.0,-17.76948007629727
14637,20.0,20.0,20.0,20.0,-23.85475428027782
14638,20.0,20.0,20.0,20.0,-31.624652415004853
14639,0.0,0.0,0.0,0.0,-5.137428385049871
14640,30.0,30.0,30.0,30.0,-51.656230166560746
14641,0.0,0.0,0.0,0.0,-2.240089255083447
14642,10.0,10.0,10.0,10.0,-12.819618703040426
14643,0.0,0.0,0.0,0.0,-9.55577397990058
14644,0.0,0.0,0.0,0.0,-4.7060344337070354
14645,30.0,30.0,30.0,30.0,-30.0
14646,20.0,20.0,20.0,20.0,-41.184299071592996
14647,20.0,20.0,20.0,20.0,-30.60677044178598
14648,40.0,40.0,40.0,40.0,-48.01281664012879
14649,0.0,0.0,0.0,0.0,-2.6742996578337497
14650,20.0,20.0,20.0,20.0,-20.36108328194244
14651,0.0,0.0,0.0,0.0,-4.965113590700366
14652,0.0,0.0,0.0,0.0,0.0
14653,30.0,30.0,30.0,30.0,-37.73834699636965
14654,0.0,0.0,0.0,0.0,0.0
14655,30.0,30.0,30.0,30.0,-30.0
14656,0.0,0.0,0.0,0.0,-3.7487853373088154
14657,10.0,10.0,10.0,10.0,-13.982687147874321
14658,30.0,30.0,30.0,30.0,-30.525204311145274
14659,0.0,0.0,0.0,0.0,-7.245204658195668
14660,0.0,0.0,0.0,0.0,-0.2813105825773987
14661,0.0,0.0,0.0,0.0,-0.699517852835555
14662,0.0,0.0,0.0,0.0,-3.4696506488530297
14663,0.0,0.0,0.0,0.0,-7.733185830633225
14664,0.0,0.0,0.0,0.0,-16.702300906732106
14665,30.0,30.0,30.0,30.0,-36.196997533993546
14666,30.0,30.0,30.0,30.0,-42.1620610683596
14667,0.0,0.0,0.0,0.0,-9.390595464494128
14668,0.0,0.0,0.0,0.0,-46.14753946853358
14669,0.0,0.0,0.0,0.0,-24.17534652447545
14670,40.0,40.0,40.0,40.0,-44.33298295686318
14671,0.0,0.0,0.0,0.0,-15.864757113726283
14672,20.0,20.0,20.0,20.0,-22.696956517211593
14673,20.0,20.0,20.0,20.0,-20.0
14674,0.0,0.0,0.0,0.0,-0.7672827257894954
14675,30.0,30.0,30.0,30.0,-30.0
14676,0.0,0.0,0.0,0.0,-17.239133618712994
14677,0.0,0.0,0.0,0.0,-9.801720952963668
14678,30.0,30.0,30.0,30.0,-30.23944202332048
14679,0.0,0.0,0.0,0.0,-2.7660010720526924
14680,0.0,0.0,0.0,0.0,-1.6525981497160014
14681,0.0,0.0,0.0,0.0,-5.900211811086711
14682,20.0,20.0,20.0,20.0,-20.0
14683,40.0,40.0,40.0,40.0,-41.40736956718209
14684,0.0,0.0,0.0,0.0,-7.91908591077201
14685,0.0,0.0,0.0,0.0,-0.8053746782765869
14686,0.0,0.0,0.0,0.0,-0.9880749287938917
14687,0.0,0.0,0.0,0.0,-18.556277762581022
14688,10.0,10.0,10.0,10.0,-10.260555735146543
14689,30.0,30.0,30.0,30.0,-32.88337134011348
14690,70.0,70.0,70.0,70.0,-79.87320049725463
14691,30.0,30.0,30.0,30.0,-30.0
14692,0.0,0.0,0.0,0.0,-10.857293106321336
14693,40.0,40.0,40.0,40.0,-40.0
14694,0.0,0.0,0.0,0.0,0.0
14695,0.0,0.0,0.0,0.0,-7.079309347454217
14696,30.0,30.0,30.0,30.0,-30.0
14697,30.0,30.0,30.0,30.0,-30.0
14698,0.0,0.0,0.0,0.0,-14.974967450095875
14699,0.0,0.0,0.0,0.0,-8.814725905014784
14700,50.0,50.0,50.0,50.0,-50.92878327800931
14701,10.0,10.0,10.0,10.0,-53.11202019484154
14702,30.0,30.0,30.0,30.0,-41.76857707014775
14703,0.0,0.0,0.0,0.0,0.0
14704,0.0,0.0,0.0,0.0,-24.471007539788964
14705,30.0,30.0,30.0,30.0,-31.67393592192169
14706,0.0,0.0,0.0,0.0,-2.4088075762149117
14707,0.0,0.0,0.0,0.0,-0.9168820541113976
14708,0.0,0.0,0.0,0.0,-6.315900977155468
14709,30.0,30.0,30.0,30.0,-30.0
14710,20.0,20.0,20.0,20.0,-21.421734211740475
14711,0.0,0.0,0.0,0.0,0.0
14712,30.0,30.0,30.0,30.0,-34.742522677601166
14713,0.0,0.0,0.0,0.0,-5.30077070349157
14714,0.0,0.0,0.0,0.0,-14.37416918409859
14715,30.0,30.0,30.0,30.0,-30.648786965186673
14716,0.0,0.0,0.0,0.0,-6.940043050032439
14717,70.0,70.0,70.0,70.0,-88.9480800932771
14718,40.0,40.0,40.0,40.0,-43.68268884208087
14719,0.0,0.0,0.0,0.0,-33.31238623021381
14720,0.0,0.0,0.0,0.0,0.0
14721,0.0,0.0,0.0,0.0,-17.139620927057727
14722,0.0,0.0,0.0,0.0,-6.611090470864847
14723,30.0,30.0,30.0,30.0,-45.90358660173771
14724,0.0,0.0,0.0,0.0,-9.236107748618183
14725,20.0,20.0,20.0,20.0,-20.0
14726,30.0,30.0,30.0,30.0,-31.727251042935798
14727,30.0,30.0,30.0,30.0,-30.0
14728,20.0,20.0,20.0,20.0,-34.810383468207576
14729,0.0,0.0,0.0,0.0,-13.555741268545937
14730,20.0,20.0,20.0,20.0,-37.581533489520325
14731,0.0,0.0,0.0,0.0,-4.595770124780184
14732,0.0,0.0,0.0,0.0,0.0
14733,10.0,10.0,10.0,10.0,-13.382764581895085
14734,30.0,30.0,30.0,30.0,-37.495078045979824
14735,0.0,0.0,0.0,0.0,-27.789865335616447
14736,20.0,20.0,20.0,20.0,-25.455445156103817
14737,0.0,0.0,0.0,0.0,-0.7619100669924528
14738,20.0,20.0,20.0,20.0,-30.981561942190105
14739,0.0,0.0,0.0,0.0,-4.857214323830309
14740,0.0,0.0,0.0,0.0,0.0
14741,0.0,0.0,0.0,0.0,-9.032953614178078
14742,0.0,0.0,0.0,0.0,-17.558048439596607
14743,0.0,0.0,0.0,0.0,-1.2914696099084777
14744,0.0,0.0,0.0,0.0,-6.423108920117836
14745,0.0,0.0,0.0,0.0,-0.9603767593045398
14746,30.0,30.0,30.0,30.0,-30.0
14747,0.0,0.0,0.0,0.0,-10.686151094389603
14748,0.0,0.0,0.0,0.0,0.0
14749,20.0,20.0,20.0,20.0,-21.734939884639733
14750,0.0,0.0,0.0,0.0,-5.52458405382746
14751,30.0,30.0,30.0,30.0,-30.05711201273312
14752,0.0,0.0,0.0,0.0,-7.560241907668972
14753,0.0,0.0,0.0,0.0,-11.778242544378653
14754,30.0,30.0,30.0,30.0,-38.069595883844606
14755,0.0,0.0,0.0,0.0,-7.1656555991354445
14756,70.0,70.0,70.0,70.0,-70.48345156406793
14757,0.0,0.0,0.0,0.0,-14.973559485862506
14758,0.0,0.0,0.0,0.0,-0.9563926723685312
14759,0.0,0.0,0.0,0.0,-4.377958120222995
14760,0.0,0.0,0.0,0.0,-1.212903785950461
14761,20.0,20.0,20.0,20.0,-20.94579719770949
14762,20.0,20.0,20.0,20.0,-32.40807845996584
14763,10.0,10.0,10.0,10.0,-18.302238281215963
14764,0.0,0.0,0.0,0.0,-5.63477307398767
14765,30.0,30.0,30.0,30.0,-37.11059989657403
14766,0.0,0.0,0.0,0.0,0.0
14767,20.0,20.0,20.0,20.0,-20.705187979667542
14768,0.0,0.0,0.0,0.0,-5.835271379614027
14769,30.0,30.0,30.0,30.0,-62.843017937946364
14770,0.0,0.0,0.0,0.0,-8.275850334858823
14771,40.0,40.0,40.0,40.0,-40.0
14772,0.0,0.0,0.0,0.0,-10.38402311566343
14773,30.0,30.0,30.0,30.0,-35.60934147234964
14774,0.0,0.0,0.0,0.0,-9.006390622126407
14775,0.0,0.0,0.0,0.0,-12.821683236693982
14776,0.0,0.0,0.0,0.0,-6.5990054518987
14777,0.0,0.0,0.0,0.0,0.0
14778,50.0,50.0,50.0,50.0,-50.0
14779,30.0,30.0,30.0,30.0,-30.0
14780,20.0,20.0,20.0,20.0,-20.168875427735145
14781,0.0,0.0,0.0,0.0,-5.282585624912556
14782,0.0,0.0,0.0,0.0,-1.6328077046532674
14783,10.0,10.0,10.0,10.0,-10.0
14784,0.0,0.0,0.0,0.0,-6.071138262505096
14785,0.0,0.0,0.0,0.0,0.0
14786,40.0,40.0,40.0,40.0,-40.0
14787,0.0,0.0,0.0,0.0,0.0
14788,20.0,20.0,20.0,20.0,-74.31985600491156
14789,30.0,30.0,30.0,30.0,-30.0
14790,0.0,0.0,0.0,0.0,0.0
14791,20.0,20.0,20.0,20.0,-59.04643032142919
14792,20.0,20.0,20.0,20.0,-32.97789758743907
14793,30.0,30.0,30.0,30.0,-30.0
14794,30.0,30.0,30.0,30.0,-44.83463896652454
14795,30.0,30.0,30.0,30.0,-36.25556252060932
14796,0.0,0.0,0.0,0.0,-5.664733195240403
14797,30.0,30.0,30.0,30.0,-45.8578534501553
14798,0.0,0.0,0.0,0.0,-10.267893222904767
14799,0.0,0.0,0.0,0.0,-11.980890890146712
14800,30.0,30.0,30.0,30.0,-41.27523839023769
14801,40.0,40.0,40.0,40.0,-73.99758967391436
14802,0.0,0.0,0.0,0.0,-11.08344607825444
14803,0.0,0.0,0.0,0.0,-1.401656292939345
14804,0.0,0.0,0.0,0.0,-6.4510028212637645
14805,0.0,0.0,0.0,0.0,-0.7105375381048518
14806,0.0,0.0,0.0,0.0,-2.57634160614706
14807,0.0,0.0,0.0,0.0,-42.60078041054793
14808,60.0,60.0,60.0,60.0,-60.0
14809,20.0,20.0,20.0,20.0,-45.044617891625904
14810,10.0,10.0,10.0,10.0,-16.80430136001927
14811,20.0,20.0,20.0,20.0,-43.91106313051058
14812,10.0,10.0,10.0,10.0,-30.380051291818532
14813,0.0,0.0,0.0,0.0,-15.682830999142643
14814,0.0,0.0,0.0,0.0,0.0
14815,0.0,0.0,0.0,0.0,-7.731049215427272
14816,0.0,0.0,0.0,0.0,-5.57851387965481
14817,0.0,0.0,0.0,0.0,-1.7099705526442888
14818,0.0,0.0,0.0,0.0,-0.023168678641833917
14819,30.0,30.0,30.0,30.0,-30.0
14820,0.0,0.0,0.0,0.0,-14.674796850102197
14821,0.0,0.0,0.0,0.0,-0.019977419434497046
14822,0.0,0.0,0.0,0.0,0.0
14823,20.0,20.0,20.0,20.0,-38.16719035952296
14824,0.0,0.0,0.0,0.0,-4.0421403619401355
14825,0.0,0.0,0.0,0.0,-2.4606044080247824
14826,0.0,0.0,0.0,0.0,-14.494770666988071
14827,10.0,10.0,10.0,10.0,-11.346153969738609
14828,10.0,10.0,10.0,10.0,-10.0
14829,60.0,60.0,60.0,60.0,-62.53807529382032
14830,20.0,20.0,20.0,20.0,-21.17135358715681
14831,30.0,30.0,30.0,30.0,-30.0
14832,0.0,0.0,0.0,0.0,-4.371857508368208
14833,20.0,20.0,20.0,20.0,-22.34308775591296
14834,80.0,80.0,80.0,80.0,-80.0
14835,0.0,0.0,0.0,0.0,0.0
14836,0.0,0.0,0.0,0.0,-19.444151788839786
14837,40.0,40.0,40.0,40.0,-40.0
14838,0.0,0.0,0.0,0.0,-9.902965078843732
14839,0.0,0.0,0.0,0.0,0.0
14840,0.0,0.0,0.0,0.0,-39.04571765772746
14841,60.0,60.0,60.0,60.0,-60.0
14842,0.0,0.0,0.0,0.0,-15.859261877847368
14843,70.0,70.0,70.0,70.0,-72.36220658109404
14844,0.0,0.0,0.0,0.0,-5.2876811384442055
14845,0.0,0.0,0.0,0.0,-8.046874052561217
14846,70.0,70.0,70.0,70.0,-71.181353036456
14847,0.0,0.0,0.0,0.0,-11.803731016995727
14848,20.0,20.0,20.0,20.0,-34.63836908235149
14849,0.0,0.0,0.0,0.0,-10.91920415111401
14850,0.0,0.0,0.0,0.0,-16.6535124885826
14851,0.0,0.0,0.0,0.0,-6.2813379171715225
14852,0.0,0.0,0.0,0.0,0.0
14853,0.0,0.0,0.0,0.0,-9.713198538458421
14854,10.0,10.0,10.0,10.0,-20.422789587480473
14855,0.0,0.0,0.0,0.0,-4.470771809839654
14856,10.0,10.0,10.0,10.0,-10.0
14857,10.0,10.0,10.0,10.0,-14.554572615580911
14858,10.0,10.0,10.0,10.0,-10.231354613440889
14859,0.0,0.0,0.0,0.0,-22.8729225345042
14860,0.0,0.0,0.0,0.0,-0.48879739130505917
14861,60.0,60.0,60.0,60.0,-61.0822363083125
14862,0.0,0.0,0.0,0.0,-36.07902882614007
14863,20.0,20.0,20.0,20.0,-20.173609123921757
14864,0.0,0.0,0.0,0.0,-22.82067809444666
14865,30.0,30.0,30.0,30.0,-30.0
14866,0.0,0.0,0.0,0.0,-8.133068738372044
14867,0.0,0.0,0.0,0.0,-7.995769618207164
14868,0.0,0.0,0.0,0.0,0.0
14869,0.0,0.0,0.0,0.0,-16.81738468002505
14870,40.0,40.0,40.0,40.0,-47.89472428854254
14871,0.0,0.0,0.0,0.0,-6.978761984129427
14872,0.0,0.0,0.0,0.0,0.0
14873,0.0,0.0,0.0,0.0,-34.541575016753725
