episode,adversary_reward_mean,adversary_0,adversary_1,adversary_2,agent_0
20341,30.0,30.0,30.0,30.0,-30.0
20342,0.0,0.0,0.0,0.0,-3.199117026207066
20343,20.0,20.0,20.0,20.0,-20.0
20344,0.0,0.0,0.0,0.0,-2.812027708954492
20345,20.0,20.0,20.0,20.0,-20.329262022647008
20346,20.0,20.0,20.0,20.0,-20.0
20347,70.0,70.0,70.0,70.0,-70.0
20348,20.0,20.0,20.0,20.0,-20.0
20349,40.0,40.0,40.0,40.0,-40.297063418032685
20350,20.0,20.0,20.0,20.0,-28.203892990255984
20351,20.0,20.0,20.0,20.0,-28.491173625983198
20352,20.0,20.0,20.0,20.0,-36.11207951343718
20353,0.0,0.0,0.0,0.0,-51.00511105666477
20354,10.0,10.0,10.0,10.0,-10.306896231308764
20355,50.0,50.0,50.0,50.0,-62.85693898864746
20356,40.0,40.0,40.0,40.0,-40.21178277880125
20357,20.0,20.0,20.0,20.0,-20.854960398358173
20358,30.0,30.0,30.0,30.0,-32.592538510275276
20359,0.0,0.0,0.0,0.0,-9.844433999519694
20360,30.0,30.0,30.0,30.0,-33.93071502262675
20361,0.0,0.0,0.0,0.0,-3.0212416216151414
20362,30.0,30.0,30.0,30.0,-31.368791789862396
20363,30.0,30.0,30.0,30.0,-37.323199844209405
20364,0.0,0.0,0.0,0.0,0.0
20365,0.0,0.0,0.0,0.0,-0.9026514751064008
20366,60.0,60.0,60.0,60.0,-61.08604316018562
20367,10.0,10.0,10.0,10.0,-10.0
20368,10.0,10.0,10.0,10.0,-14.283296584684187
20369,0.0,0.0,0.0,0.0,-7.356666891877623
20370,0.0,0.0,0.0,0.0,-3.4702471314815204
20371,50.0,50.0,50.0,50.0,-50.10000130155291
20372,10.0,10.0,10.0,10.0,-15.877457932033696
20373,90.0,90.0,90.0,90.0,-91.64764433534486
20374,0.0,0.0,0.0,0.0,-2.8172253750073004
20375,0.0,0.0,0.0,0.0,-8.877132027022746
20376,0.0,0.0,0.0,0.0,0.0
20377,60.0,60.0,60.0,60.0,-66.3704833059841
20378,0.0,0.0,0.0,0.0,-0.6201104656519363
20379,50.0,50.0,50.0,50.0,-51.483883314893475
20380,0.0,0.0,0.0,0.0,-4.033115823260225
20381,30.0,30.0,30.0,30.0,-30.0
20382,20.0,20.0,20.0,20.0,-35.16727532844607
20383,10.0,10.0,10.0,10.0,-15.405685309420738
20384,20.0,20.0,20.0,20.0,-20.0
20385,50.0,50.0,50.0,50.0,-50.98865986714923
20386,90.0,90.0,90.0,90.0,-90.0
20387,20.0,20.0,20.0,20.0,-21.482408484556395
20388,20.0,20.0,20.0,20.0,-43.893616992485875
20389,0.0,0.0,0.0,0.0,-0.042003271393571406
20390,20.0,20.0,20.0,20.0,-35.75440494875465
20391,40.0,40.0,40.0,40.0,-40.0
20392,50.0,50.0,50.0,50.0,-51.639857469361885
20393,0.0,0.0,0.0,0.0,-13.322378863823237
20394,30.0,30.0,30.0,30.0,-34.473336347552674
20395,40.0,40.0,40.0,40.0,-43.34937096644764
20396,0.0,0.0,0.0,0.0,0.0
20397,30.0,30.0,30.0,30.0,-30.0
20398,60.0,60.0,60.0,60.0,-60.716628159741845
20399,0.0,0.0,0.0,0.0,0.0
20400,0.0,0.0,0.0,0.0,-2.1367960328530566
20401,10.0,10.0,10.0,10.0,-10.0
20402,0.0,0.0,0.0,0.0,-13.114136075230434
20403,100.0,100.0,100.0,100.0,-100.0
20404,0.0,0.0,0.0,0.0,-2.004130526374899
20405,0.0,0.0,0.0,0.0,-0.3611419558472284
20406,50.0,50.0,50.0,50.0,-63.20337972537264
20407,0.0,0.0,0.0,0.0,0.0
20408,30.0,30.0,30.0,30.0,-38.30532693506617
20409,20.0,20.0,20.0,20.0,-63.07468629386538
20410,90.0,90.0,90.0,90.0,-90.0
20411,0.0,0.0,0.0,0.0,-9.595591825653733
20412,0.0,0.0,0.0,0.0,-1.4810182601564015
20413,0.0,0.0,0.0,0.0,-8.255030774525173
20414,40.0,40.0,40.0,40.0,-40.99380325060232
20415,0.0,0.0,0.0,0.0,0.0
20416,20.0,20.0,20.0,20.0,-25.96906790657816
20417,20.0,20.0,20.0,20.0,-21.759701137157638
20418,20.0,20.0,20.0,20.0,-20.00880731041573
20419,20.0,20.0,20.0,20.0,-23.182271676529236
20420,0.0,0.0,0.0,0.0,-6.094134397692574
20421,0.0,0.0,0.0,0.0,-8.307081602328292
20422,0.0,0.0,0.0,0.0,-1.156264489107105
20423,20.0,20.0,20.0,20.0,-20.06694808970217
20424,40.0,40.0,40.0,40.0,-40.0
20425,20.0,20.0,20.0,20.0,-31.427547048500895
20426,0.0,0.0,0.0,0.0,-2.267551019517154
20427,20.0,20.0,20.0,20.0,-22.159864629707247
20428,0.0,0.0,0.0,0.0,-1.1697113268713033
20429,0.0,0.0,0.0,0.0,-2.2321699415986935
20430,0.0,0.0,0.0,0.0,-9.743141965008183
20431,0.0,0.0,0.0,0.0,-3.8188810301436122
20432,0.0,0.0,0.0,0.0,0.0
20433,0.0,0.0,0.0,0.0,-1.1831318165770965
20434,0.0,0.0,0.0,0.0,-3.8976897097479504
20435,40.0,40.0,40.0,40.0,-40.0
20436,70.0,70.0,70.0,70.0,-71.27193152744277
20437,10.0,10.0,10.0,10.0,-29.772645898724512
20438,30.0,30.0,30.0,30.0,-30.0
20439,0.0,0.0,0.0,0.0,-1.8873103015328974
20440,20.0,20.0,20.0,20.0,-20.0
20441,30.0,30.0,30.0,30.0,-30.0
20442,30.0,30.0,30.0,30.0,-38.222115658047045
20443,0.0,0.0,0.0,0.0,0.0
20444,30.0,30.0,30.0,30.0,-34.49217242416164
20445,0.0,0.0,0.0,0.0,0.0
20446,0.0,0.0,0.0,0.0,-1.9445341266892269
20447,20.0,20.0,20.0,20.0,-21.180150555690922
20448,30.0,30.0,30.0,30.0,-49.350168695912075
20449,50.0,50.0,50.0,50.0,-50.7671917441766
20450,0.0,0.0,0.0,0.0,-4.339205712063648
20451,0.0,0.0,0.0,0.0,0.0
20452,0.0,0.0,0.0,0.0,-23.50749594096777
20453,0.0,0.0,0.0,0.0,-1.251153666447088
20454,0.0,0.0,0.0,0.0,-10.690647511575406
20455,20.0,20.0,20.0,20.0,-20.0
20456,0.0,0.0,0.0,0.0,-0.5579834560892472
20457,10.0,10.0,10.0,10.0,-34.21180124633843
20458,40.0,40.0,40.0,40.0,-40.0
20459,20.0,20.0,20.0,20.0,-25.94902267309077
20460,20.0,20.0,20.0,20.0,-27.01473515494243
20461,0.0,0.0,0.0,0.0,0.0
20462,40.0,40.0,40.0,40.0,-40.0
20463,20.0,20.0,20.0,20.0,-20.801526653797723
20464,40.0,40.0,40.0,40.0,-40.0
20465,0.0,0.0,0.0,0.0,0.0
20466,0.0,0.0,0.0,0.0,-1.7339568000059635
20467,0.0,0.0,0.0,0.0,0.0
20468,30.0,30.0,30.0,30.0,-30.0
20469,0.0,0.0,0.0,0.0,-32.52372242121283
20470,40.0,40.0,40.0,40.0,-61.499928012422835
20471,0.0,0.0,0.0,0.0,-5.137905364554948
20472,0.0,0.0,0.0,0.0,0.0
20473,30.0,30.0,30.0,30.0,-34.59506149456407
20474,30.0,30.0,30.0,30.0,-37.64033655414184
20475,20.0,20.0,20.0,20.0,-22.03839327340117
20476,0.0,0.0,0.0,0.0,-21.8429212170925
20477,0.0,0.0,0.0,0.0,-4.6554454124892475
20478,20.0,20.0,20.0,20.0,-25.62384181912594
20479,40.0,40.0,40.0,40.0,-40.235025829737374
20480,30.0,30.0,30.0,30.0,-30.0
20481,0.0,0.0,0.0,0.0,-0.0008974195259614515
20482,30.0,30.0,30.0,30.0,-38.365189761160586
20483,50.0,50.0,50.0,50.0,-52.588186038238604
20484,0.0,0.0,0.0,0.0,0.0
20485,20.0,20.0,20.0,20.0,-36.96329002561816
20486,0.0,0.0,0.0,0.0,-3.4716459357026266
20487,0.0,0.0,0.0,0.0,-13.564136371862261
20488,30.0,30.0,30.0,30.0,-30.0
20489,30.0,30.0,30.0,30.0,-45.435865204302395
20490,0.0,0.0,0.0,0.0,-10.398790258575335
20491,30.0,30.0,30.0,30.0,-30.814739688198642
20492,0.0,0.0,0.0,0.0,0.0
20493,0.0,0.0,0.0,0.0,-7.261177672589371
20494,20.0,20.0,20.0,20.0,-35.13928228749247
20495,30.0,30.0,30.0,30.0,-35.125399686066444
20496,0.0,0.0,0.0,0.0,-8.295979953398945
20497,20.0,20.0,20.0,20.0,-30.235574376716027
20498,50.0,50.0,50.0,50.0,-50.0
20499,20.0,20.0,20.0,20.0,-34.00155105209801
20500,10.0,10.0,10.0,10.0,-19.162840903973347
20501,0.0,0.0,0.0,0.0,-10.664697136897063
20502,10.0,10.0,10.0,10.0,-11.219951438879447
20503,0.0,0.0,0.0,0.0,-4.43274968245955
20504,20.0,20.0,20.0,20.0,-46.49146900670649
20505,0.0,0.0,0.0,0.0,-0.39462893052948145
20506,50.0,50.0,50.0,50.0,-52.41010564796974
20507,0.0,0.0,0.0,0.0,-44.57559310460766
20508,0.0,0.0,0.0,0.0,-8.860510823031436
20509,0.0,0.0,0.0,0.0,-9.525765366248377
20510,30.0,30.0,30.0,30.0,-30.0
20511,0.0,0.0,0.0,0.0,-12.423005557489432
20512,30.0,30.0,30.0,30.0,-30.0
20513,20.0,20.0,20.0,20.0,-43.196396189590985
20514,40.0,40.0,40.0,40.0,-40.0
20515,30.0,30.0,30.0,30.0,-31.501046266152997
20516,0.0,0.0,0.0,0.0,-3.478974214777705
20517,0.0,0.0,0.0,0.0,-0.514525065193876
20518,0.0,0.0,0.0,0.0,0.0
20519,20.0,20.0,20.0,20.0,-20.0
20520,0.0,0.0,0.0,0.0,0.0
20521,0.0,0.0,0.0,0.0,-0.6462475007815494
20522,0.0,0.0,0.0,0.0,0.0
20523,0.0,0.0,0.0,0.0,-4.400185101287659
20524,50.0,50.0,50.0,50.0,-50.0
20525,40.0,40.0,40.0,40.0,-40.0
20526,30.0,30.0,30.0,30.0,-30.0
20527,30.0,30.0,30.0,30.0,-30.0
20528,0.0,0.0,0.0,0.0,-8.293337016693132
20529,30.0,30.0,30.0,30.0,-32.22066075486959
20530,50.0,50.0,50.0,50.0,-59.12004428796335
20531,0.0,0.0,0.0,0.0,0.0
20532,30.0,30.0,30.0,30.0,-30.82064536146379
20533,20.0,20.0,20.0,20.0,-20.0
20534,0.0,0.0,0.0,0.0,-1.9687218186459665
20535,20.0,20.0,20.0,20.0,-20.0
20536,70.0,70.0,70.0,70.0,-70.0
20537,10.0,10.0,10.0,10.0,-31.341017952796758
20538,0.0,0.0,0.0,0.0,-7.645166782041166
20539,30.0,30.0,30.0,30.0,-36.312263071718014
20540,0.0,0.0,0.0,0.0,-1.597323372772813
20541,20.0,20.0,20.0,20.0,-20.0
20542,30.0,30.0,30.0,30.0,-34.920668583238175
20543,20.0,20.0,20.0,20.0,-28.581979504311988
20544,10.0,10.0,10.0,10.0,-10.0
20545,0.0,0.0,0.0,0.0,0.0
20546,20.0,20.0,20.0,20.0,-25.661176020914862
20547,10.0,10.0,10.0,10.0,-10.0
20548,0.0,0.0,0.0,0.0,-8.122794213180237
20549,20.0,20.0,20.0,20.0,-21.496123622740193
20550,30.0,30.0,30.0,30.0,-30.0
20551,0.0,0.0,0.0,0.0,-1.7221295332664066
20552,30.0,30.0,30.0,30.0,-30.27463300225415
20553,50.0,50.0,50.0,50.0,-50.0
20554,0.0,0.0,0.0,0.0,-6.351438731168875
20555,0.0,0.0,0.0,0.0,-4.896086443830431
20556,20.0,20.0,20.0,20.0,-35.53576975339854
20557,0.0,0.0,0.0,0.0,-0.046196171529311325
20558,10.0,10.0,10.0,10.0,-10.53269515920941
20559,50.0,50.0,50.0,50.0,-54.74654000555829
20560,0.0,0.0,0.0,0.0,-14.821472974490199
20561,50.0,50.0,50.0,50.0,-50.50987625617136
20562,10.0,10.0,10.0,10.0,-10.208441919311472
20563,0.0,0.0,0.0,0.0,-8.786707625685032
20564,50.0,50.0,50.0,50.0,-50.0
20565,0.0,0.0,0.0,0.0,-11.992896759552531
20566,30.0,30.0,30.0,30.0,-40.57913859107564
20567,0.0,0.0,0.0,0.0,-29.155036195067495
20568,30.0,30.0,30.0,30.0,-30.0
20569,30.0,30.0,30.0,30.0,-30.0
20570,50.0,50.0,50.0,50.0,-50.0
20571,0.0,0.0,0.0,0.0,-16.63364614984215
20572,10.0,10.0,10.0,10.0,-15.56968695837806
20573,10.0,10.0,10.0,10.0,-15.722644854613211
20574,20.0,20.0,20.0,20.0,-20.971444581161872
20575,0.0,0.0,0.0,0.0,0.0
20576,10.0,10.0,10.0,10.0,-10.0
20577,40.0,40.0,40.0,40.0,-41.67175441998913
20578,50.0,50.0,50.0,50.0,-66.82364507707868
20579,20.0,20.0,20.0,20.0,-46.48838790992749
20580,0.0,0.0,0.0,0.0,-8.379600806884397
20581,0.0,0.0,0.0,0.0,0.0
20582,40.0,40.0,40.0,40.0,-47.41518731399937
20583,60.0,60.0,60.0,60.0,-60.0
20584,60.0,60.0,60.0,60.0,-60.0
20585,60.0,60.0,60.0,60.0,-60.0
20586,0.0,0.0,0.0,0.0,-0.14185548919407154
20587,30.0,30.0,30.0,30.0,-32.28165159290992
20588,0.0,0.0,0.0,0.0,-1.5222057539574751
20589,0.0,0.0,0.0,0.0,-7.293402888149058
20590,30.0,30.0,30.0,30.0,-30.743306987974975
20591,30.0,30.0,30.0,30.0,-32.14721856768164
20592,0.0,0.0,0.0,0.0,0.0
20593,0.0,0.0,0.0,0.0,-2.162251965614499
20594,0.0,0.0,0.0,0.0,-8.134163857901033
20595,0.0,0.0,0.0,0.0,-5.613848056318142
20596,0.0,0.0,0.0,0.0,-1.1876105858444084
20597,0.0,0.0,0.0,0.0,0.0
20598,0.0,0.0,0.0,0.0,-14.023514857071262
20599,0.0,0.0,0.0,0.0,0.0
20600,30.0,30.0,30.0,30.0,-30.0
20601,0.0,0.0,0.0,0.0,-0.8427647043430386
20602,0.0,0.0,0.0,0.0,-17.318086043566264
20603,20.0,20.0,20.0,20.0,-28.53288429514353
20604,30.0,30.0,30.0,30.0,-30.13038014867236
20605,60.0,60.0,60.0,60.0,-65.55304461749161
20606,0.0,0.0,0.0,0.0,-5.461335549584396
20607,20.0,20.0,20.0,20.0,-29.07881173416925
20608,60.0,60.0,60.0,60.0,-60.0
20609,0.0,0.0,0.0,0.0,-9.27350418718028
20610,0.0,0.0,0.0,0.0,0.0
20611,0.0,0.0,0.0,0.0,-13.367133307318747
20612,30.0,30.0,30.0,30.0,-39.54916528819477
20613,60.0,60.0,60.0,60.0,-81.14077190278128
20614,20.0,20.0,20.0,20.0,-20.355285647465863
20615,30.0,30.0,30.0,30.0,-34.47931773563207
20616,0.0,0.0,0.0,0.0,-0.7296439516016828
20617,0.0,0.0,0.0,0.0,-1.2505358554831925
20618,30.0,30.0,30.0,30.0,-30.0
20619,0.0,0.0,0.0,0.0,-6.9915859760226375
20620,10.0,10.0,10.0,10.0,-10.255629506054888
20621,0.0,0.0,0.0,0.0,-3.5164244662328166
20622,10.0,10.0,10.0,10.0,-23.589530559149537
20623,0.0,0.0,0.0,0.0,-3.393628252908928
20624,50.0,50.0,50.0,50.0,-51.131664449202184
20625,30.0,30.0,30.0,30.0,-30.0
20626,0.0,0.0,0.0,0.0,-19.95528338810812
20627,120.0,120.0,120.0,120.0,-120.0
20628,30.0,30.0,30.0,30.0,-30.0
20629,0.0,0.0,0.0,0.0,-13.519481430301958
20630,30.0,30.0,30.0,30.0,-30.0
20631,20.0,20.0,20.0,20.0,-22.778376236651248
20632,60.0,60.0,60.0,60.0,-60.0
20633,60.0,60.0,60.0,60.0,-60.0
20634,70.0,70.0,70.0,70.0,-83.12737788073576
20635,10.0,10.0,10.0,10.0,-10.0
20636,20.0,20.0,20.0,20.0,-20.0
20637,20.0,20.0,20.0,20.0,-20.0
20638,20.0,20.0,20.0,20.0,-21.684154717025898
20639,20.0,20.0,20.0,20.0,-20.24614952503021
20640,10.0,10.0,10.0,10.0,-10.0
20641,30.0,30.0,30.0,30.0,-30.871190671378436
20642,20.0,20.0,20.0,20.0,-20.0
20643,40.0,40.0,40.0,40.0,-43.9592926590793
20644,30.0,30.0,30.0,30.0,-34.67231553736756
20645,0.0,0.0,0.0,0.0,0.0
20646,10.0,10.0,10.0,10.0,-14.514298988116474
20647,40.0,40.0,40.0,40.0,-40.0
20648,0.0,0.0,0.0,0.0,-9.412934664087565
20649,0.0,0.0,0.0,0.0,-0.3721484365707184
20650,20.0,20.0,20.0,20.0,-20.0
20651,50.0,50.0,50.0,50.0,-50.0
20652,0.0,0.0,0.0,0.0,0.0
20653,30.0,30.0,30.0,30.0,-30.0
20654,30.0,30.0,30.0,30.0,-34.88019737821429
20655,0.0,0.0,0.0,0.0,-4.8363709951929135
20656,10.0,10.0,10.0,10.0,-10.0
20657,0.0,0.0,0.0,0.0,-26.603264074440386
20658,0.0,0.0,0.0,0.0,-5.863810000187256
20659,30.0,30.0,30.0,30.0,-36.06383078884015
20660,0.0,0.0,0.0,0.0,-3.0525850838356448
20661,40.0,40.0,40.0,40.0,-41.311045219290136
20662,0.0,0.0,0.0,0.0,-11.147925496277729
20663,10.0,10.0,10.0,10.0,-15.830517021446497
20664,10.0,10.0,10.0,10.0,-14.470968082937759
20665,0.0,0.0,0.0,0.0,0.0
20666,0.0,0.0,0.0,0.0,-2.8632105028904835
20667,0.0,0.0,0.0,0.0,-8.52277274864492
20668,50.0,50.0,50.0,50.0,-50.03385974794953
20669,20.0,20.0,20.0,20.0,-27.2818314561081
20670,20.0,20.0,20.0,20.0,-21.15574001174385
20671,30.0,30.0,30.0,30.0,-30.0
20672,30.0,30.0,30.0,30.0,-31.681734180499745
20673,50.0,50.0,50.0,50.0,-50.0
20674,40.0,40.0,40.0,40.0,-40.75179847146759
20675,0.0,0.0,0.0,0.0,-4.930422744352951
20676,20.0,20.0,20.0,20.0,-40.964228191954795
20677,40.0,40.0,40.0,40.0,-48.72268422019263
20678,20.0,20.0,20.0,20.0,-24.911295961981924
20679,0.0,0.0,0.0,0.0,-0.05642038309249808
20680,0.0,0.0,0.0,0.0,-6.4945289015993115
20681,0.0,0.0,0.0,0.0,-0.46119550196655146
20682,40.0,40.0,40.0,40.0,-51.640181719725575
20683,10.0,10.0,10.0,10.0,-10.236840033686216
20684,0.0,0.0,0.0,0.0,0.0
20685,10.0,10.0,10.0,10.0,-10.0
20686,40.0,40.0,40.0,40.0,-56.35736742565728
20687,0.0,0.0,0.0,0.0,-6.249359056890407
20688,0.0,0.0,0.0,0.0,0.0
20689,50.0,50.0,50.0,50.0,-120.53263589046432
20690,20.0,20.0,20.0,20.0,-24.766044866846016
20691,10.0,10.0,10.0,10.0,-10.283375351084427
20692,40.0,40.0,40.0,40.0,-45.26386305264685
20693,0.0,0.0,0.0,0.0,0.0
20694,30.0,30.0,30.0,30.0,-32.84407986008748
20695,20.0,20.0,20.0,20.0,-22.214079241821214
20696,30.0,30.0,30.0,30.0,-30.218819011003454
20697,0.0,0.0,0.0,0.0,0.0
20698,60.0,60.0,60.0,60.0,-66.76642409164991
20699,30.0,30.0,30.0,30.0,-38.985413104581255
20700,30.0,30.0,30.0,30.0,-33.81147275360772
20701,10.0,10.0,10.0,10.0,-10.0
20702,0.0,0.0,0.0,0.0,0.0
20703,0.0,0.0,0.0,0.0,-21.762407087553076
20704,40.0,40.0,40.0,40.0,-40.0
20705,20.0,20.0,20.0,20.0,-20.41697624454719
20706,30.0,30.0,30.0,30.0,-30.033250310116046
20707,0.0,0.0,0.0,0.0,-4.883001931540812
20708,10.0,10.0,10.0,10.0,-10.0
20709,20.0,20.0,20.0,20.0,-20.0
20710,30.0,30.0,30.0,30.0,-30.041678586615205
20711,30.0,30.0,30.0,30.0,-47.11793683077071
20712,20.0,20.0,20.0,20.0,-31.024390566762406
20713,30.0,30.0,30.0,30.0,-31.17113717704856
20714,0.0,0.0,0.0,0.0,-7.216987714474202
20715,0.0,0.0,0.0,0.0,-10.360730274474491
20716,0.0,0.0,0.0,0.0,-3.112743290887994
20717,40.0,40.0,40.0,40.0,-40.0
20718,30.0,30.0,30.0,30.0,-30.0
20719,40.0,40.0,40.0,40.0,-40.0
20720,10.0,10.0,10.0,10.0,-21.31317822331266
20721,40.0,40.0,40.0,40.0,-40.0
20722,10.0,10.0,10.0,10.0,-13.123507864397482
20723,0.0,0.0,0.0,0.0,0.0
20724,0.0,0.0,0.0,0.0,-3.3540077021967623
20725,0.0,0.0,0.0,0.0,-16.93144230701552
20726,20.0,20.0,20.0,20.0,-22.121903490390633
20727,30.0,30.0,30.0,30.0,-36.62299830714664
20728,0.0,0.0,0.0,0.0,-0.8253771086429762
20729,30.0,30.0,30.0,30.0,-30.0
20730,20.0,20.0,20.0,20.0,-20.0
20731,30.0,30.0,30.0,30.0,-30.0
20732,40.0,40.0,40.0,40.0,-42.387348489469126
20733,20.0,20.0,20.0,20.0,-20.0
20734,30.0,30.0,30.0,30.0,-52.12009497273642
20735,10.0,10.0,10.0,10.0,-10.0
20736,30.0,30.0,30.0,30.0,-30.0
20737,20.0,20.0,20.0,20.0,-20.359502870779046
20738,30.0,30.0,30.0,30.0,-30.0
20739,0.0,0.0,0.0,0.0,0.0
20740,40.0,40.0,40.0,40.0,-47.248727349658004
20741,30.0,30.0,30.0,30.0,-30.448836052964452
20742,40.0,40.0,40.0,40.0,-46.46582940126671
20743,50.0,50.0,50.0,50.0,-50.0
20744,30.0,30.0,30.0,30.0,-30.0
20745,60.0,60.0,60.0,60.0,-60.18407330043761
20746,30.0,30.0,30.0,30.0,-30.460701507104645
20747,0.0,0.0,0.0,0.0,0.0
20748,20.0,20.0,20.0,20.0,-23.261388997361628
20749,40.0,40.0,40.0,40.0,-42.180912123763235
20750,0.0,0.0,0.0,0.0,-7.534429865808277
20751,0.0,0.0,0.0,0.0,0.0
20752,50.0,50.0,50.0,50.0,-50.213774739741396
20753,0.0,0.0,0.0,0.0,-7.914622547169456
20754,0.0,0.0,0.0,0.0,0.0
20755,0.0,0.0,0.0,0.0,0.0
20756,0.0,0.0,0.0,0.0,-5.957179833294088
20757,0.0,0.0,0.0,0.0,-8.876371359287996
20758,30.0,30.0,30.0,30.0,-30.10874679024955
20759,0.0,0.0,0.0,0.0,-0.2971051727513918
20760,0.0,0.0,0.0,0.0,-4.588237843046766
20761,60.0,60.0,60.0,60.0,-60.0
20762,10.0,10.0,10.0,10.0,-18.009650558410247
20763,0.0,0.0,0.0,0.0,-0.9856823291612404
20764,90.0,90.0,90.0,90.0,-90.31838498474477
20765,0.0,0.0,0.0,0.0,-1.19095524677856
20766,50.0,50.0,50.0,50.0,-60.17471740594564
20767,40.0,40.0,40.0,40.0,-46.44858849432211
20768,0.0,0.0,0.0,0.0,0.0
20769,0.0,0.0,0.0,0.0,-8.537286742925328
20770,0.0,0.0,0.0,0.0,0.0
20771,30.0,30.0,30.0,30.0,-30.0453155359357
20772,30.0,30.0,30.0,30.0,-39.749440027056
20773,0.0,0.0,0.0,0.0,-16.67039221041004
20774,0.0,0.0,0.0,0.0,0.0
20775,0.0,0.0,0.0,0.0,0.0
20776,60.0,60.0,60.0,60.0,-60.4997884074132
20777,0.0,0.0,0.0,0.0,-5.199061955800568
20778,0.0,0.0,0.0,0.0,-24.1768163775644
20779,20.0,20.0,20.0,20.0,-20.0
20780,30.0,30.0,30.0,30.0,-32.22372397893497
20781,10.0,10.0,10.0,10.0,-10.0
20782,30.0,30.0,30.0,30.0,-30.0
20783,20.0,20.0,20.0,20.0,-28.65009474980445
20784,30.0,30.0,30.0,30.0,-31.227088197180244
20785,40.0,40.0,40.0,40.0,-47.126181216174665
20786,10.0,10.0,10.0,10.0,-16.19733807809242
20787,30.0,30.0,30.0,30.0,-30.0
20788,0.0,0.0,0.0,0.0,-6.885332980835496
20789,30.0,30.0,30.0,30.0,-30.0
20790,60.0,60.0,60.0,60.0,-60.0
20791,0.0,0.0,0.0,0.0,-7.357825873770578
20792,0.0,0.0,0.0,0.0,-9.911894356348807
20793,0.0,0.0,0.0,0.0,-9.365819136413544
20794,0.0,0.0,0.0,0.0,0.0
20795,0.0,0.0,0.0,0.0,-0.4077501013476581
20796,50.0,50.0,50.0,50.0,-56.088240010787
20797,0.0,0.0,0.0,0.0,-10.647289154343957
20798,20.0,20.0,20.0,20.0,-20.53462557657023
20799,10.0,10.0,10.0,10.0,-11.305868250763636
20800,20.0,20.0,20.0,20.0,-20.0
20801,30.0,30.0,30.0,30.0,-35.528195962642194
20802,30.0,30.0,30.0,30.0,-30.0
20803,20.0,20.0,20.0,20.0,-22.91937262720195
20804,0.0,0.0,0.0,0.0,0.0
20805,50.0,50.0,50.0,50.0,-50.361082002882085
20806,0.0,0.0,0.0,0.0,0.0
20807,0.0,0.0,0.0,0.0,-0.09965332456391973
20808,30.0,30.0,30.0,30.0,-30.23189467092067
20809,0.0,0.0,0.0,0.0,0.0
20810,0.0,0.0,0.0,0.0,0.0
20811,0.0,0.0,0.0,0.0,-20.99036194773855
20812,60.0,60.0,60.0,60.0,-60.0
20813,50.0,50.0,50.0,50.0,-50.2019875075095
20814,30.0,30.0,30.0,30.0,-38.22577797881676
20815,60.0,60.0,60.0,60.0,-60.65848881669771
20816,20.0,20.0,20.0,20.0,-41.85769738298887
20817,0.0,0.0,0.0,0.0,-12.664324869700154
20818,0.0,0.0,0.0,0.0,-0.37620062850353464
20819,30.0,30.0,30.0,30.0,-31.16400197810581
20820,10.0,10.0,10.0,10.0,-24.972626206461058
20821,0.0,0.0,0.0,0.0,-5.430432636211314
20822,10.0,10.0,10.0,10.0,-25.89148046148304
20823,30.0,30.0,30.0,30.0,-30.0
20824,0.0,0.0,0.0,0.0,-5.982919273980466
20825,40.0,40.0,40.0,40.0,-46.03352324711684
20826,30.0,30.0,30.0,30.0,-32.98828306727241
20827,0.0,0.0,0.0,0.0,-11.429968886352096
20828,10.0,10.0,10.0,10.0,-10.0
20829,0.0,0.0,0.0,0.0,-13.390284834047085
20830,0.0,0.0,0.0,0.0,-17.560513107748534
20831,30.0,30.0,30.0,30.0,-31.578242179833715
20832,40.0,40.0,40.0,40.0,-40.0
20833,0.0,0.0,0.0,0.0,-1.1969205542670647
20834,60.0,60.0,60.0,60.0,-60.0
20835,70.0,70.0,70.0,70.0,-70.0
20836,10.0,10.0,10.0,10.0,-19.743647649179678
20837,0.0,0.0,0.0,0.0,-4.795947494742988
20838,20.0,20.0,20.0,20.0,-20.29653039117655
20839,30.0,30.0,30.0,30.0,-35.18851975327907
20840,30.0,30.0,30.0,30.0,-34.80264913253447
20841,40.0,40.0,40.0,40.0,-40.0
20842,10.0,10.0,10.0,10.0,-10.08208779022776
20843,0.0,0.0,0.0,0.0,-19.63541583673574
20844,0.0,0.0,0.0,0.0,-25.62072709771722
20845,60.0,60.0,60.0,60.0,-60.0
20846,10.0,10.0,10.0,10.0,-10.0
20847,0.0,0.0,0.0,0.0,-12.25056733477876
20848,0.0,0.0,0.0,0.0,-18.315756826763284
20849,0.0,0.0,0.0,0.0,-2.533751827915001
20850,30.0,30.0,30.0,30.0,-36.364564384204684
20851,50.0,50.0,50.0,50.0,-50.0
20852,70.0,70.0,70.0,70.0,-70.0
20853,10.0,10.0,10.0,10.0,-10.726008868542682
20854,20.0,20.0,20.0,20.0,-30.8172156350059
20855,0.0,0.0,0.0,0.0,0.0
20856,10.0,10.0,10.0,10.0,-10.961115826572943
20857,60.0,60.0,60.0,60.0,-69.29977094597018
20858,0.0,0.0,0.0,0.0,-0.10092410671131868
20859,10.0,10.0,10.0,10.0,-10.0
20860,20.0,20.0,20.0,20.0,-20.355112500288847
20861,0.0,0.0,0.0,0.0,0.0
20862,0.0,0.0,0.0,0.0,0.0
