episode,adversary_reward_mean,adversary_0,adversary_1,adversary_2,agent_0
18748,0.0,0.0,0.0,0.0,-6.003477802651306
18749,0.0,0.0,0.0,0.0,-2.9987957394602898
18750,0.0,0.0,0.0,0.0,-0.06464230724960829
18751,0.0,0.0,0.0,0.0,-0.524606368511108
18752,10.0,10.0,10.0,10.0,-14.772572857138615
18753,40.0,40.0,40.0,40.0,-40.0
18754,0.0,0.0,0.0,0.0,-1.0085828900744687
18755,0.0,0.0,0.0,0.0,-16.472048952145695
18756,0.0,0.0,0.0,0.0,-5.03364082573334
18757,20.0,20.0,20.0,20.0,-20.0
18758,0.0,0.0,0.0,0.0,0.0
18759,0.0,0.0,0.0,0.0,0.0
18760,30.0,30.0,30.0,30.0,-65.89970243837047
18761,0.0,0.0,0.0,0.0,0.0
18762,0.0,0.0,0.0,0.0,-12.411319920155478
18763,10.0,10.0,10.0,10.0,-22.6259130805149
18764,30.0,30.0,30.0,30.0,-47.90861533530094
18765,0.0,0.0,0.0,0.0,-2.8258343580862353
18766,20.0,20.0,20.0,20.0,-20.0
18767,20.0,20.0,20.0,20.0,-32.696042440698534
18768,0.0,0.0,0.0,0.0,-4.445735724066216
18769,30.0,30.0,30.0,30.0,-30.446118383606105
18770,0.0,0.0,0.0,0.0,0.0
18771,0.0,0.0,0.0,0.0,-1.6720797028860412
18772,0.0,0.0,0.0,0.0,-0.25655309134271387
18773,0.0,0.0,0.0,0.0,-17.67788763702611
18774,20.0,20.0,20.0,20.0,-27.306801282554225
18775,20.0,20.0,20.0,20.0,-20.0
18776,10.0,10.0,10.0,10.0,-22.81387019417079
18777,20.0,20.0,20.0,20.0,-21.65617479767188
18778,10.0,10.0,10.0,10.0,-14.01874890705061
18779,30.0,30.0,30.0,30.0,-31.317593846915187
18780,0.0,0.0,0.0,0.0,-13.44680481969044
18781,0.0,0.0,0.0,0.0,-2.1155603157527274
18782,20.0,20.0,20.0,20.0,-31.018357315658903
18783,10.0,10.0,10.0,10.0,-11.377333004586994
18784,0.0,0.0,0.0,0.0,-0.046942225085554456
18785,0.0,0.0,0.0,0.0,-0.06113021748284431
18786,0.0,0.0,0.0,0.0,-0.36190609719162325
18787,0.0,0.0,0.0,0.0,-17.735592926503386
18788,0.0,0.0,0.0,0.0,-18.906063797379694
18789,0.0,0.0,0.0,0.0,-2.4923980566141637
18790,0.0,0.0,0.0,0.0,0.0
18791,0.0,0.0,0.0,0.0,0.0
18792,0.0,0.0,0.0,0.0,0.0
18793,40.0,40.0,40.0,40.0,-40.0
18794,0.0,0.0,0.0,0.0,-1.6827587186680326
18795,0.0,0.0,0.0,0.0,-1.6903365121529779
18796,0.0,0.0,0.0,0.0,0.0
18797,0.0,0.0,0.0,0.0,-7.421258332175382
18798,30.0,30.0,30.0,30.0,-30.0
18799,0.0,0.0,0.0,0.0,-35.94624187058693
18800,30.0,30.0,30.0,30.0,-35.92847173913902
18801,0.0,0.0,0.0,0.0,-0.024277646715683554
18802,0.0,0.0,0.0,0.0,0.0
18803,0.0,0.0,0.0,0.0,-14.787999719251149
18804,0.0,0.0,0.0,0.0,-10.887298346181954
18805,0.0,0.0,0.0,0.0,-5.541927972256644
18806,0.0,0.0,0.0,0.0,-1.1759628461392657
18807,10.0,10.0,10.0,10.0,-15.760584880718044
18808,40.0,40.0,40.0,40.0,-45.70420614489221
18809,20.0,20.0,20.0,20.0,-37.404735800083294
18810,0.0,0.0,0.0,0.0,-5.127747129705545
18811,0.0,0.0,0.0,0.0,-0.30879268632154067
18812,0.0,0.0,0.0,0.0,0.0
18813,10.0,10.0,10.0,10.0,-10.046493739570776
18814,0.0,0.0,0.0,0.0,0.0
18815,20.0,20.0,20.0,20.0,-20.0
18816,10.0,10.0,10.0,10.0,-24.455852752038275
18817,0.0,0.0,0.0,0.0,-16.024916053045786
18818,0.0,0.0,0.0,0.0,-17.961200410867974
18819,0.0,0.0,0.0,0.0,0.0
18820,30.0,30.0,30.0,30.0,-31.42892651599141
18821,0.0,0.0,0.0,0.0,-4.537364024198806
18822,10.0,10.0,10.0,10.0,-34.70428305638953
18823,20.0,20.0,20.0,20.0,-27.86034021055722
18824,50.0,50.0,50.0,50.0,-65.04266908459057
18825,10.0,10.0,10.0,10.0,-10.106720788092987
18826,10.0,10.0,10.0,10.0,-23.215171886687152
18827,10.0,10.0,10.0,10.0,-15.545060623258404
18828,20.0,20.0,20.0,20.0,-20.0
18829,0.0,0.0,0.0,0.0,0.0
18830,0.0,0.0,0.0,0.0,0.0
18831,20.0,20.0,20.0,20.0,-22.6415756688747
18832,0.0,0.0,0.0,0.0,-17.221506835831132
18833,20.0,20.0,20.0,20.0,-20.0
18834,0.0,0.0,0.0,0.0,-5.819153744780278
18835,20.0,20.0,20.0,20.0,-21.54407758530617
18836,10.0,10.0,10.0,10.0,-10.0
18837,20.0,20.0,20.0,20.0,-38.828493338085934
18838,30.0,30.0,30.0,30.0,-34.90635297555358
18839,0.0,0.0,0.0,0.0,-24.749564412482393
18840,20.0,20.0,20.0,20.0,-21.85532371371404
18841,0.0,0.0,0.0,0.0,-10.60169277646471
18842,0.0,0.0,0.0,0.0,-15.27809541200451
18843,40.0,40.0,40.0,40.0,-42.30719482454796
18844,0.0,0.0,0.0,0.0,-2.614909148554938
18845,20.0,20.0,20.0,20.0,-20.0
18846,0.0,0.0,0.0,0.0,-14.934817767856202
18847,0.0,0.0,0.0,0.0,-12.344213700300802
18848,0.0,0.0,0.0,0.0,-16.214550098821746
18849,40.0,40.0,40.0,40.0,-48.88798079412346
18850,0.0,0.0,0.0,0.0,0.0
18851,60.0,60.0,60.0,60.0,-60.0
18852,0.0,0.0,0.0,0.0,-2.5194351221958913
18853,0.0,0.0,0.0,0.0,-2.6509557402005477
18854,10.0,10.0,10.0,10.0,-21.970212629084003
18855,0.0,0.0,0.0,0.0,-6.078849028153748
18856,20.0,20.0,20.0,20.0,-22.66390805076773
18857,20.0,20.0,20.0,20.0,-20.0
18858,0.0,0.0,0.0,0.0,0.0
18859,0.0,0.0,0.0,0.0,-5.023332761535212
18860,0.0,0.0,0.0,0.0,-9.992111452074738
18861,0.0,0.0,0.0,0.0,-5.1941375485802315
18862,0.0,0.0,0.0,0.0,0.0
18863,0.0,0.0,0.0,0.0,-0.6534230163096766
18864,0.0,0.0,0.0,0.0,-5.867450782580369
18865,0.0,0.0,0.0,0.0,-13.125753882953491
18866,0.0,0.0,0.0,0.0,-2.0810436028515458
18867,0.0,0.0,0.0,0.0,0.0
18868,20.0,20.0,20.0,20.0,-23.225479708347713
18869,20.0,20.0,20.0,20.0,-24.576999567183325
18870,0.0,0.0,0.0,0.0,-0.0838591476420325
18871,0.0,0.0,0.0,0.0,-0.31456754617823157
18872,0.0,0.0,0.0,0.0,0.0
18873,10.0,10.0,10.0,10.0,-37.55429158788473
18874,20.0,20.0,20.0,20.0,-29.32087046575954
18875,20.0,20.0,20.0,20.0,-31.67171075780894
18876,0.0,0.0,0.0,0.0,0.0
18877,0.0,0.0,0.0,0.0,-20.95392809396342
18878,0.0,0.0,0.0,0.0,-14.00158798658974
18879,20.0,20.0,20.0,20.0,-25.618346956570687
18880,0.0,0.0,0.0,0.0,-0.32943319856999387
18881,0.0,0.0,0.0,0.0,-6.150658274329505
18882,0.0,0.0,0.0,0.0,-11.60355031424576
18883,10.0,10.0,10.0,10.0,-28.238562631250165
18884,30.0,30.0,30.0,30.0,-31.045867976779512
18885,0.0,0.0,0.0,0.0,0.0
18886,20.0,20.0,20.0,20.0,-26.650534861775164
18887,0.0,0.0,0.0,0.0,0.0
18888,20.0,20.0,20.0,20.0,-21.953305420389444
18889,20.0,20.0,20.0,20.0,-20.0
18890,30.0,30.0,30.0,30.0,-30.171353899285595
18891,0.0,0.0,0.0,0.0,-31.217195326656814
18892,0.0,0.0,0.0,0.0,0.0
18893,70.0,70.0,70.0,70.0,-79.09074499320839
18894,0.0,0.0,0.0,0.0,-6.659764362061004
18895,0.0,0.0,0.0,0.0,-5.46705601037011
18896,30.0,30.0,30.0,30.0,-31.86202281723991
18897,10.0,10.0,10.0,10.0,-14.877590702454894
18898,0.0,0.0,0.0,0.0,-1.4657229844704
18899,10.0,10.0,10.0,10.0,-28.107064090971583
18900,60.0,60.0,60.0,60.0,-60.0
18901,20.0,20.0,20.0,20.0,-20.106435997665557
18902,0.0,0.0,0.0,0.0,-4.685938674276842
18903,0.0,0.0,0.0,0.0,-12.927227229856236
18904,0.0,0.0,0.0,0.0,-7.784628312214091
18905,0.0,0.0,0.0,0.0,-0.05339754401148422
18906,0.0,0.0,0.0,0.0,-11.01786449672143
18907,0.0,0.0,0.0,0.0,-6.094489105031595
18908,0.0,0.0,0.0,0.0,-6.405681280639849
18909,0.0,0.0,0.0,0.0,0.0
18910,0.0,0.0,0.0,0.0,-5.884864544715055
18911,30.0,30.0,30.0,30.0,-47.59383331707062
18912,0.0,0.0,0.0,0.0,-0.21323279987719101
18913,20.0,20.0,20.0,20.0,-20.0
18914,20.0,20.0,20.0,20.0,-31.65683015721862
18915,30.0,30.0,30.0,30.0,-37.44865670362274
18916,0.0,0.0,0.0,0.0,-17.00294373722858
18917,0.0,0.0,0.0,0.0,-8.829106507744545
18918,30.0,30.0,30.0,30.0,-30.95526679453005
18919,0.0,0.0,0.0,0.0,-2.1884426798915797
18920,0.0,0.0,0.0,0.0,0.0
18921,0.0,0.0,0.0,0.0,-2.8112412039014743
18922,30.0,30.0,30.0,30.0,-31.110006526039935
18923,40.0,40.0,40.0,40.0,-52.06502120932944
18924,10.0,10.0,10.0,10.0,-21.660451537862734
18925,0.0,0.0,0.0,0.0,-4.720238480288751
18926,0.0,0.0,0.0,0.0,0.0
18927,0.0,0.0,0.0,0.0,-3.861763293830387
18928,0.0,0.0,0.0,0.0,-2.297659774603494
18929,0.0,0.0,0.0,0.0,-3.020821879564834
18930,0.0,0.0,0.0,0.0,0.0
18931,30.0,30.0,30.0,30.0,-35.770714243110845
18932,0.0,0.0,0.0,0.0,-3.517624426748239
18933,0.0,0.0,0.0,0.0,-15.577658427077658
18934,0.0,0.0,0.0,0.0,-4.806529449669723
18935,10.0,10.0,10.0,10.0,-28.975507673994432
18936,20.0,20.0,20.0,20.0,-40.52972875154447
18937,0.0,0.0,0.0,0.0,0.0
18938,50.0,50.0,50.0,50.0,-51.761446520903476
18939,0.0,0.0,0.0,0.0,-0.012699301908770666
18940,30.0,30.0,30.0,30.0,-42.47608695288325
18941,20.0,20.0,20.0,20.0,-21.80712065941738
18942,0.0,0.0,0.0,0.0,0.0
18943,0.0,0.0,0.0,0.0,-16.582979452029374
18944,0.0,0.0,0.0,0.0,0.0
18945,0.0,0.0,0.0,0.0,0.0
18946,0.0,0.0,0.0,0.0,-11.17040560200517
18947,0.0,0.0,0.0,0.0,0.0
18948,0.0,0.0,0.0,0.0,-10.781530633421669
18949,20.0,20.0,20.0,20.0,-20.205074646757865
18950,0.0,0.0,0.0,0.0,-4.9059533023150665
18951,0.0,0.0,0.0,0.0,-8.736325991732084
18952,30.0,30.0,30.0,30.0,-30.310249770453538
18953,0.0,0.0,0.0,0.0,-1.6659041921588214
18954,30.0,30.0,30.0,30.0,-30.0
18955,0.0,0.0,0.0,0.0,-0.3120304564816878
18956,0.0,0.0,0.0,0.0,-3.3118920228401274
18957,0.0,0.0,0.0,0.0,-12.03875305040312
18958,0.0,0.0,0.0,0.0,0.0
18959,0.0,0.0,0.0,0.0,0.0
18960,0.0,0.0,0.0,0.0,-15.809190839352175
18961,10.0,10.0,10.0,10.0,-19.29502415806263
18962,20.0,20.0,20.0,20.0,-21.17729047823608
18963,60.0,60.0,60.0,60.0,-60.73396094179393
18964,30.0,30.0,30.0,30.0,-31.284017903203004
18965,0.0,0.0,0.0,0.0,-4.145107852995046
18966,0.0,0.0,0.0,0.0,-6.4194755447846985
18967,0.0,0.0,0.0,0.0,0.0
18968,10.0,10.0,10.0,10.0,-10.0
18969,0.0,0.0,0.0,0.0,-15.21415284757611
18970,0.0,0.0,0.0,0.0,-12.076338571229124
18971,0.0,0.0,0.0,0.0,-0.6592057982796684
18972,0.0,0.0,0.0,0.0,-1.6885829228155746
18973,0.0,0.0,0.0,0.0,-5.199044508810359
18974,0.0,0.0,0.0,0.0,-9.970211669461802
18975,0.0,0.0,0.0,0.0,0.0
18976,0.0,0.0,0.0,0.0,-3.6016167393119813
18977,0.0,0.0,0.0,0.0,-17.79507351013523
18978,0.0,0.0,0.0,0.0,-2.6638839249041966
18979,0.0,0.0,0.0,0.0,-8.028622959162707
18980,0.0,0.0,0.0,0.0,0.0
18981,0.0,0.0,0.0,0.0,0.0
18982,20.0,20.0,20.0,20.0,-21.579755645063905
18983,30.0,30.0,30.0,30.0,-33.014874413782806
18984,0.0,0.0,0.0,0.0,0.0
18985,20.0,20.0,20.0,20.0,-21.63824869256522
18986,0.0,0.0,0.0,0.0,-6.6042777559952555
18987,30.0,30.0,30.0,30.0,-30.0
18988,0.0,0.0,0.0,0.0,-9.474289298609513
18989,0.0,0.0,0.0,0.0,-7.53302551131403
18990,0.0,0.0,0.0,0.0,-9.833553562462571
18991,0.0,0.0,0.0,0.0,0.0
18992,20.0,20.0,20.0,20.0,-24.95752469216278
18993,30.0,30.0,30.0,30.0,-36.527758695613
18994,0.0,0.0,0.0,0.0,-10.27262559774849
18995,0.0,0.0,0.0,0.0,-2.633639042857303
18996,0.0,0.0,0.0,0.0,-3.737879167742171
18997,0.0,0.0,0.0,0.0,0.0
18998,0.0,0.0,0.0,0.0,-6.191368371904364
18999,0.0,0.0,0.0,0.0,-3.334689137342557
19000,0.0,0.0,0.0,0.0,-16.695234868423192
19001,0.0,0.0,0.0,0.0,0.0
19002,0.0,0.0,0.0,0.0,-12.132207090462387
19003,0.0,0.0,0.0,0.0,-1.8761976174898054
19004,0.0,0.0,0.0,0.0,-0.28555069944282807
19005,0.0,0.0,0.0,0.0,-10.10806276406034
19006,0.0,0.0,0.0,0.0,-9.515182787446752
19007,60.0,60.0,60.0,60.0,-62.22951819412948
19008,20.0,20.0,20.0,20.0,-32.48946842966087
19009,0.0,0.0,0.0,0.0,-0.7878609082498778
19010,0.0,0.0,0.0,0.0,-9.33892654659661
19011,0.0,0.0,0.0,0.0,0.0
19012,0.0,0.0,0.0,0.0,0.0
19013,30.0,30.0,30.0,30.0,-33.99757321405607
19014,60.0,60.0,60.0,60.0,-60.0
19015,20.0,20.0,20.0,20.0,-24.922046169377168
19016,20.0,20.0,20.0,20.0,-20.0
19017,0.0,0.0,0.0,0.0,-25.866037885708966
19018,40.0,40.0,40.0,40.0,-40.0
19019,0.0,0.0,0.0,0.0,0.0
19020,0.0,0.0,0.0,0.0,-18.80476102027456
19021,10.0,10.0,10.0,10.0,-24.836442280451813
19022,0.0,0.0,0.0,0.0,-1.3597072632055218
19023,40.0,40.0,40.0,40.0,-48.77150991775998
19024,0.0,0.0,0.0,0.0,-2.8936140206365515
19025,10.0,10.0,10.0,10.0,-11.415260170919998
19026,0.0,0.0,0.0,0.0,0.0
19027,0.0,0.0,0.0,0.0,-17.793586211083703
19028,0.0,0.0,0.0,0.0,-9.9817766918844
19029,0.0,0.0,0.0,0.0,-5.762691028226859
19030,0.0,0.0,0.0,0.0,-22.29983852874562
19031,0.0,0.0,0.0,0.0,-6.216303035355237
19032,0.0,0.0,0.0,0.0,-9.95841531229784
19033,0.0,0.0,0.0,0.0,-1.4600375945182587
19034,0.0,0.0,0.0,0.0,0.0
19035,0.0,0.0,0.0,0.0,-17.02118422265442
19036,30.0,30.0,30.0,30.0,-75.65987264027538
19037,0.0,0.0,0.0,0.0,-0.019532590753058576
19038,0.0,0.0,0.0,0.0,-4.8713715259784935
19039,50.0,50.0,50.0,50.0,-50.91231240112903
19040,10.0,10.0,10.0,10.0,-14.468726038479282
19041,20.0,20.0,20.0,20.0,-20.0
19042,0.0,0.0,0.0,0.0,0.0
19043,0.0,0.0,0.0,0.0,-9.195263511155645
19044,0.0,0.0,0.0,0.0,-2.2348105970935075
19045,0.0,0.0,0.0,0.0,-9.140419170512482
19046,50.0,50.0,50.0,50.0,-50.0
19047,150.0,150.0,150.0,150.0,-150.0
19048,0.0,0.0,0.0,0.0,-16.992532892502847
19049,0.0,0.0,0.0,0.0,-1.610754519413679
19050,0.0,0.0,0.0,0.0,-10.569979865232057
19051,20.0,20.0,20.0,20.0,-21.475208118411697
19052,0.0,0.0,0.0,0.0,-8.954771309773061
19053,20.0,20.0,20.0,20.0,-20.23978972581181
19054,0.0,0.0,0.0,0.0,-0.3329376973726206
19055,10.0,10.0,10.0,10.0,-37.23878392919471
19056,0.0,0.0,0.0,0.0,0.0
19057,0.0,0.0,0.0,0.0,-7.834797193300465
19058,0.0,0.0,0.0,0.0,-1.1883191570954466
19059,0.0,0.0,0.0,0.0,0.0
19060,30.0,30.0,30.0,30.0,-38.334423407662875
19061,0.0,0.0,0.0,0.0,-0.8215113563861554
19062,20.0,20.0,20.0,20.0,-21.331499393353862
19063,0.0,0.0,0.0,0.0,-6.269579692586594
19064,0.0,0.0,0.0,0.0,-3.45156764875393
19065,0.0,0.0,0.0,0.0,-11.457082104307812
19066,0.0,0.0,0.0,0.0,-7.772224787409075
19067,0.0,0.0,0.0,0.0,-2.052059842411907
19068,0.0,0.0,0.0,0.0,-8.700220197759574
19069,0.0,0.0,0.0,0.0,-21.226986717561438
19070,20.0,20.0,20.0,20.0,-26.314761406057578
19071,10.0,10.0,10.0,10.0,-10.0
19072,0.0,0.0,0.0,0.0,0.0
19073,10.0,10.0,10.0,10.0,-34.72972052533813
19074,30.0,30.0,30.0,30.0,-37.299095137988964
19075,0.0,0.0,0.0,0.0,-16.79301358460178
19076,30.0,30.0,30.0,30.0,-31.55643235257512
19077,60.0,60.0,60.0,60.0,-73.75594283293043
19078,30.0,30.0,30.0,30.0,-51.26555096027914
19079,0.0,0.0,0.0,0.0,-6.498189383697549
19080,0.0,0.0,0.0,0.0,-2.670042676370258
19081,0.0,0.0,0.0,0.0,-10.285317355325077
19082,0.0,0.0,0.0,0.0,-6.385173730395483
19083,0.0,0.0,0.0,0.0,-0.49928234356656387
19084,20.0,20.0,20.0,20.0,-25.771557497566473
19085,20.0,20.0,20.0,20.0,-20.032639321003014
19086,0.0,0.0,0.0,0.0,-8.824334411088234
19087,0.0,0.0,0.0,0.0,-2.845554173406401
19088,20.0,20.0,20.0,20.0,-20.0
19089,20.0,20.0,20.0,20.0,-36.947684876481006
19090,70.0,70.0,70.0,70.0,-84.59476957802563
19091,0.0,0.0,0.0,0.0,0.0
19092,40.0,40.0,40.0,40.0,-44.14876086287956
19093,30.0,30.0,30.0,30.0,-41.92595819848659
19094,0.0,0.0,0.0,0.0,-0.9578717518814517
19095,0.0,0.0,0.0,0.0,-0.9337340579500908
19096,0.0,0.0,0.0,0.0,-10.528101057260816
19097,0.0,0.0,0.0,0.0,-11.533830091374732
19098,0.0,0.0,0.0,0.0,0.0
19099,20.0,20.0,20.0,20.0,-20.06479467185894
19100,0.0,0.0,0.0,0.0,-6.330614839652336
19101,30.0,30.0,30.0,30.0,-48.7236564210277
19102,20.0,20.0,20.0,20.0,-68.24762902137809
19103,0.0,0.0,0.0,0.0,-1.7647209409203128
19104,10.0,10.0,10.0,10.0,-10.586274227830446
19105,30.0,30.0,30.0,30.0,-42.756880735242305
19106,0.0,0.0,0.0,0.0,-22.267738151296193
19107,0.0,0.0,0.0,0.0,-6.365995827571031
19108,0.0,0.0,0.0,0.0,-5.71495931109415
19109,0.0,0.0,0.0,0.0,0.0
19110,30.0,30.0,30.0,30.0,-30.143924760463506
19111,30.0,30.0,30.0,30.0,-30.0
19112,0.0,0.0,0.0,0.0,-0.12375902296228203
19113,0.0,0.0,0.0,0.0,-5.116859677607035
19114,0.0,0.0,0.0,0.0,0.0
19115,20.0,20.0,20.0,20.0,-20.0
19116,20.0,20.0,20.0,20.0,-55.23202991338452
19117,20.0,20.0,20.0,20.0,-21.5825546464231
19118,0.0,0.0,0.0,0.0,-12.954606169539865
19119,0.0,0.0,0.0,0.0,-18.280847129656916
19120,0.0,0.0,0.0,0.0,0.0
19121,0.0,0.0,0.0,0.0,-4.375018881815485
19122,20.0,20.0,20.0,20.0,-27.042436674772905
19123,10.0,10.0,10.0,10.0,-16.416581590027143
19124,0.0,0.0,0.0,0.0,-16.687405237395673
19125,0.0,0.0,0.0,0.0,-12.618721235318993
19126,0.0,0.0,0.0,0.0,0.0
19127,0.0,0.0,0.0,0.0,-1.8526524527781218
19128,0.0,0.0,0.0,0.0,-4.414048631959242
19129,0.0,0.0,0.0,0.0,-0.7871813048554799
19130,0.0,0.0,0.0,0.0,0.0
19131,0.0,0.0,0.0,0.0,-1.145875441799139
19132,0.0,0.0,0.0,0.0,-10.126521121196724
19133,0.0,0.0,0.0,0.0,0.0
19134,0.0,0.0,0.0,0.0,-5.983403064078359
19135,0.0,0.0,0.0,0.0,-0.3224465523544606
19136,30.0,30.0,30.0,30.0,-36.8287998485165
19137,20.0,20.0,20.0,20.0,-41.707976042723864
19138,0.0,0.0,0.0,0.0,-4.638741774166467
19139,50.0,50.0,50.0,50.0,-51.88719126154338
19140,0.0,0.0,0.0,0.0,-5.29388971895232
19141,30.0,30.0,30.0,30.0,-38.0196514014396
19142,50.0,50.0,50.0,50.0,-67.84073076037873
19143,0.0,0.0,0.0,0.0,-4.8344895427687264
19144,0.0,0.0,0.0,0.0,0.0
19145,0.0,0.0,0.0,0.0,-20.073903512059783
19146,0.0,0.0,0.0,0.0,0.0
19147,0.0,0.0,0.0,0.0,-13.83118453462352
19148,40.0,40.0,40.0,40.0,-72.30411001658463
19149,0.0,0.0,0.0,0.0,-10.611760914040012
19150,0.0,0.0,0.0,0.0,0.0
19151,10.0,10.0,10.0,10.0,-20.47187103529715
19152,0.0,0.0,0.0,0.0,-4.137485191306203
19153,50.0,50.0,50.0,50.0,-53.638840826572704
19154,0.0,0.0,0.0,0.0,-6.675982576221152
19155,0.0,0.0,0.0,0.0,-7.5868764294563
19156,20.0,20.0,20.0,20.0,-24.031472272228655
19157,0.0,0.0,0.0,0.0,0.0
19158,30.0,30.0,30.0,30.0,-30.26577693631519
19159,0.0,0.0,0.0,0.0,-3.4180565433398136
19160,0.0,0.0,0.0,0.0,-5.083469732270078
19161,10.0,10.0,10.0,10.0,-29.61110560881694
19162,0.0,0.0,0.0,0.0,0.0
19163,30.0,30.0,30.0,30.0,-30.0
19164,0.0,0.0,0.0,0.0,-7.357318288502482
19165,0.0,0.0,0.0,0.0,-10.354798431575382
19166,0.0,0.0,0.0,0.0,-18.179469991073475
19167,0.0,0.0,0.0,0.0,0.0
19168,0.0,0.0,0.0,0.0,0.0
19169,0.0,0.0,0.0,0.0,-8.376189876866723
19170,0.0,0.0,0.0,0.0,-10.258814664074475
19171,0.0,0.0,0.0,0.0,0.0
19172,10.0,10.0,10.0,10.0,-26.272426379081043
19173,20.0,20.0,20.0,20.0,-33.62202752436899
19174,0.0,0.0,0.0,0.0,0.0
19175,20.0,20.0,20.0,20.0,-28.627997474286982
19176,0.0,0.0,0.0,0.0,-0.924099850517659
19177,0.0,0.0,0.0,0.0,-5.891280896509689
19178,20.0,20.0,20.0,20.0,-36.085574538386496
19179,10.0,10.0,10.0,10.0,-10.0
19180,0.0,0.0,0.0,0.0,-1.4645152731996358
19181,0.0,0.0,0.0,0.0,-5.069127662212315
19182,0.0,0.0,0.0,0.0,-2.8550965136210937
19183,20.0,20.0,20.0,20.0,-33.321940760319656
19184,0.0,0.0,0.0,0.0,-13.613150425897624
19185,0.0,0.0,0.0,0.0,0.0
19186,30.0,30.0,30.0,30.0,-51.55130827107163
19187,0.0,0.0,0.0,0.0,-6.683827340798547
19188,40.0,40.0,40.0,40.0,-54.19048414012698
19189,0.0,0.0,0.0,0.0,-5.683572680183222
19190,0.0,0.0,0.0,0.0,-8.180410908856867
19191,0.0,0.0,0.0,0.0,-0.8708474898926821
19192,0.0,0.0,0.0,0.0,-7.329666226796098
19193,40.0,40.0,40.0,40.0,-56.13118704494704
19194,20.0,20.0,20.0,20.0,-33.70835568754166
19195,0.0,0.0,0.0,0.0,0.0
19196,20.0,20.0,20.0,20.0,-30.875883780013563
19197,0.0,0.0,0.0,0.0,-12.963498179802006
19198,30.0,30.0,30.0,30.0,-65.49045386900696
19199,20.0,20.0,20.0,20.0,-33.10372184665507
19200,0.0,0.0,0.0,0.0,0.0
19201,0.0,0.0,0.0,0.0,-10.556281275860659
19202,10.0,10.0,10.0,10.0,-22.725790182939782
19203,0.0,0.0,0.0,0.0,-14.321232700768267
19204,0.0,0.0,0.0,0.0,0.0
19205,0.0,0.0,0.0,0.0,0.0
19206,10.0,10.0,10.0,10.0,-10.0
19207,20.0,20.0,20.0,20.0,-37.14723526614384
19208,10.0,10.0,10.0,10.0,-10.0
19209,0.0,0.0,0.0,0.0,-7.882692473834865
19210,20.0,20.0,20.0,20.0,-23.72687317785149
19211,0.0,0.0,0.0,0.0,-10.906748894307439
19212,0.0,0.0,0.0,0.0,-0.8768485539194404
19213,0.0,0.0,0.0,0.0,-16.241122500830652
19214,0.0,0.0,0.0,0.0,-1.2988187413842156
19215,0.0,0.0,0.0,0.0,-7.927323301839024
19216,0.0,0.0,0.0,0.0,0.0
19217,0.0,0.0,0.0,0.0,-0.5947057854160265
19218,0.0,0.0,0.0,0.0,-0.12249197214975305
19219,20.0,20.0,20.0,20.0,-28.576113823535017
19220,0.0,0.0,0.0,0.0,0.0
19221,0.0,0.0,0.0,0.0,0.0
19222,10.0,10.0,10.0,10.0,-40.12742519858203
19223,0.0,0.0,0.0,0.0,-5.477886220192167
19224,0.0,0.0,0.0,0.0,-3.7054216154886683
19225,0.0,0.0,0.0,0.0,-2.9913883784417097
19226,0.0,0.0,0.0,0.0,-5.915148871655317
19227,0.0,0.0,0.0,0.0,-2.3619753185255776
19228,0.0,0.0,0.0,0.0,-6.40578059559065
19229,0.0,0.0,0.0,0.0,0.0
19230,0.0,0.0,0.0,0.0,-7.026925534717491
19231,0.0,0.0,0.0,0.0,0.0
19232,0.0,0.0,0.0,0.0,-2.4573055573567704
19233,10.0,10.0,10.0,10.0,-21.70658506189424
19234,0.0,0.0,0.0,0.0,0.0
19235,0.0,0.0,0.0,0.0,-5.063038100320158
19236,20.0,20.0,20.0,20.0,-28.90125562882637
19237,10.0,10.0,10.0,10.0,-36.042449844809546
19238,10.0,10.0,10.0,10.0,-32.09004663816255
19239,0.0,0.0,0.0,0.0,-6.403881987750545
19240,0.0,0.0,0.0,0.0,-9.64773585124285
19241,0.0,0.0,0.0,0.0,-4.697177910348177
19242,50.0,50.0,50.0,50.0,-63.619111500725126
19243,0.0,0.0,0.0,0.0,-8.278726704556046
19244,20.0,20.0,20.0,20.0,-20.0
19245,0.0,0.0,0.0,0.0,-0.5813953017859075
19246,0.0,0.0,0.0,0.0,0.0
19247,10.0,10.0,10.0,10.0,-27.72339654826861
19248,0.0,0.0,0.0,0.0,0.0
19249,0.0,0.0,0.0,0.0,-2.6689299802669266
19250,0.0,0.0,0.0,0.0,-15.05328016277027
19251,20.0,20.0,20.0,20.0,-20.0
19252,0.0,0.0,0.0,0.0,-6.0006668899871425
19253,10.0,10.0,10.0,10.0,-15.048452310562356
19254,0.0,0.0,0.0,0.0,-7.246859898713926
19255,0.0,0.0,0.0,0.0,-4.527815586555976
19256,10.0,10.0,10.0,10.0,-11.052208361062183
19257,0.0,0.0,0.0,0.0,-3.3877234696312852
19258,0.0,0.0,0.0,0.0,-4.901912840863821
19259,0.0,0.0,0.0,0.0,-0.9837641145559783
19260,0.0,0.0,0.0,0.0,-12.398095732094362
19261,0.0,0.0,0.0,0.0,0.0
19262,30.0,30.0,30.0,30.0,-34.88485588976534
