episode,adversary_reward_mean,adversary_0,adversary_1,adversary_2,agent_0
3399,0.0,0.0,0.0,0.0,-9.074702986793728
3400,30.0,30.0,30.0,30.0,-30.0
3401,0.0,0.0,0.0,0.0,-48.20527039948143
3402,0.0,0.0,0.0,0.0,-0.5654212775093004
3403,0.0,0.0,0.0,0.0,0.0
3404,0.0,0.0,0.0,0.0,0.0
3405,0.0,0.0,0.0,0.0,-11.26807502338647
3406,0.0,0.0,0.0,0.0,0.0
3407,10.0,10.0,10.0,10.0,-10.0
3408,20.0,20.0,20.0,20.0,-23.209489397717302
3409,0.0,0.0,0.0,0.0,-1.094216787329092
3410,0.0,0.0,0.0,0.0,-2.828108152151438
3411,0.0,0.0,0.0,0.0,-19.11012515200273
3412,0.0,0.0,0.0,0.0,-102.33619611829201
3413,0.0,0.0,0.0,0.0,-6.247163919610426
3414,10.0,10.0,10.0,10.0,-13.707067479900047
3415,0.0,0.0,0.0,0.0,-0.8206484179859441
3416,0.0,0.0,0.0,0.0,-12.953223886957197
3417,10.0,10.0,10.0,10.0,-10.0
3418,20.0,20.0,20.0,20.0,-34.6359356789312
3419,0.0,0.0,0.0,0.0,-135.15717008387634
3420,20.0,20.0,20.0,20.0,-25.42574675790834
3421,0.0,0.0,0.0,0.0,0.0
3422,0.0,0.0,0.0,0.0,-2.4161050429087227
3423,0.0,0.0,0.0,0.0,-0.278624484278579
3424,0.0,0.0,0.0,0.0,-163.79230282985083
3425,0.0,0.0,0.0,0.0,0.0
3426,10.0,10.0,10.0,10.0,-10.0
3427,0.0,0.0,0.0,0.0,0.0
3428,0.0,0.0,0.0,0.0,0.0
3429,0.0,0.0,0.0,0.0,0.0
3430,0.0,0.0,0.0,0.0,-86.52466860066149
3431,40.0,40.0,40.0,40.0,-40.23661491344539
3432,0.0,0.0,0.0,0.0,-43.65010744667288
3433,0.0,0.0,0.0,0.0,-0.2968040545987294
3434,30.0,30.0,30.0,30.0,-33.773523344288876
3435,10.0,10.0,10.0,10.0,-10.0
3436,20.0,20.0,20.0,20.0,-20.0
3437,0.0,0.0,0.0,0.0,-5.343331125240642
3438,0.0,0.0,0.0,0.0,-2.695361693263912
3439,20.0,20.0,20.0,20.0,-28.646646377051336
3440,0.0,0.0,0.0,0.0,0.0
3441,0.0,0.0,0.0,0.0,-94.15967741837454
3442,0.0,0.0,0.0,0.0,-39.43459343187577
3443,0.0,0.0,0.0,0.0,-17.249162624849117
3444,0.0,0.0,0.0,0.0,0.0
3445,20.0,20.0,20.0,20.0,-24.91429798475196
3446,0.0,0.0,0.0,0.0,0.0
3447,0.0,0.0,0.0,0.0,-22.304698337716353
3448,0.0,0.0,0.0,0.0,-13.232159184981935
3449,100.0,100.0,100.0,100.0,-100.0
3450,0.0,0.0,0.0,0.0,-104.4895505446667
3451,0.0,0.0,0.0,0.0,-7.808815095205143
3452,20.0,20.0,20.0,20.0,-20.0
3453,0.0,0.0,0.0,0.0,0.0
3454,0.0,0.0,0.0,0.0,-30.347413430902073
3455,0.0,0.0,0.0,0.0,-0.6861399683418101
3456,0.0,0.0,0.0,0.0,0.0
3457,0.0,0.0,0.0,0.0,0.0
3458,0.0,0.0,0.0,0.0,0.0
3459,10.0,10.0,10.0,10.0,-14.92587982794331
3460,20.0,20.0,20.0,20.0,-20.0
3461,0.0,0.0,0.0,0.0,-114.64975674392949
3462,10.0,10.0,10.0,10.0,-10.0
3463,0.0,0.0,0.0,0.0,0.0
3464,30.0,30.0,30.0,30.0,-30.381308725291774
3465,0.0,0.0,0.0,0.0,-11.08226722577312
3466,20.0,20.0,20.0,20.0,-132.63368184782996
3467,0.0,0.0,0.0,0.0,0.0
3468,0.0,0.0,0.0,0.0,0.0
3469,60.0,60.0,60.0,60.0,-60.0
3470,0.0,0.0,0.0,0.0,0.0
3471,0.0,0.0,0.0,0.0,-1.3019028223484064
3472,0.0,0.0,0.0,0.0,0.0
3473,0.0,0.0,0.0,0.0,-9.48203127924565
3474,0.0,0.0,0.0,0.0,-66.7083417006923
3475,0.0,0.0,0.0,0.0,0.0
3476,0.0,0.0,0.0,0.0,-1.8599579301209213
3477,50.0,50.0,50.0,50.0,-50.0
3478,20.0,20.0,20.0,20.0,-20.0
3479,0.0,0.0,0.0,0.0,0.0
3480,0.0,0.0,0.0,0.0,-1.9102464125489993
3481,0.0,0.0,0.0,0.0,0.0
3482,0.0,0.0,0.0,0.0,-34.6837849216768
3483,0.0,0.0,0.0,0.0,0.0
3484,0.0,0.0,0.0,0.0,0.0
3485,50.0,50.0,50.0,50.0,-50.0
3486,10.0,10.0,10.0,10.0,-17.211000769015364
3487,0.0,0.0,0.0,0.0,-46.9418043040871
3488,20.0,20.0,20.0,20.0,-20.0
3489,0.0,0.0,0.0,0.0,-11.858060561304264
3490,0.0,0.0,0.0,0.0,-3.2943748060624847
3491,30.0,30.0,30.0,30.0,-30.0
3492,0.0,0.0,0.0,0.0,-7.85692974174441
3493,0.0,0.0,0.0,0.0,-38.3722697449708
3494,10.0,10.0,10.0,10.0,-11.87985222734322
3495,0.0,0.0,0.0,0.0,0.0
3496,0.0,0.0,0.0,0.0,-1.5576187934114323
3497,0.0,0.0,0.0,0.0,0.0
3498,0.0,0.0,0.0,0.0,-0.8848730989971787
3499,0.0,0.0,0.0,0.0,0.0
3500,0.0,0.0,0.0,0.0,-5.248712806046797
3501,10.0,10.0,10.0,10.0,-25.04491144718071
3502,0.0,0.0,0.0,0.0,-2.5096532710012474
3503,0.0,0.0,0.0,0.0,0.0
3504,0.0,0.0,0.0,0.0,-15.837205090821737
3505,10.0,10.0,10.0,10.0,-10.0
3506,0.0,0.0,0.0,0.0,0.0
3507,0.0,0.0,0.0,0.0,0.0
3508,0.0,0.0,0.0,0.0,0.0
3509,0.0,0.0,0.0,0.0,-10.134081266576494
3510,0.0,0.0,0.0,0.0,-96.72712302635497
3511,10.0,10.0,10.0,10.0,-57.26733816679334
3512,0.0,0.0,0.0,0.0,-3.5452330810063133
3513,0.0,0.0,0.0,0.0,0.0
3514,0.0,0.0,0.0,0.0,0.0
3515,0.0,0.0,0.0,0.0,-19.157691701599123
3516,0.0,0.0,0.0,0.0,-0.78424672581344
3517,0.0,0.0,0.0,0.0,0.0
3518,0.0,0.0,0.0,0.0,0.0
3519,0.0,0.0,0.0,0.0,-26.807683072802572
3520,0.0,0.0,0.0,0.0,0.0
3521,0.0,0.0,0.0,0.0,-9.554460402302801
3522,0.0,0.0,0.0,0.0,-8.536339570858742
3523,70.0,70.0,70.0,70.0,-70.0
3524,0.0,0.0,0.0,0.0,-4.491634681000939
3525,20.0,20.0,20.0,20.0,-44.6122814677149
3526,70.0,70.0,70.0,70.0,-78.82668101228553
3527,0.0,0.0,0.0,0.0,-145.19713073472
3528,0.0,0.0,0.0,0.0,-6.315552905795835
3529,0.0,0.0,0.0,0.0,0.0
3530,0.0,0.0,0.0,0.0,-13.023587032000515
3531,0.0,0.0,0.0,0.0,-120.15294757932524
3532,0.0,0.0,0.0,0.0,0.0
3533,0.0,0.0,0.0,0.0,0.0
3534,0.0,0.0,0.0,0.0,0.0
3535,0.0,0.0,0.0,0.0,-12.144410581138521
3536,0.0,0.0,0.0,0.0,-27.640877249302115
3537,0.0,0.0,0.0,0.0,-17.016492360248424
3538,10.0,10.0,10.0,10.0,-10.887691678494365
3539,0.0,0.0,0.0,0.0,-35.35158843150033
3540,0.0,0.0,0.0,0.0,-8.189213764346487
3541,0.0,0.0,0.0,0.0,0.0
3542,30.0,30.0,30.0,30.0,-30.0
3543,0.0,0.0,0.0,0.0,-3.9701201118635185
3544,0.0,0.0,0.0,0.0,-15.940050036712092
3545,0.0,0.0,0.0,0.0,-9.658577658714213
3546,30.0,30.0,30.0,30.0,-30.99627573885328
3547,0.0,0.0,0.0,0.0,-63.33219118746247
3548,0.0,0.0,0.0,0.0,-4.299001538281211
3549,0.0,0.0,0.0,0.0,-15.537081897728129
3550,0.0,0.0,0.0,0.0,-73.77463269379693
3551,20.0,20.0,20.0,20.0,-46.38907107927368
3552,0.0,0.0,0.0,0.0,-16.95691684073685
3553,0.0,0.0,0.0,0.0,0.0
3554,0.0,0.0,0.0,0.0,-3.8074186687004454
3555,0.0,0.0,0.0,0.0,-17.072841933449222
3556,0.0,0.0,0.0,0.0,-10.159311923056249
3557,0.0,0.0,0.0,0.0,-7.021637287420919
3558,0.0,0.0,0.0,0.0,-5.530385488480051
3559,0.0,0.0,0.0,0.0,-37.758507186898555
3560,20.0,20.0,20.0,20.0,-27.612272036919826
3561,20.0,20.0,20.0,20.0,-32.30553304670041
3562,0.0,0.0,0.0,0.0,-9.024993972680678
3563,0.0,0.0,0.0,0.0,-125.56304668810887
3564,0.0,0.0,0.0,0.0,-11.282527703828972
3565,0.0,0.0,0.0,0.0,-26.148516680276067
3566,0.0,0.0,0.0,0.0,-43.033099689377934
3567,0.0,0.0,0.0,0.0,0.0
3568,0.0,0.0,0.0,0.0,-56.500657481989805
3569,0.0,0.0,0.0,0.0,-1.457574718512329
3570,30.0,30.0,30.0,30.0,-30.0
3571,0.0,0.0,0.0,0.0,-59.70866199968929
3572,0.0,0.0,0.0,0.0,-9.913206960551436
3573,0.0,0.0,0.0,0.0,-10.134542503794835
3574,0.0,0.0,0.0,0.0,0.0
3575,0.0,0.0,0.0,0.0,-61.7829779275128
3576,0.0,0.0,0.0,0.0,-0.20111321837006813
3577,0.0,0.0,0.0,0.0,0.0
3578,0.0,0.0,0.0,0.0,-18.84543926557376
3579,30.0,30.0,30.0,30.0,-30.0
3580,0.0,0.0,0.0,0.0,-25.357558491121384
3581,0.0,0.0,0.0,0.0,-1.547479618556391
3582,0.0,0.0,0.0,0.0,-16.785284330569137
3583,20.0,20.0,20.0,20.0,-20.3201730345575
3584,0.0,0.0,0.0,0.0,0.0
3585,0.0,0.0,0.0,0.0,0.0
3586,0.0,0.0,0.0,0.0,0.0
3587,0.0,0.0,0.0,0.0,0.0
3588,0.0,0.0,0.0,0.0,-9.703874040833576
3589,30.0,30.0,30.0,30.0,-30.92137547996125
3590,0.0,0.0,0.0,0.0,-10.06008614834449
3591,0.0,0.0,0.0,0.0,-2.4871371853085105
3592,0.0,0.0,0.0,0.0,-8.053552823733726
3593,0.0,0.0,0.0,0.0,-103.7984019039609
3594,0.0,0.0,0.0,0.0,-43.936175485177046
3595,0.0,0.0,0.0,0.0,-21.874526293087094
3596,0.0,0.0,0.0,0.0,0.0
3597,0.0,0.0,0.0,0.0,-16.275458710907827
3598,30.0,30.0,30.0,30.0,-30.0
3599,60.0,60.0,60.0,60.0,-60.0
3600,0.0,0.0,0.0,0.0,0.0
3601,30.0,30.0,30.0,30.0,-33.436338195790455
3602,0.0,0.0,0.0,0.0,-0.1051425165075226
3603,0.0,0.0,0.0,0.0,-91.95125549273926
3604,0.0,0.0,0.0,0.0,0.0
3605,20.0,20.0,20.0,20.0,-24.95299520482558
3606,30.0,30.0,30.0,30.0,-84.77230904822751
3607,0.0,0.0,0.0,0.0,-11.19401415794251
3608,0.0,0.0,0.0,0.0,-16.407049807176598
3609,0.0,0.0,0.0,0.0,-96.39334546311784
3610,20.0,20.0,20.0,20.0,-20.0
3611,0.0,0.0,0.0,0.0,-13.866357226408486
3612,0.0,0.0,0.0,0.0,-70.13705408329082
3613,0.0,0.0,0.0,0.0,0.0
3614,0.0,0.0,0.0,0.0,-5.8356196643647715
3615,0.0,0.0,0.0,0.0,-1.8934212207892764
3616,0.0,0.0,0.0,0.0,-20.225950921403616
3617,0.0,0.0,0.0,0.0,-0.24923950556640873
3618,0.0,0.0,0.0,0.0,-59.16248769867598
3619,0.0,0.0,0.0,0.0,0.0
3620,20.0,20.0,20.0,20.0,-20.0
3621,0.0,0.0,0.0,0.0,-16.09542826409497
3622,0.0,0.0,0.0,0.0,0.0
3623,0.0,0.0,0.0,0.0,-4.06512399099182
3624,0.0,0.0,0.0,0.0,0.0
3625,0.0,0.0,0.0,0.0,0.0
3626,20.0,20.0,20.0,20.0,-20.0
3627,0.0,0.0,0.0,0.0,-155.82888750179364
3628,0.0,0.0,0.0,0.0,0.0
3629,20.0,20.0,20.0,20.0,-22.188759675813703
3630,0.0,0.0,0.0,0.0,-29.97305195163101
3631,0.0,0.0,0.0,0.0,-10.957541765215229
3632,0.0,0.0,0.0,0.0,-0.404272815703578
3633,0.0,0.0,0.0,0.0,-141.68461438412572
3634,0.0,0.0,0.0,0.0,0.0
3635,20.0,20.0,20.0,20.0,-20.0
3636,20.0,20.0,20.0,20.0,-20.0
3637,0.0,0.0,0.0,0.0,-4.990094205653632
3638,20.0,20.0,20.0,20.0,-20.0
3639,10.0,10.0,10.0,10.0,-23.914671303696505
3640,0.0,0.0,0.0,0.0,-42.746158808457594
3641,0.0,0.0,0.0,0.0,0.0
3642,70.0,70.0,70.0,70.0,-70.0
3643,0.0,0.0,0.0,0.0,0.0
3644,0.0,0.0,0.0,0.0,-12.451906764053932
3645,0.0,0.0,0.0,0.0,0.0
3646,0.0,0.0,0.0,0.0,-63.75104027343069
3647,0.0,0.0,0.0,0.0,0.0
3648,0.0,0.0,0.0,0.0,0.0
3649,40.0,40.0,40.0,40.0,-40.07391328585119
3650,0.0,0.0,0.0,0.0,0.0
3651,20.0,20.0,20.0,20.0,-39.091441689652854
3652,0.0,0.0,0.0,0.0,-87.2468376614176
3653,0.0,0.0,0.0,0.0,-25.677858731006182
3654,0.0,0.0,0.0,0.0,-16.841811618914434
3655,0.0,0.0,0.0,0.0,-1.718207164834633
3656,0.0,0.0,0.0,0.0,-19.81459248235376
3657,20.0,20.0,20.0,20.0,-20.0
3658,0.0,0.0,0.0,0.0,0.0
3659,0.0,0.0,0.0,0.0,0.0
3660,0.0,0.0,0.0,0.0,-104.16211677906662
3661,20.0,20.0,20.0,20.0,-20.0
3662,0.0,0.0,0.0,0.0,-46.13033140071729
3663,0.0,0.0,0.0,0.0,-26.7408458243096
3664,0.0,0.0,0.0,0.0,0.0
3665,0.0,0.0,0.0,0.0,-115.79771589508047
3666,10.0,10.0,10.0,10.0,-10.0
3667,0.0,0.0,0.0,0.0,-159.54225449515576
3668,0.0,0.0,0.0,0.0,-2.2069261203604795
3669,30.0,30.0,30.0,30.0,-30.74348827241745
3670,0.0,0.0,0.0,0.0,-48.92620133729364
3671,0.0,0.0,0.0,0.0,-129.48938241774772
3672,0.0,0.0,0.0,0.0,-0.09173908375080919
3673,0.0,0.0,0.0,0.0,-1.731568863491414
3674,0.0,0.0,0.0,0.0,-0.2674277527742952
3675,0.0,0.0,0.0,0.0,-76.97680118415487
3676,0.0,0.0,0.0,0.0,-11.699523871369989
3677,0.0,0.0,0.0,0.0,0.0
3678,30.0,30.0,30.0,30.0,-32.91799745342726
3679,0.0,0.0,0.0,0.0,0.0
3680,0.0,0.0,0.0,0.0,-57.69905003031363
3681,0.0,0.0,0.0,0.0,-17.30230247053922
3682,0.0,0.0,0.0,0.0,0.0
3683,0.0,0.0,0.0,0.0,-7.260795260439037
3684,0.0,0.0,0.0,0.0,0.0
3685,0.0,0.0,0.0,0.0,-154.6455072964717
3686,0.0,0.0,0.0,0.0,-13.89662949572695
3687,10.0,10.0,10.0,10.0,-10.0
3688,0.0,0.0,0.0,0.0,0.0
3689,0.0,0.0,0.0,0.0,0.0
3690,0.0,0.0,0.0,0.0,-77.74870129219494
3691,30.0,30.0,30.0,30.0,-30.0
3692,0.0,0.0,0.0,0.0,0.0
3693,0.0,0.0,0.0,0.0,-7.612964606211136
3694,0.0,0.0,0.0,0.0,-0.9142777646159128
3695,0.0,0.0,0.0,0.0,-36.03488594451639
3696,0.0,0.0,0.0,0.0,0.0
3697,0.0,0.0,0.0,0.0,-7.074836399670226
3698,20.0,20.0,20.0,20.0,-20.03598132557203
3699,0.0,0.0,0.0,0.0,-12.457940927578205
3700,20.0,20.0,20.0,20.0,-20.97987294249878
3701,0.0,0.0,0.0,0.0,-142.659125780645
3702,0.0,0.0,0.0,0.0,-33.32270965662819
3703,0.0,0.0,0.0,0.0,-28.238417394388645
3704,0.0,0.0,0.0,0.0,-5.254931316171033
3705,0.0,0.0,0.0,0.0,0.0
3706,0.0,0.0,0.0,0.0,0.0
3707,0.0,0.0,0.0,0.0,-18.25998102337961
3708,0.0,0.0,0.0,0.0,0.0
3709,0.0,0.0,0.0,0.0,-21.620194914555245
3710,0.0,0.0,0.0,0.0,-8.046947879279548
3711,20.0,20.0,20.0,20.0,-20.0
3712,0.0,0.0,0.0,0.0,0.0
3713,0.0,0.0,0.0,0.0,-17.087840884614717
3714,0.0,0.0,0.0,0.0,-34.83946219827982
3715,0.0,0.0,0.0,0.0,0.0
3716,10.0,10.0,10.0,10.0,-11.182847276280032
3717,0.0,0.0,0.0,0.0,-14.54355543046415
3718,10.0,10.0,10.0,10.0,-10.0
3719,0.0,0.0,0.0,0.0,0.0
3720,20.0,20.0,20.0,20.0,-118.94582501870161
3721,0.0,0.0,0.0,0.0,0.0
3722,20.0,20.0,20.0,20.0,-85.55288533745988
3723,10.0,10.0,10.0,10.0,-10.0
3724,0.0,0.0,0.0,0.0,0.0
3725,0.0,0.0,0.0,0.0,-0.17170456486571672
3726,10.0,10.0,10.0,10.0,-10.0
3727,40.0,40.0,40.0,40.0,-40.0
3728,20.0,20.0,20.0,20.0,-20.0
3729,10.0,10.0,10.0,10.0,-33.08541879159227
3730,0.0,0.0,0.0,0.0,-1.9733023440046926
3731,30.0,30.0,30.0,30.0,-45.83372357583363
3732,20.0,20.0,20.0,20.0,-103.13498114373016
3733,0.0,0.0,0.0,0.0,-0.7685679213155161
3734,20.0,20.0,20.0,20.0,-20.0
3735,0.0,0.0,0.0,0.0,0.0
3736,0.0,0.0,0.0,0.0,0.0
3737,40.0,40.0,40.0,40.0,-40.0
3738,20.0,20.0,20.0,20.0,-20.0
3739,0.0,0.0,0.0,0.0,0.0
3740,0.0,0.0,0.0,0.0,0.0
3741,0.0,0.0,0.0,0.0,-1.7134504992580268
3742,0.0,0.0,0.0,0.0,-119.11884605166884
3743,0.0,0.0,0.0,0.0,-69.9328438356397
3744,0.0,0.0,0.0,0.0,-76.96795235102636
3745,0.0,0.0,0.0,0.0,-8.503431338451835
3746,50.0,50.0,50.0,50.0,-50.491572163462024
3747,0.0,0.0,0.0,0.0,0.0
3748,0.0,0.0,0.0,0.0,-0.6843592324616132
3749,0.0,0.0,0.0,0.0,0.0
3750,0.0,0.0,0.0,0.0,0.0
3751,20.0,20.0,20.0,20.0,-20.0
3752,0.0,0.0,0.0,0.0,-8.29912631306548
3753,40.0,40.0,40.0,40.0,-40.0
3754,30.0,30.0,30.0,30.0,-30.0
3755,0.0,0.0,0.0,0.0,-12.840353759279436
3756,0.0,0.0,0.0,0.0,-23.55000614358597
3757,0.0,0.0,0.0,0.0,-10.06374178727585
3758,0.0,0.0,0.0,0.0,-2.2076309005272456
3759,0.0,0.0,0.0,0.0,-86.74649864441935
3760,0.0,0.0,0.0,0.0,-107.96167482693198
3761,30.0,30.0,30.0,30.0,-30.0
3762,0.0,0.0,0.0,0.0,-21.247247565737375
3763,0.0,0.0,0.0,0.0,-0.10649762968354959
3764,0.0,0.0,0.0,0.0,-0.30308846279896606
3765,0.0,0.0,0.0,0.0,0.0
3766,0.0,0.0,0.0,0.0,0.0
3767,0.0,0.0,0.0,0.0,-144.39819886200797
3768,0.0,0.0,0.0,0.0,-3.3996844548272107
3769,0.0,0.0,0.0,0.0,0.0
3770,0.0,0.0,0.0,0.0,-93.12536163790787
3771,0.0,0.0,0.0,0.0,0.0
3772,50.0,50.0,50.0,50.0,-67.65010398165245
3773,0.0,0.0,0.0,0.0,0.0
3774,0.0,0.0,0.0,0.0,0.0
3775,20.0,20.0,20.0,20.0,-20.775549053702914
3776,0.0,0.0,0.0,0.0,-25.776254255943975
3777,0.0,0.0,0.0,0.0,-27.910200112835586
3778,50.0,50.0,50.0,50.0,-50.0
3779,0.0,0.0,0.0,0.0,-21.754658419811772
3780,0.0,0.0,0.0,0.0,0.0
3781,0.0,0.0,0.0,0.0,0.0
3782,30.0,30.0,30.0,30.0,-31.529833146548654
3783,0.0,0.0,0.0,0.0,-10.06649925236253
3784,0.0,0.0,0.0,0.0,0.0
3785,0.0,0.0,0.0,0.0,-148.37206975491344
3786,0.0,0.0,0.0,0.0,-18.588824506517376
3787,30.0,30.0,30.0,30.0,-55.005178754930625
3788,20.0,20.0,20.0,20.0,-20.0
3789,30.0,30.0,30.0,30.0,-30.0
3790,0.0,0.0,0.0,0.0,-69.46953137317459
3791,0.0,0.0,0.0,0.0,0.0
3792,30.0,30.0,30.0,30.0,-31.179606429736147
3793,0.0,0.0,0.0,0.0,0.0
3794,10.0,10.0,10.0,10.0,-22.81654216110087
3795,0.0,0.0,0.0,0.0,-39.34614177255939
3796,0.0,0.0,0.0,0.0,-27.657626632883172
3797,0.0,0.0,0.0,0.0,-127.51796843416213
3798,0.0,0.0,0.0,0.0,0.0
3799,30.0,30.0,30.0,30.0,-100.32243686622576
3800,0.0,0.0,0.0,0.0,0.0
3801,10.0,10.0,10.0,10.0,-10.0
3802,10.0,10.0,10.0,10.0,-30.67157621446264
3803,0.0,0.0,0.0,0.0,0.0
3804,0.0,0.0,0.0,0.0,-88.25812826988593
3805,20.0,20.0,20.0,20.0,-20.10699597177654
3806,0.0,0.0,0.0,0.0,0.0
3807,0.0,0.0,0.0,0.0,0.0
3808,0.0,0.0,0.0,0.0,0.0
3809,0.0,0.0,0.0,0.0,-85.05026058165011
3810,0.0,0.0,0.0,0.0,-104.90432217454277
3811,0.0,0.0,0.0,0.0,0.0
3812,0.0,0.0,0.0,0.0,-16.932549180819
3813,0.0,0.0,0.0,0.0,-77.75305144041333
3814,0.0,0.0,0.0,0.0,0.0
3815,0.0,0.0,0.0,0.0,0.0
3816,0.0,0.0,0.0,0.0,-108.2223076582113
3817,0.0,0.0,0.0,0.0,-1.2816255018795653
3818,30.0,30.0,30.0,30.0,-30.0
3819,0.0,0.0,0.0,0.0,-11.351010477984515
3820,60.0,60.0,60.0,60.0,-61.85850071367514
3821,20.0,20.0,20.0,20.0,-39.82435886496035
3822,0.0,0.0,0.0,0.0,-140.9378305465865
3823,30.0,30.0,30.0,30.0,-37.09496289952959
3824,0.0,0.0,0.0,0.0,-15.785318464026593
3825,0.0,0.0,0.0,0.0,0.0
3826,0.0,0.0,0.0,0.0,0.0
3827,0.0,0.0,0.0,0.0,0.0
3828,20.0,20.0,20.0,20.0,-20.552237230852672
3829,0.0,0.0,0.0,0.0,-6.570118252082743
3830,0.0,0.0,0.0,0.0,-143.59389910079355
3831,0.0,0.0,0.0,0.0,-2.602138435329421
3832,30.0,30.0,30.0,30.0,-35.006974944085215
3833,0.0,0.0,0.0,0.0,0.0
3834,0.0,0.0,0.0,0.0,0.0
3835,20.0,20.0,20.0,20.0,-20.0
3836,0.0,0.0,0.0,0.0,0.0
3837,0.0,0.0,0.0,0.0,-0.47697733962350775
3838,0.0,0.0,0.0,0.0,-2.844692907372477
3839,0.0,0.0,0.0,0.0,-99.6268977888619
3840,0.0,0.0,0.0,0.0,0.0
3841,20.0,20.0,20.0,20.0,-20.0
3842,0.0,0.0,0.0,0.0,0.0
3843,0.0,0.0,0.0,0.0,0.0
3844,0.0,0.0,0.0,0.0,-102.67076853137712
3845,10.0,10.0,10.0,10.0,-10.995260324268322
3846,0.0,0.0,0.0,0.0,0.0
3847,0.0,0.0,0.0,0.0,-1.1139403306626483
3848,0.0,0.0,0.0,0.0,-2.90823864531932
3849,0.0,0.0,0.0,0.0,0.0
3850,10.0,10.0,10.0,10.0,-44.633005503257294
3851,0.0,0.0,0.0,0.0,0.0
3852,20.0,20.0,20.0,20.0,-20.0
3853,10.0,10.0,10.0,10.0,-10.0
3854,0.0,0.0,0.0,0.0,-0.9067058129729189
3855,0.0,0.0,0.0,0.0,0.0
3856,20.0,20.0,20.0,20.0,-21.239250556533285
3857,30.0,30.0,30.0,30.0,-53.19469638435757
3858,0.0,0.0,0.0,0.0,-122.09321826107183
3859,0.0,0.0,0.0,0.0,-5.762468177182291
3860,30.0,30.0,30.0,30.0,-30.0
3861,0.0,0.0,0.0,0.0,-4.493223213533351
3862,20.0,20.0,20.0,20.0,-20.0
3863,0.0,0.0,0.0,0.0,-2.788826714688632
3864,0.0,0.0,0.0,0.0,-15.129615443472579
3865,0.0,0.0,0.0,0.0,-22.357606004982213
3866,0.0,0.0,0.0,0.0,0.0
3867,0.0,0.0,0.0,0.0,0.0
3868,0.0,0.0,0.0,0.0,-0.06259350491558346
3869,0.0,0.0,0.0,0.0,-2.3135012569033373
3870,0.0,0.0,0.0,0.0,-97.7169586167268
3871,0.0,0.0,0.0,0.0,0.0
3872,0.0,0.0,0.0,0.0,-115.29268785269639
3873,0.0,0.0,0.0,0.0,-1.8167180619739154
3874,0.0,0.0,0.0,0.0,-78.15753474988112
3875,0.0,0.0,0.0,0.0,0.0
3876,0.0,0.0,0.0,0.0,0.0
3877,0.0,0.0,0.0,0.0,0.0
3878,0.0,0.0,0.0,0.0,0.0
3879,0.0,0.0,0.0,0.0,-8.420065726567278
3880,20.0,20.0,20.0,20.0,-32.51013087310022
3881,0.0,0.0,0.0,0.0,0.0
3882,0.0,0.0,0.0,0.0,0.0
3883,0.0,0.0,0.0,0.0,-99.83187964926455
3884,0.0,0.0,0.0,0.0,-62.92807963208015
3885,0.0,0.0,0.0,0.0,-63.27941007041958
3886,30.0,30.0,30.0,30.0,-30.0
3887,0.0,0.0,0.0,0.0,0.0
3888,0.0,0.0,0.0,0.0,-19.037682265579736
3889,0.0,0.0,0.0,0.0,0.0
3890,50.0,50.0,50.0,50.0,-50.0
3891,0.0,0.0,0.0,0.0,0.0
3892,0.0,0.0,0.0,0.0,-22.325520712152862
3893,0.0,0.0,0.0,0.0,-5.942305407592004
3894,0.0,0.0,0.0,0.0,0.0
3895,0.0,0.0,0.0,0.0,-0.8772403444656329
3896,20.0,20.0,20.0,20.0,-48.83692950372531
3897,0.0,0.0,0.0,0.0,0.0
3898,0.0,0.0,0.0,0.0,-41.10930068863169
3899,0.0,0.0,0.0,0.0,0.0
3900,30.0,30.0,30.0,30.0,-30.0
3901,0.0,0.0,0.0,0.0,0.0
3902,0.0,0.0,0.0,0.0,-23.552540229152203
3903,0.0,0.0,0.0,0.0,-81.33965227017075
3904,0.0,0.0,0.0,0.0,-23.338735793779357
3905,0.0,0.0,0.0,0.0,-7.023129101737395
3906,0.0,0.0,0.0,0.0,0.0
3907,0.0,0.0,0.0,0.0,-1.3654200247681136
3908,40.0,40.0,40.0,40.0,-40.0
3909,0.0,0.0,0.0,0.0,-37.47135514747552
3910,0.0,0.0,0.0,0.0,-1.6175178413800573
3911,0.0,0.0,0.0,0.0,-0.07034373150083262
3912,0.0,0.0,0.0,0.0,-17.67376299308523
3913,0.0,0.0,0.0,0.0,0.0
3914,20.0,20.0,20.0,20.0,-20.0
3915,0.0,0.0,0.0,0.0,-6.454803341013188
3916,0.0,0.0,0.0,0.0,0.0
3917,0.0,0.0,0.0,0.0,-105.84123911954941
3918,0.0,0.0,0.0,0.0,0.0
3919,0.0,0.0,0.0,0.0,-30.470949009634197
3920,0.0,0.0,0.0,0.0,-134.65470030357028
3921,0.0,0.0,0.0,0.0,0.0
3922,0.0,0.0,0.0,0.0,0.0
3923,0.0,0.0,0.0,0.0,-13.626215445294944
3924,0.0,0.0,0.0,0.0,-16.442279629686112
3925,30.0,30.0,30.0,30.0,-30.77828442211418
3926,20.0,20.0,20.0,20.0,-22.178698626087716
3927,10.0,10.0,10.0,10.0,-10.0
3928,0.0,0.0,0.0,0.0,-7.607967834497689
3929,0.0,0.0,0.0,0.0,-14.740719914686075
3930,0.0,0.0,0.0,0.0,-32.266864283928626
