episode,adversary_reward_mean,adversary_0,adversary_1,adversary_2,agent_0
17848,10.0,10.0,10.0,10.0,-10.64561291254577
17849,0.0,0.0,0.0,0.0,-3.154629766580231
17850,0.0,0.0,0.0,0.0,-0.27824849936523677
17851,0.0,0.0,0.0,0.0,-21.701255299008736
17852,0.0,0.0,0.0,0.0,-11.652047880648128
17853,40.0,40.0,40.0,40.0,-40.49790537200805
17854,0.0,0.0,0.0,0.0,-0.9484321420067032
17855,10.0,10.0,10.0,10.0,-20.576366245807044
17856,0.0,0.0,0.0,0.0,-7.635259390351222
17857,40.0,40.0,40.0,40.0,-40.0
17858,0.0,0.0,0.0,0.0,-13.153668337688348
17859,20.0,20.0,20.0,20.0,-25.231229635306487
17860,0.0,0.0,0.0,0.0,0.0
17861,0.0,0.0,0.0,0.0,-8.95234845393851
17862,0.0,0.0,0.0,0.0,-0.4494568489481443
17863,0.0,0.0,0.0,0.0,-13.023863899017623
17864,0.0,0.0,0.0,0.0,0.0
17865,0.0,0.0,0.0,0.0,-7.9811481473372625
17866,0.0,0.0,0.0,0.0,0.0
17867,30.0,30.0,30.0,30.0,-32.86673181352752
17868,50.0,50.0,50.0,50.0,-63.132640453900294
17869,0.0,0.0,0.0,0.0,-3.364474954967176
17870,0.0,0.0,0.0,0.0,-5.445126481269931
17871,30.0,30.0,30.0,30.0,-32.913170041086936
17872,30.0,30.0,30.0,30.0,-38.659242233324875
17873,0.0,0.0,0.0,0.0,-23.56187401079479
17874,0.0,0.0,0.0,0.0,-3.2855054118032636
17875,0.0,0.0,0.0,0.0,0.0
17876,0.0,0.0,0.0,0.0,-2.9217454103705234
17877,0.0,0.0,0.0,0.0,-0.8282873692360959
17878,0.0,0.0,0.0,0.0,-10.257413837791336
17879,0.0,0.0,0.0,0.0,-1.484539446629074
17880,0.0,0.0,0.0,0.0,-0.3840085876129662
17881,10.0,10.0,10.0,10.0,-10.213062572688015
17882,0.0,0.0,0.0,0.0,-7.758751106452962
17883,0.0,0.0,0.0,0.0,0.0
17884,0.0,0.0,0.0,0.0,0.0
17885,0.0,0.0,0.0,0.0,-1.0321972879508534
17886,0.0,0.0,0.0,0.0,0.0
17887,10.0,10.0,10.0,10.0,-10.0
17888,10.0,10.0,10.0,10.0,-13.947613981557044
17889,10.0,10.0,10.0,10.0,-26.54392452341135
17890,20.0,20.0,20.0,20.0,-20.110314991881644
17891,0.0,0.0,0.0,0.0,0.0
17892,0.0,0.0,0.0,0.0,-7.9503134327868255
17893,0.0,0.0,0.0,0.0,-11.767897511254661
17894,20.0,20.0,20.0,20.0,-32.090002565696494
17895,0.0,0.0,0.0,0.0,0.0
17896,0.0,0.0,0.0,0.0,-28.273957282747322
17897,50.0,50.0,50.0,50.0,-56.428594002024326
17898,0.0,0.0,0.0,0.0,-8.825206822400888
17899,0.0,0.0,0.0,0.0,-1.6815126240206724
17900,10.0,10.0,10.0,10.0,-10.0
17901,50.0,50.0,50.0,50.0,-51.80679636001526
17902,40.0,40.0,40.0,40.0,-41.58547488620394
17903,20.0,20.0,20.0,20.0,-20.0
17904,0.0,0.0,0.0,0.0,0.0
17905,0.0,0.0,0.0,0.0,-7.347924586815171
17906,10.0,10.0,10.0,10.0,-10.0
17907,0.0,0.0,0.0,0.0,-3.4898819984825877
17908,20.0,20.0,20.0,20.0,-20.260227838414632
17909,10.0,10.0,10.0,10.0,-32.49005412987329
17910,0.0,0.0,0.0,0.0,-8.281196499063078
17911,0.0,0.0,0.0,0.0,-7.908916291861656
17912,0.0,0.0,0.0,0.0,-4.025501729309173
17913,0.0,0.0,0.0,0.0,-26.229857284721902
17914,0.0,0.0,0.0,0.0,-0.05526704713641917
17915,20.0,20.0,20.0,20.0,-22.732250511366384
17916,20.0,20.0,20.0,20.0,-20.0
17917,0.0,0.0,0.0,0.0,-5.255846069104074
17918,20.0,20.0,20.0,20.0,-33.0850279734062
17919,0.0,0.0,0.0,0.0,-0.2393775921722774
17920,10.0,10.0,10.0,10.0,-12.46560136134884
17921,10.0,10.0,10.0,10.0,-27.61811421371873
17922,50.0,50.0,50.0,50.0,-50.0
17923,0.0,0.0,0.0,0.0,-0.12655321999033853
17924,0.0,0.0,0.0,0.0,-0.13651091735030207
17925,0.0,0.0,0.0,0.0,0.0
17926,0.0,0.0,0.0,0.0,-4.012126303430334
17927,0.0,0.0,0.0,0.0,0.0
17928,0.0,0.0,0.0,0.0,-0.8817752479911378
17929,20.0,20.0,20.0,20.0,-40.75403405303659
17930,30.0,30.0,30.0,30.0,-30.0
17931,10.0,10.0,10.0,10.0,-14.806433916140321
17932,0.0,0.0,0.0,0.0,-8.402858877987738
17933,0.0,0.0,0.0,0.0,-3.975423227357308
17934,20.0,20.0,20.0,20.0,-20.0
17935,0.0,0.0,0.0,0.0,-4.5731808964478855
17936,0.0,0.0,0.0,0.0,-4.72867994806414
17937,0.0,0.0,0.0,0.0,-0.7224878703719384
17938,30.0,30.0,30.0,30.0,-35.75346449319348
17939,20.0,20.0,20.0,20.0,-27.25998413389573
17940,10.0,10.0,10.0,10.0,-24.819617206364374
17941,0.0,0.0,0.0,0.0,-2.7336108702647786
17942,0.0,0.0,0.0,0.0,-0.6900443785375476
17943,30.0,30.0,30.0,30.0,-30.536475915148486
17944,0.0,0.0,0.0,0.0,-6.473094683946897
17945,0.0,0.0,0.0,0.0,0.0
17946,0.0,0.0,0.0,0.0,-17.75166256098654
17947,20.0,20.0,20.0,20.0,-29.194337643446925
17948,10.0,10.0,10.0,10.0,-44.24909330284467
17949,0.0,0.0,0.0,0.0,0.0
17950,20.0,20.0,20.0,20.0,-25.045408134463052
17951,0.0,0.0,0.0,0.0,-20.454082011236064
17952,0.0,0.0,0.0,0.0,0.0
17953,0.0,0.0,0.0,0.0,0.0
17954,0.0,0.0,0.0,0.0,-2.1740868522787036
17955,0.0,0.0,0.0,0.0,-12.424927293866492
17956,0.0,0.0,0.0,0.0,-13.827527701975175
17957,20.0,20.0,20.0,20.0,-22.632368820799666
17958,0.0,0.0,0.0,0.0,0.0
17959,0.0,0.0,0.0,0.0,0.0
17960,0.0,0.0,0.0,0.0,0.0
17961,0.0,0.0,0.0,0.0,-1.3599619344434033
17962,0.0,0.0,0.0,0.0,-1.7374147893530734
17963,30.0,30.0,30.0,30.0,-30.0
17964,10.0,10.0,10.0,10.0,-24.157307611579974
17965,10.0,10.0,10.0,10.0,-29.220583366179298
17966,30.0,30.0,30.0,30.0,-48.92947881073023
17967,0.0,0.0,0.0,0.0,0.0
17968,0.0,0.0,0.0,0.0,-1.9815480682202524
17969,0.0,0.0,0.0,0.0,-31.982366899324383
17970,0.0,0.0,0.0,0.0,-9.322563940306019
17971,0.0,0.0,0.0,0.0,-8.800728751304575
17972,0.0,0.0,0.0,0.0,0.0
17973,0.0,0.0,0.0,0.0,-3.376443237925456
17974,20.0,20.0,20.0,20.0,-23.14469107649126
17975,0.0,0.0,0.0,0.0,-5.883844705111483
17976,0.0,0.0,0.0,0.0,-4.725991065818379
17977,0.0,0.0,0.0,0.0,-10.267707864177616
17978,0.0,0.0,0.0,0.0,-1.085397234926293
17979,0.0,0.0,0.0,0.0,-9.363238252571662
17980,0.0,0.0,0.0,0.0,-1.2316898592349668
17981,20.0,20.0,20.0,20.0,-20.0
17982,20.0,20.0,20.0,20.0,-25.877968260919562
17983,0.0,0.0,0.0,0.0,-2.4637357236003545
17984,10.0,10.0,10.0,10.0,-10.0
17985,0.0,0.0,0.0,0.0,-2.659701227616683
17986,20.0,20.0,20.0,20.0,-35.27430874206205
17987,0.0,0.0,0.0,0.0,0.0
17988,10.0,10.0,10.0,10.0,-13.131730755624595
17989,0.0,0.0,0.0,0.0,-1.4617764319050852
17990,0.0,0.0,0.0,0.0,0.0
17991,0.0,0.0,0.0,0.0,-10.121972448995022
17992,0.0,0.0,0.0,0.0,0.0
17993,0.0,0.0,0.0,0.0,-0.44527189837365033
17994,0.0,0.0,0.0,0.0,0.0
17995,0.0,0.0,0.0,0.0,-7.594097935754572
17996,0.0,0.0,0.0,0.0,0.0
17997,40.0,40.0,40.0,40.0,-56.564261930284154
17998,0.0,0.0,0.0,0.0,-0.05053597956008349
17999,0.0,0.0,0.0,0.0,-4.668392422582837
18000,0.0,0.0,0.0,0.0,0.0
18001,0.0,0.0,0.0,0.0,-7.009881028053389
18002,0.0,0.0,0.0,0.0,-0.11082803240007988
18003,30.0,30.0,30.0,30.0,-30.0
18004,40.0,40.0,40.0,40.0,-47.03398678255969
18005,0.0,0.0,0.0,0.0,0.0
18006,0.0,0.0,0.0,0.0,-1.0633362972083726
18007,0.0,0.0,0.0,0.0,0.0
18008,30.0,30.0,30.0,30.0,-32.114055185632566
18009,0.0,0.0,0.0,0.0,-2.7325935392475884
18010,0.0,0.0,0.0,0.0,-3.431752140061888
18011,10.0,10.0,10.0,10.0,-51.38996714902951
18012,0.0,0.0,0.0,0.0,-0.18400979433041975
18013,0.0,0.0,0.0,0.0,-3.82262177550699
18014,0.0,0.0,0.0,0.0,0.0
18015,0.0,0.0,0.0,0.0,-4.890486462429741
18016,0.0,0.0,0.0,0.0,-3.777583396823239
18017,20.0,20.0,20.0,20.0,-20.0
18018,20.0,20.0,20.0,20.0,-21.741153132449906
18019,10.0,10.0,10.0,10.0,-10.0
18020,0.0,0.0,0.0,0.0,-34.54756036234898
18021,0.0,0.0,0.0,0.0,0.0
18022,0.0,0.0,0.0,0.0,-12.714668895846515
18023,0.0,0.0,0.0,0.0,-17.78871838750711
18024,20.0,20.0,20.0,20.0,-20.0
18025,0.0,0.0,0.0,0.0,0.0
18026,0.0,0.0,0.0,0.0,-4.097132438799346
18027,20.0,20.0,20.0,20.0,-33.44774166291798
18028,0.0,0.0,0.0,0.0,-8.123070657548057
18029,0.0,0.0,0.0,0.0,-8.519408324269277
18030,0.0,0.0,0.0,0.0,-6.696920917634351
18031,0.0,0.0,0.0,0.0,0.0
18032,0.0,0.0,0.0,0.0,-0.1953081692237435
18033,0.0,0.0,0.0,0.0,0.0
18034,20.0,20.0,20.0,20.0,-29.862121661679417
18035,0.0,0.0,0.0,0.0,-8.846853531961406
18036,0.0,0.0,0.0,0.0,-3.8255412203780272
18037,0.0,0.0,0.0,0.0,-0.02596762647386508
18038,20.0,20.0,20.0,20.0,-27.992883256319168
18039,10.0,10.0,10.0,10.0,-13.590742788463643
18040,0.0,0.0,0.0,0.0,-23.029065293988044
18041,10.0,10.0,10.0,10.0,-11.286707902481897
18042,0.0,0.0,0.0,0.0,0.0
18043,0.0,0.0,0.0,0.0,-1.4436482829859942
18044,0.0,0.0,0.0,0.0,0.0
18045,10.0,10.0,10.0,10.0,-14.032553825092613
18046,0.0,0.0,0.0,0.0,0.0
18047,0.0,0.0,0.0,0.0,-6.567552297282257
18048,10.0,10.0,10.0,10.0,-13.073454225223509
18049,20.0,20.0,20.0,20.0,-20.682280128254078
18050,0.0,0.0,0.0,0.0,-0.8403457679065884
18051,20.0,20.0,20.0,20.0,-20.049527394975193
18052,0.0,0.0,0.0,0.0,-12.670393038763894
18053,0.0,0.0,0.0,0.0,-2.43755119379078
18054,50.0,50.0,50.0,50.0,-50.0
18055,0.0,0.0,0.0,0.0,-12.569419256803018
18056,10.0,10.0,10.0,10.0,-10.24781261833159
18057,0.0,0.0,0.0,0.0,0.0
18058,0.0,0.0,0.0,0.0,-1.780105380610375
18059,20.0,20.0,20.0,20.0,-35.46429533175941
18060,0.0,0.0,0.0,0.0,-7.012259426094434
18061,30.0,30.0,30.0,30.0,-45.98942942997021
18062,0.0,0.0,0.0,0.0,-8.858540742525584
18063,0.0,0.0,0.0,0.0,-25.95026756438038
18064,0.0,0.0,0.0,0.0,-15.057479783839899
18065,30.0,30.0,30.0,30.0,-39.41762269105894
18066,0.0,0.0,0.0,0.0,-10.767539166089964
18067,20.0,20.0,20.0,20.0,-29.270870598403885
18068,10.0,10.0,10.0,10.0,-12.282017673366209
18069,0.0,0.0,0.0,0.0,-2.48290230301415
18070,0.0,0.0,0.0,0.0,-10.755217083721613
18071,20.0,20.0,20.0,20.0,-20.0
18072,0.0,0.0,0.0,0.0,0.0
18073,0.0,0.0,0.0,0.0,-0.9611980217125238
18074,20.0,20.0,20.0,20.0,-35.08346534433421
18075,70.0,70.0,70.0,70.0,-91.76870836913037
18076,20.0,20.0,20.0,20.0,-26.431042739416366
18077,20.0,20.0,20.0,20.0,-21.866760829297913
18078,10.0,10.0,10.0,10.0,-18.51883098466325
18079,30.0,30.0,30.0,30.0,-30.0
18080,0.0,0.0,0.0,0.0,-6.856700998674343
18081,10.0,10.0,10.0,10.0,-18.343942377607334
18082,20.0,20.0,20.0,20.0,-20.0
18083,30.0,30.0,30.0,30.0,-48.51304396640547
18084,10.0,10.0,10.0,10.0,-10.510630369216974
18085,30.0,30.0,30.0,30.0,-31.04248255734531
18086,0.0,0.0,0.0,0.0,-7.384552679680185
18087,20.0,20.0,20.0,20.0,-46.03027099432011
18088,0.0,0.0,0.0,0.0,0.0
18089,20.0,20.0,20.0,20.0,-23.25957066233841
18090,0.0,0.0,0.0,0.0,-11.33838500695901
18091,0.0,0.0,0.0,0.0,-5.305747596264076
18092,0.0,0.0,0.0,0.0,-0.307802661333173
18093,0.0,0.0,0.0,0.0,0.0
18094,0.0,0.0,0.0,0.0,-2.2082709515958463
18095,20.0,20.0,20.0,20.0,-26.36487839325784
18096,0.0,0.0,0.0,0.0,-3.7416579344346372
18097,10.0,10.0,10.0,10.0,-20.9271830245936
18098,0.0,0.0,0.0,0.0,-21.855130877393226
18099,0.0,0.0,0.0,0.0,-5.708035511595263
18100,10.0,10.0,10.0,10.0,-10.635444854576777
18101,0.0,0.0,0.0,0.0,0.0
18102,0.0,0.0,0.0,0.0,-1.9530277823201294
18103,50.0,50.0,50.0,50.0,-62.64846105091906
18104,10.0,10.0,10.0,10.0,-11.212202377505378
18105,40.0,40.0,40.0,40.0,-55.446429648549966
18106,30.0,30.0,30.0,30.0,-48.39388865660901
18107,10.0,10.0,10.0,10.0,-26.542263207248794
18108,0.0,0.0,0.0,0.0,-14.292272638676174
18109,0.0,0.0,0.0,0.0,-14.404472967693694
18110,10.0,10.0,10.0,10.0,-13.05822118478553
18111,50.0,50.0,50.0,50.0,-51.61303656018417
18112,20.0,20.0,20.0,20.0,-51.25085408861702
18113,0.0,0.0,0.0,0.0,-1.2211211119356202
18114,20.0,20.0,20.0,20.0,-26.48118692958944
18115,0.0,0.0,0.0,0.0,-7.250561699179301
18116,0.0,0.0,0.0,0.0,-2.888682290355094
18117,20.0,20.0,20.0,20.0,-32.23191405616656
18118,0.0,0.0,0.0,0.0,-5.644953378218245
18119,0.0,0.0,0.0,0.0,-10.102427593645382
18120,0.0,0.0,0.0,0.0,-0.0849149522870829
18121,0.0,0.0,0.0,0.0,-4.0600101846357415
18122,0.0,0.0,0.0,0.0,-4.6701337710551
18123,80.0,80.0,80.0,80.0,-82.52457965745394
18124,30.0,30.0,30.0,30.0,-40.45970343895321
18125,0.0,0.0,0.0,0.0,-6.35563797097949
18126,0.0,0.0,0.0,0.0,-0.13058115337063136
18127,60.0,60.0,60.0,60.0,-65.98638931988764
18128,20.0,20.0,20.0,20.0,-32.3705888598143
18129,0.0,0.0,0.0,0.0,0.0
18130,0.0,0.0,0.0,0.0,-2.1882584370548464
18131,0.0,0.0,0.0,0.0,-2.739364804581384
18132,0.0,0.0,0.0,0.0,-6.399635461941314
18133,60.0,60.0,60.0,60.0,-60.0
18134,20.0,20.0,20.0,20.0,-35.0064149556357
18135,20.0,20.0,20.0,20.0,-58.478981729549325
18136,0.0,0.0,0.0,0.0,-6.912062460781101
18137,0.0,0.0,0.0,0.0,0.0
18138,50.0,50.0,50.0,50.0,-51.80311034461824
18139,0.0,0.0,0.0,0.0,-7.248490519869683
18140,0.0,0.0,0.0,0.0,0.0
18141,0.0,0.0,0.0,0.0,-7.628755369980931
18142,0.0,0.0,0.0,0.0,-0.7823251457034197
18143,0.0,0.0,0.0,0.0,-23.38034553119403
18144,0.0,0.0,0.0,0.0,-12.057962082837122
18145,0.0,0.0,0.0,0.0,-13.122456377629899
18146,0.0,0.0,0.0,0.0,-2.8332285923475875
18147,0.0,0.0,0.0,0.0,-4.8332717226765824
18148,50.0,50.0,50.0,50.0,-50.68219349311119
18149,0.0,0.0,0.0,0.0,-7.161136515547832
18150,0.0,0.0,0.0,0.0,-3.0785792730137302
18151,20.0,20.0,20.0,20.0,-47.45418182704957
18152,10.0,10.0,10.0,10.0,-15.659503065472643
18153,0.0,0.0,0.0,0.0,-11.510007092332096
18154,0.0,0.0,0.0,0.0,0.0
18155,10.0,10.0,10.0,10.0,-30.232570992549892
18156,10.0,10.0,10.0,10.0,-10.0
18157,0.0,0.0,0.0,0.0,-16.587662545393183
18158,0.0,0.0,0.0,0.0,-17.811124966529373
18159,0.0,0.0,0.0,0.0,-12.771076280895667
18160,0.0,0.0,0.0,0.0,-9.14367683388351
18161,0.0,0.0,0.0,0.0,-7.787676186234252
18162,30.0,30.0,30.0,30.0,-33.029096151863
18163,0.0,0.0,0.0,0.0,-13.182517871520721
18164,0.0,0.0,0.0,0.0,-3.0810150309133095
18165,0.0,0.0,0.0,0.0,-7.843912342074614
18166,20.0,20.0,20.0,20.0,-30.173811409706268
18167,10.0,10.0,10.0,10.0,-10.0
18168,0.0,0.0,0.0,0.0,-6.053799132674157
18169,0.0,0.0,0.0,0.0,-8.956461199512793
18170,0.0,0.0,0.0,0.0,-9.353621962547114
18171,0.0,0.0,0.0,0.0,0.0
18172,0.0,0.0,0.0,0.0,-15.012668739944843
18173,0.0,0.0,0.0,0.0,-2.081715124439818
18174,0.0,0.0,0.0,0.0,-2.9560296383281237
18175,10.0,10.0,10.0,10.0,-14.06758308305065
18176,0.0,0.0,0.0,0.0,-0.48561362605229363
18177,0.0,0.0,0.0,0.0,-4.762874270645613
18178,0.0,0.0,0.0,0.0,-1.1031715267468156
18179,0.0,0.0,0.0,0.0,-0.13933525497807908
18180,20.0,20.0,20.0,20.0,-34.683078783280266
18181,10.0,10.0,10.0,10.0,-15.034870336399575
18182,0.0,0.0,0.0,0.0,-5.13013383711205
18183,0.0,0.0,0.0,0.0,-1.2239355712033528
18184,0.0,0.0,0.0,0.0,-3.822766447728188
18185,10.0,10.0,10.0,10.0,-27.422078892927317
18186,10.0,10.0,10.0,10.0,-19.50467681425383
18187,0.0,0.0,0.0,0.0,0.0
18188,30.0,30.0,30.0,30.0,-37.31585224747292
18189,0.0,0.0,0.0,0.0,-19.57176938336282
18190,20.0,20.0,20.0,20.0,-36.129824730092835
18191,0.0,0.0,0.0,0.0,-12.47704677906029
18192,30.0,30.0,30.0,30.0,-36.636563082936476
18193,0.0,0.0,0.0,0.0,0.0
18194,20.0,20.0,20.0,20.0,-20.222076605262757
18195,0.0,0.0,0.0,0.0,-0.04113938093535663
18196,10.0,10.0,10.0,10.0,-29.823580968228413
18197,0.0,0.0,0.0,0.0,0.0
18198,0.0,0.0,0.0,0.0,-22.9512753681002
18199,10.0,10.0,10.0,10.0,-30.318746008099673
18200,0.0,0.0,0.0,0.0,-13.518959208387137
18201,0.0,0.0,0.0,0.0,0.0
18202,0.0,0.0,0.0,0.0,-2.7005169460499214
18203,0.0,0.0,0.0,0.0,-9.808880282672307
18204,40.0,40.0,40.0,40.0,-40.0
18205,30.0,30.0,30.0,30.0,-72.62754044295589
18206,0.0,0.0,0.0,0.0,-5.0210650427428
18207,0.0,0.0,0.0,0.0,-2.328826665877221
18208,40.0,40.0,40.0,40.0,-57.74786773453941
18209,10.0,10.0,10.0,10.0,-12.126178331670424
18210,0.0,0.0,0.0,0.0,-11.130050439995424
18211,10.0,10.0,10.0,10.0,-14.372344616464932
18212,30.0,30.0,30.0,30.0,-38.62221831508545
18213,0.0,0.0,0.0,0.0,-2.5425819222461974
18214,0.0,0.0,0.0,0.0,-0.17624292295323252
18215,0.0,0.0,0.0,0.0,-6.4660468156197455
18216,20.0,20.0,20.0,20.0,-24.949107993387592
18217,10.0,10.0,10.0,10.0,-12.017902001321954
18218,0.0,0.0,0.0,0.0,-22.833101188848772
18219,0.0,0.0,0.0,0.0,0.0
18220,0.0,0.0,0.0,0.0,-12.418657318365717
18221,20.0,20.0,20.0,20.0,-24.914828586015368
18222,0.0,0.0,0.0,0.0,-1.2686152456671862
18223,30.0,30.0,30.0,30.0,-40.13226694445646
18224,0.0,0.0,0.0,0.0,-12.727478746748815
18225,10.0,10.0,10.0,10.0,-12.811493868848665
18226,0.0,0.0,0.0,0.0,-0.9718605108234646
18227,0.0,0.0,0.0,0.0,-14.2451850147858
18228,0.0,0.0,0.0,0.0,-6.255678732160381
18229,0.0,0.0,0.0,0.0,-1.225132691771822
18230,0.0,0.0,0.0,0.0,-1.861464188798304
18231,30.0,30.0,30.0,30.0,-33.15103681950711
18232,50.0,50.0,50.0,50.0,-74.52666795394366
18233,0.0,0.0,0.0,0.0,-7.124678650618213
18234,30.0,30.0,30.0,30.0,-34.24527617048268
18235,0.0,0.0,0.0,0.0,0.0
18236,0.0,0.0,0.0,0.0,-1.7406076324878061
18237,0.0,0.0,0.0,0.0,-9.428442741102115
18238,0.0,0.0,0.0,0.0,-9.73049489836296
18239,0.0,0.0,0.0,0.0,-4.889698794113965
18240,0.0,0.0,0.0,0.0,-12.371067769354845
18241,0.0,0.0,0.0,0.0,-11.591578281695309
18242,0.0,0.0,0.0,0.0,-8.51284350582009
18243,0.0,0.0,0.0,0.0,-6.334547007085228
18244,10.0,10.0,10.0,10.0,-10.0
18245,10.0,10.0,10.0,10.0,-21.933170383736837
18246,30.0,30.0,30.0,30.0,-30.135994479897363
18247,0.0,0.0,0.0,0.0,-4.710969525984834
18248,10.0,10.0,10.0,10.0,-18.944710597623832
18249,0.0,0.0,0.0,0.0,-1.9817971386393785
18250,10.0,10.0,10.0,10.0,-10.0
18251,20.0,20.0,20.0,20.0,-20.0
18252,20.0,20.0,20.0,20.0,-22.21397311605881
18253,0.0,0.0,0.0,0.0,-10.866739751588813
18254,30.0,30.0,30.0,30.0,-30.0
18255,10.0,10.0,10.0,10.0,-22.97616150067416
18256,40.0,40.0,40.0,40.0,-47.93140133268862
18257,10.0,10.0,10.0,10.0,-10.0
18258,0.0,0.0,0.0,0.0,-6.7854907517430965
18259,20.0,20.0,20.0,20.0,-30.509211156047144
18260,0.0,0.0,0.0,0.0,-0.34678526970418067
18261,0.0,0.0,0.0,0.0,0.0
18262,30.0,30.0,30.0,30.0,-30.0
18263,30.0,30.0,30.0,30.0,-47.91124144610502
18264,0.0,0.0,0.0,0.0,0.0
18265,0.0,0.0,0.0,0.0,-8.540969879615563
18266,30.0,30.0,30.0,30.0,-57.0399993417053
18267,20.0,20.0,20.0,20.0,-20.0
18268,20.0,20.0,20.0,20.0,-54.380071210256034
18269,30.0,30.0,30.0,30.0,-37.861000884472574
18270,0.0,0.0,0.0,0.0,-26.169153480260707
18271,0.0,0.0,0.0,0.0,-2.1487428293862476
18272,0.0,0.0,0.0,0.0,-3.1075266257481373
18273,0.0,0.0,0.0,0.0,0.0
18274,0.0,0.0,0.0,0.0,-2.2592600160332212
18275,20.0,20.0,20.0,20.0,-28.797985025476088
18276,0.0,0.0,0.0,0.0,-2.394545486669128
18277,30.0,30.0,30.0,30.0,-30.0
18278,0.0,0.0,0.0,0.0,-3.565973750538635
18279,0.0,0.0,0.0,0.0,-15.39272495928788
18280,20.0,20.0,20.0,20.0,-20.524910066650715
18281,10.0,10.0,10.0,10.0,-17.69821822033172
18282,0.0,0.0,0.0,0.0,0.0
18283,10.0,10.0,10.0,10.0,-29.200194565515723
18284,0.0,0.0,0.0,0.0,-22.281110600849836
18285,20.0,20.0,20.0,20.0,-20.0
18286,20.0,20.0,20.0,20.0,-48.884514417332745
18287,20.0,20.0,20.0,20.0,-21.995008206438563
18288,20.0,20.0,20.0,20.0,-20.0
18289,0.0,0.0,0.0,0.0,-21.465242371599334
18290,20.0,20.0,20.0,20.0,-27.663670961814752
18291,30.0,30.0,30.0,30.0,-30.4640625331835
18292,0.0,0.0,0.0,0.0,-0.9991876150731971
18293,0.0,0.0,0.0,0.0,-4.588474816323797
18294,10.0,10.0,10.0,10.0,-19.88710341263872
18295,0.0,0.0,0.0,0.0,-7.115303130755283
18296,0.0,0.0,0.0,0.0,0.0
18297,0.0,0.0,0.0,0.0,0.0
18298,0.0,0.0,0.0,0.0,-8.1921262338814
18299,20.0,20.0,20.0,20.0,-44.52822183348919
18300,10.0,10.0,10.0,10.0,-20.494336490815172
18301,0.0,0.0,0.0,0.0,-2.97451922062268
18302,0.0,0.0,0.0,0.0,-2.4397206832914256
18303,0.0,0.0,0.0,0.0,0.0
18304,0.0,0.0,0.0,0.0,-2.4844261858152406
18305,60.0,60.0,60.0,60.0,-74.29117080202553
18306,0.0,0.0,0.0,0.0,-1.5053771009058081
18307,0.0,0.0,0.0,0.0,0.0
18308,40.0,40.0,40.0,40.0,-40.0
18309,40.0,40.0,40.0,40.0,-49.1877971264523
18310,0.0,0.0,0.0,0.0,0.0
18311,0.0,0.0,0.0,0.0,-15.005454007393029
18312,0.0,0.0,0.0,0.0,0.0
18313,0.0,0.0,0.0,0.0,0.0
18314,20.0,20.0,20.0,20.0,-20.0
18315,0.0,0.0,0.0,0.0,-3.2656496176600385
18316,0.0,0.0,0.0,0.0,0.0
18317,20.0,20.0,20.0,20.0,-29.591918580773903
18318,30.0,30.0,30.0,30.0,-42.89450780803404
18319,20.0,20.0,20.0,20.0,-21.340037726618426
18320,0.0,0.0,0.0,0.0,-8.932907741539289
18321,0.0,0.0,0.0,0.0,-10.138097332469957
18322,30.0,30.0,30.0,30.0,-32.8770076410993
18323,30.0,30.0,30.0,30.0,-44.59600246704865
18324,50.0,50.0,50.0,50.0,-65.28715644222869
18325,20.0,20.0,20.0,20.0,-26.615613845427756
18326,40.0,40.0,40.0,40.0,-76.44510154474033
18327,10.0,10.0,10.0,10.0,-11.027827537257526
18328,0.0,0.0,0.0,0.0,0.0
18329,20.0,20.0,20.0,20.0,-20.0
18330,0.0,0.0,0.0,0.0,-0.9618414684067422
18331,0.0,0.0,0.0,0.0,-11.614001699467666
18332,10.0,10.0,10.0,10.0,-19.805406457215863
18333,0.0,0.0,0.0,0.0,0.0
18334,30.0,30.0,30.0,30.0,-37.791994846007555
18335,20.0,20.0,20.0,20.0,-20.162254002950206
18336,0.0,0.0,0.0,0.0,-10.187671208230118
18337,0.0,0.0,0.0,0.0,-5.064477853311967
18338,0.0,0.0,0.0,0.0,-2.8263561498823297
18339,60.0,60.0,60.0,60.0,-74.99416806521086
18340,30.0,30.0,30.0,30.0,-30.0
18341,30.0,30.0,30.0,30.0,-43.219786950420726
18342,0.0,0.0,0.0,0.0,-2.8612856364798915
18343,30.0,30.0,30.0,30.0,-31.013753247611735
18344,0.0,0.0,0.0,0.0,-6.2919072370007605
18345,0.0,0.0,0.0,0.0,-26.370320102497182
18346,20.0,20.0,20.0,20.0,-24.128727295101854
18347,30.0,30.0,30.0,30.0,-40.76286617459049
18348,40.0,40.0,40.0,40.0,-40.0
18349,0.0,0.0,0.0,0.0,-11.373289182477079
18350,0.0,0.0,0.0,0.0,-5.277636168463921
18351,20.0,20.0,20.0,20.0,-42.32637816236541
18352,0.0,0.0,0.0,0.0,-1.8491630732746878
18353,0.0,0.0,0.0,0.0,-0.008337863241045795
18354,20.0,20.0,20.0,20.0,-20.0
18355,30.0,30.0,30.0,30.0,-30.0
18356,20.0,20.0,20.0,20.0,-25.0753898377608
18357,0.0,0.0,0.0,0.0,-11.991886548183446
18358,20.0,20.0,20.0,20.0,-20.050052474608215
18359,60.0,60.0,60.0,60.0,-62.545127096316925
18360,0.0,0.0,0.0,0.0,-10.580469717447302
