episode,adversary_reward_mean,adversary_0,adversary_1,adversary_2,agent_0
20868,20.0,20.0,20.0,20.0,-29.21356234923061
20869,30.0,30.0,30.0,30.0,-37.45065206400214
20870,0.0,0.0,0.0,0.0,0.0
20871,20.0,20.0,20.0,20.0,-26.609328037317905
20872,40.0,40.0,40.0,40.0,-78.1952475632808
20873,0.0,0.0,0.0,0.0,-6.634927206457817
20874,10.0,10.0,10.0,10.0,-19.292422084428996
20875,0.0,0.0,0.0,0.0,-12.51278720179457
20876,0.0,0.0,0.0,0.0,-5.845937068859331
20877,0.0,0.0,0.0,0.0,0.0
20878,0.0,0.0,0.0,0.0,-8.214533451760648
20879,30.0,30.0,30.0,30.0,-52.385273779289
20880,0.0,0.0,0.0,0.0,0.0
20881,20.0,20.0,20.0,20.0,-25.066444263831084
20882,60.0,60.0,60.0,60.0,-79.92938633541796
20883,20.0,20.0,20.0,20.0,-35.06969320449426
20884,0.0,0.0,0.0,0.0,-3.927483087534915
20885,0.0,0.0,0.0,0.0,-7.549824699807856
20886,0.0,0.0,0.0,0.0,-2.444343174691501
20887,10.0,10.0,10.0,10.0,-12.158291431457643
20888,10.0,10.0,10.0,10.0,-33.14279289334025
20889,40.0,40.0,40.0,40.0,-40.34089720825872
20890,40.0,40.0,40.0,40.0,-40.0
20891,10.0,10.0,10.0,10.0,-13.808790341524483
20892,30.0,30.0,30.0,30.0,-30.62739558647955
20893,0.0,0.0,0.0,0.0,-14.558371373652644
20894,0.0,0.0,0.0,0.0,-12.158487700052167
20895,20.0,20.0,20.0,20.0,-21.134382047900086
20896,20.0,20.0,20.0,20.0,-25.88123491757759
20897,0.0,0.0,0.0,0.0,0.0
20898,30.0,30.0,30.0,30.0,-30.0
20899,0.0,0.0,0.0,0.0,-4.23344603137503
20900,0.0,0.0,0.0,0.0,0.0
20901,30.0,30.0,30.0,30.0,-30.31232877773065
20902,0.0,0.0,0.0,0.0,-6.442682652450086
20903,0.0,0.0,0.0,0.0,-8.671088847693312
20904,0.0,0.0,0.0,0.0,-7.968549290031638
20905,0.0,0.0,0.0,0.0,0.0
20906,20.0,20.0,20.0,20.0,-36.24759427879943
20907,20.0,20.0,20.0,20.0,-23.557530672349174
20908,0.0,0.0,0.0,0.0,-9.68366585410585
20909,30.0,30.0,30.0,30.0,-38.61097429102725
20910,40.0,40.0,40.0,40.0,-44.44854177497474
20911,0.0,0.0,0.0,0.0,0.0
20912,20.0,20.0,20.0,20.0,-22.997020824670283
20913,0.0,0.0,0.0,0.0,-11.165835543277147
20914,0.0,0.0,0.0,0.0,0.0
20915,10.0,10.0,10.0,10.0,-10.0
20916,0.0,0.0,0.0,0.0,-14.78475190924454
20917,30.0,30.0,30.0,30.0,-30.0
20918,30.0,30.0,30.0,30.0,-44.980107945016016
20919,0.0,0.0,0.0,0.0,-10.473079929319935
20920,40.0,40.0,40.0,40.0,-41.05906096564509
20921,0.0,0.0,0.0,0.0,0.0
20922,10.0,10.0,10.0,10.0,-10.0
20923,0.0,0.0,0.0,0.0,-16.430445550162617
20924,0.0,0.0,0.0,0.0,0.0
20925,0.0,0.0,0.0,0.0,-0.1627831163150939
20926,0.0,0.0,0.0,0.0,-9.911083294403053
20927,0.0,0.0,0.0,0.0,0.0
20928,0.0,0.0,0.0,0.0,0.0
20929,0.0,0.0,0.0,0.0,0.0
20930,0.0,0.0,0.0,0.0,-0.8708897858103093
20931,20.0,20.0,20.0,20.0,-20.0
20932,20.0,20.0,20.0,20.0,-21.257890087001428
20933,0.0,0.0,0.0,0.0,0.0
20934,10.0,10.0,10.0,10.0,-10.001839119615514
20935,30.0,30.0,30.0,30.0,-30.0
20936,0.0,0.0,0.0,0.0,-11.901863548607917
20937,20.0,20.0,20.0,20.0,-27.209793923138854
20938,10.0,10.0,10.0,10.0,-16.014937497742036
20939,0.0,0.0,0.0,0.0,-13.857846048557487
20940,10.0,10.0,10.0,10.0,-10.0
20941,0.0,0.0,0.0,0.0,0.0
20942,40.0,40.0,40.0,40.0,-45.92501891980915
20943,0.0,0.0,0.0,0.0,0.0
20944,0.0,0.0,0.0,0.0,-0.15937286774740156
20945,0.0,0.0,0.0,0.0,-0.45216951084066537
20946,0.0,0.0,0.0,0.0,-3.8387396348246776
20947,0.0,0.0,0.0,0.0,-2.321319523358004
20948,70.0,70.0,70.0,70.0,-76.53789322147387
20949,20.0,20.0,20.0,20.0,-26.334321871093824
20950,20.0,20.0,20.0,20.0,-27.398112711553424
20951,0.0,0.0,0.0,0.0,-7.782092273904437
20952,0.0,0.0,0.0,0.0,-3.733583834841154
20953,0.0,0.0,0.0,0.0,-7.155015695552635
20954,0.0,0.0,0.0,0.0,-11.222208415607552
20955,40.0,40.0,40.0,40.0,-45.57096237936335
20956,0.0,0.0,0.0,0.0,-8.932709186780233
20957,0.0,0.0,0.0,0.0,0.0
20958,0.0,0.0,0.0,0.0,-13.40191185431659
20959,10.0,10.0,10.0,10.0,-10.355118023090453
20960,0.0,0.0,0.0,0.0,-8.229024424568799
20961,0.0,0.0,0.0,0.0,-2.3217310313710895
20962,30.0,30.0,30.0,30.0,-31.026370730989584
20963,40.0,40.0,40.0,40.0,-40.462175788393026
20964,0.0,0.0,0.0,0.0,0.0
20965,20.0,20.0,20.0,20.0,-20.0
20966,20.0,20.0,20.0,20.0,-32.835434624484876
20967,0.0,0.0,0.0,0.0,-6.284343442765718
20968,10.0,10.0,10.0,10.0,-10.0
20969,0.0,0.0,0.0,0.0,-4.905778730976165
20970,0.0,0.0,0.0,0.0,-10.125239307217718
20971,30.0,30.0,30.0,30.0,-33.690468936091555
20972,0.0,0.0,0.0,0.0,-10.768006881599359
20973,20.0,20.0,20.0,20.0,-20.0
20974,0.0,0.0,0.0,0.0,-15.84795836434716
20975,40.0,40.0,40.0,40.0,-41.18040583362397
20976,40.0,40.0,40.0,40.0,-40.0
20977,20.0,20.0,20.0,20.0,-21.21941105715714
20978,30.0,30.0,30.0,30.0,-30.76498769876136
20979,30.0,30.0,30.0,30.0,-30.233754267809395
20980,70.0,70.0,70.0,70.0,-102.7577197351669
20981,0.0,0.0,0.0,0.0,-6.417146811681516
20982,20.0,20.0,20.0,20.0,-25.19924440874633
20983,40.0,40.0,40.0,40.0,-42.100643210454976
20984,0.0,0.0,0.0,0.0,-0.10699879698759851
20985,40.0,40.0,40.0,40.0,-40.0
20986,20.0,20.0,20.0,20.0,-29.666173775492986
20987,50.0,50.0,50.0,50.0,-50.920478326500636
20988,0.0,0.0,0.0,0.0,-5.9332664280129865
20989,30.0,30.0,30.0,30.0,-34.68765325119662
20990,30.0,30.0,30.0,30.0,-30.0
20991,10.0,10.0,10.0,10.0,-17.02246138920358
20992,0.0,0.0,0.0,0.0,-1.9501971435500942
20993,0.0,0.0,0.0,0.0,-14.219366582990558
20994,40.0,40.0,40.0,40.0,-43.151962784357224
20995,0.0,0.0,0.0,0.0,0.0
20996,40.0,40.0,40.0,40.0,-45.44143887261925
20997,20.0,20.0,20.0,20.0,-25.378402662409165
20998,0.0,0.0,0.0,0.0,-2.4153304397607323
20999,20.0,20.0,20.0,20.0,-23.884724837883404
21000,0.0,0.0,0.0,0.0,-1.2666430572742549
21001,20.0,20.0,20.0,20.0,-20.0
21002,0.0,0.0,0.0,0.0,-2.149578443092425
21003,10.0,10.0,10.0,10.0,-10.0
21004,0.0,0.0,0.0,0.0,-2.4043433197385333
21005,10.0,10.0,10.0,10.0,-16.199367125954414
21006,0.0,0.0,0.0,0.0,-4.46665624341073
21007,20.0,20.0,20.0,20.0,-22.075026582866702
21008,20.0,20.0,20.0,20.0,-20.0
21009,0.0,0.0,0.0,0.0,-9.586659047334216
21010,0.0,0.0,0.0,0.0,-11.637537854319834
21011,20.0,20.0,20.0,20.0,-20.628126130642457
21012,30.0,30.0,30.0,30.0,-30.27882066136985
21013,30.0,30.0,30.0,30.0,-34.6843019044679
21014,20.0,20.0,20.0,20.0,-32.89967815749029
21015,30.0,30.0,30.0,30.0,-46.59601284825707
21016,30.0,30.0,30.0,30.0,-30.111683759305
21017,20.0,20.0,20.0,20.0,-20.0
21018,20.0,20.0,20.0,20.0,-25.820886991242876
21019,40.0,40.0,40.0,40.0,-40.61771663768417
21020,10.0,10.0,10.0,10.0,-18.706461645622333
21021,30.0,30.0,30.0,30.0,-34.57135010488176
21022,30.0,30.0,30.0,30.0,-30.173845748678062
21023,50.0,50.0,50.0,50.0,-51.80099912909287
21024,0.0,0.0,0.0,0.0,0.0
21025,20.0,20.0,20.0,20.0,-20.0
21026,0.0,0.0,0.0,0.0,0.0
21027,30.0,30.0,30.0,30.0,-30.623143938811726
21028,0.0,0.0,0.0,0.0,-0.06688080201203705
21029,20.0,20.0,20.0,20.0,-20.0
21030,30.0,30.0,30.0,30.0,-33.64943911808237
21031,10.0,10.0,10.0,10.0,-12.338070396823648
21032,0.0,0.0,0.0,0.0,-9.881664672062414
21033,0.0,0.0,0.0,0.0,-13.205863921107461
21034,0.0,0.0,0.0,0.0,-9.084955285336948
21035,10.0,10.0,10.0,10.0,-18.180891146183637
21036,0.0,0.0,0.0,0.0,-11.42219398162482
21037,20.0,20.0,20.0,20.0,-29.703191761168874
21038,0.0,0.0,0.0,0.0,-0.42083785970259857
21039,0.0,0.0,0.0,0.0,0.0
21040,20.0,20.0,20.0,20.0,-24.105564903588245
21041,0.0,0.0,0.0,0.0,-7.960370851712568
21042,40.0,40.0,40.0,40.0,-51.202757553047185
21043,20.0,20.0,20.0,20.0,-30.126051428446406
21044,0.0,0.0,0.0,0.0,-1.730659996321643
21045,110.0,110.0,110.0,110.0,-116.82763783409055
21046,20.0,20.0,20.0,20.0,-20.0
21047,0.0,0.0,0.0,0.0,-20.718447708711736
21048,0.0,0.0,0.0,0.0,-5.554109192566222
21049,0.0,0.0,0.0,0.0,-8.795989494737425
21050,0.0,0.0,0.0,0.0,-8.123340488689518
21051,10.0,10.0,10.0,10.0,-18.873379206449073
21052,10.0,10.0,10.0,10.0,-17.58600096350189
21053,80.0,80.0,80.0,80.0,-80.0
21054,0.0,0.0,0.0,0.0,-1.4554855967595268
21055,20.0,20.0,20.0,20.0,-25.322633967968798
21056,20.0,20.0,20.0,20.0,-36.179841096001425
21057,0.0,0.0,0.0,0.0,-0.01203275209240573
21058,40.0,40.0,40.0,40.0,-62.79643449271942
21059,20.0,20.0,20.0,20.0,-20.0
21060,40.0,40.0,40.0,40.0,-45.32857426426532
21061,30.0,30.0,30.0,30.0,-30.0
21062,10.0,10.0,10.0,10.0,-10.794348560133592
21063,0.0,0.0,0.0,0.0,0.0
21064,0.0,0.0,0.0,0.0,-14.69577974794992
21065,30.0,30.0,30.0,30.0,-34.71333616167258
21066,30.0,30.0,30.0,30.0,-41.77221110752531
21067,30.0,30.0,30.0,30.0,-45.88121930675991
21068,10.0,10.0,10.0,10.0,-10.0
21069,10.0,10.0,10.0,10.0,-10.0
21070,0.0,0.0,0.0,0.0,0.0
21071,10.0,10.0,10.0,10.0,-10.0
21072,50.0,50.0,50.0,50.0,-59.954012947394475
21073,0.0,0.0,0.0,0.0,-1.324781875062353
21074,20.0,20.0,20.0,20.0,-20.321613830601148
21075,40.0,40.0,40.0,40.0,-42.69718009756323
21076,20.0,20.0,20.0,20.0,-22.59840288158025
21077,0.0,0.0,0.0,0.0,-6.82151694192901
21078,30.0,30.0,30.0,30.0,-30.0
21079,20.0,20.0,20.0,20.0,-26.742095626707865
21080,0.0,0.0,0.0,0.0,-8.474925563096923
21081,0.0,0.0,0.0,0.0,-7.567445984778545
21082,20.0,20.0,20.0,20.0,-20.308865562579133
21083,10.0,10.0,10.0,10.0,-31.171890298224124
21084,60.0,60.0,60.0,60.0,-61.14755384527557
21085,10.0,10.0,10.0,10.0,-12.620249251458763
21086,10.0,10.0,10.0,10.0,-15.014222861292371
21087,0.0,0.0,0.0,0.0,-6.014867697327498
21088,0.0,0.0,0.0,0.0,-6.961919075893992
21089,10.0,10.0,10.0,10.0,-10.372460615939701
21090,0.0,0.0,0.0,0.0,-7.95715108467134
21091,0.0,0.0,0.0,0.0,-8.36333127250261
21092,60.0,60.0,60.0,60.0,-69.31183079388713
21093,10.0,10.0,10.0,10.0,-17.79797212331527
21094,0.0,0.0,0.0,0.0,-6.790562882489874
21095,10.0,10.0,10.0,10.0,-10.0
21096,30.0,30.0,30.0,30.0,-30.0
21097,30.0,30.0,30.0,30.0,-30.0
21098,0.0,0.0,0.0,0.0,-6.608930359613721
21099,0.0,0.0,0.0,0.0,-0.6701602540462415
21100,0.0,0.0,0.0,0.0,-14.719687785541927
21101,30.0,30.0,30.0,30.0,-44.71413332462406
21102,0.0,0.0,0.0,0.0,-3.934130557211186
21103,0.0,0.0,0.0,0.0,-2.4040807213330107
21104,0.0,0.0,0.0,0.0,-2.5852750011667567
21105,0.0,0.0,0.0,0.0,-4.343267929089201
21106,30.0,30.0,30.0,30.0,-33.2219816523385
21107,0.0,0.0,0.0,0.0,-9.574744773293084
21108,30.0,30.0,30.0,30.0,-31.282710540295305
21109,50.0,50.0,50.0,50.0,-52.11162119177042
21110,10.0,10.0,10.0,10.0,-10.0
21111,0.0,0.0,0.0,0.0,-4.861499352603305
21112,0.0,0.0,0.0,0.0,0.0
21113,0.0,0.0,0.0,0.0,-8.6963423721981
21114,20.0,20.0,20.0,20.0,-22.603005286303112
21115,0.0,0.0,0.0,0.0,-3.2152843875612276
21116,0.0,0.0,0.0,0.0,-0.05553271908578572
21117,0.0,0.0,0.0,0.0,0.0
21118,0.0,0.0,0.0,0.0,-3.661641793754268
21119,20.0,20.0,20.0,20.0,-33.67045885248571
21120,0.0,0.0,0.0,0.0,-1.1351610638704068
21121,20.0,20.0,20.0,20.0,-29.749846770947137
21122,0.0,0.0,0.0,0.0,0.0
21123,30.0,30.0,30.0,30.0,-30.0
21124,20.0,20.0,20.0,20.0,-29.507513978970543
21125,0.0,0.0,0.0,0.0,-3.360974963582098
21126,10.0,10.0,10.0,10.0,-23.88699738100167
21127,30.0,30.0,30.0,30.0,-40.173718269085455
21128,60.0,60.0,60.0,60.0,-60.0
21129,0.0,0.0,0.0,0.0,-0.1762160383134992
21130,0.0,0.0,0.0,0.0,-11.464209962452292
21131,30.0,30.0,30.0,30.0,-31.88285170019765
21132,0.0,0.0,0.0,0.0,-3.77173730382124
21133,0.0,0.0,0.0,0.0,0.0
21134,0.0,0.0,0.0,0.0,-0.6642366551654277
21135,20.0,20.0,20.0,20.0,-21.655321553150458
21136,60.0,60.0,60.0,60.0,-60.0
21137,20.0,20.0,20.0,20.0,-20.0
21138,0.0,0.0,0.0,0.0,-7.365209654317274
21139,0.0,0.0,0.0,0.0,-5.964367517570269
21140,30.0,30.0,30.0,30.0,-36.3743292946222
21141,0.0,0.0,0.0,0.0,-3.190650894481027
21142,10.0,10.0,10.0,10.0,-11.403836890015135
21143,0.0,0.0,0.0,0.0,-9.210363391472603
21144,20.0,20.0,20.0,20.0,-22.83409908556345
21145,20.0,20.0,20.0,20.0,-22.31388285279319
21146,0.0,0.0,0.0,0.0,-25.69034678378311
21147,20.0,20.0,20.0,20.0,-21.03322760844052
21148,0.0,0.0,0.0,0.0,-9.337676580387408
21149,0.0,0.0,0.0,0.0,-15.37101200747946
21150,20.0,20.0,20.0,20.0,-25.69732097693025
21151,0.0,0.0,0.0,0.0,-2.459278409225598
21152,60.0,60.0,60.0,60.0,-63.93142511477052
21153,30.0,30.0,30.0,30.0,-38.83772791308685
21154,20.0,20.0,20.0,20.0,-20.0
21155,0.0,0.0,0.0,0.0,-0.3613361459951747
21156,10.0,10.0,10.0,10.0,-10.015796913088426
21157,0.0,0.0,0.0,0.0,0.0
21158,20.0,20.0,20.0,20.0,-30.657610866558116
21159,20.0,20.0,20.0,20.0,-21.19369170819379
21160,0.0,0.0,0.0,0.0,0.0
21161,0.0,0.0,0.0,0.0,-1.1141006184554547
21162,10.0,10.0,10.0,10.0,-10.0
21163,30.0,30.0,30.0,30.0,-39.94083898227526
21164,0.0,0.0,0.0,0.0,0.0
21165,30.0,30.0,30.0,30.0,-41.10191484385755
21166,40.0,40.0,40.0,40.0,-42.331245196256845
21167,40.0,40.0,40.0,40.0,-40.0
21168,20.0,20.0,20.0,20.0,-20.054577386984455
21169,0.0,0.0,0.0,0.0,-1.3344624562762841
21170,0.0,0.0,0.0,0.0,0.0
21171,10.0,10.0,10.0,10.0,-10.0
21172,0.0,0.0,0.0,0.0,-8.071301278231383
21173,80.0,80.0,80.0,80.0,-80.0
21174,10.0,10.0,10.0,10.0,-10.0
21175,10.0,10.0,10.0,10.0,-10.0
21176,0.0,0.0,0.0,0.0,-0.9937053704568621
21177,20.0,20.0,20.0,20.0,-20.0
21178,0.0,0.0,0.0,0.0,-8.271858989504553
21179,20.0,20.0,20.0,20.0,-20.0
21180,0.0,0.0,0.0,0.0,-7.891009410517388
21181,10.0,10.0,10.0,10.0,-10.0
21182,20.0,20.0,20.0,20.0,-23.106752619038488
21183,30.0,30.0,30.0,30.0,-39.240305846766056
21184,20.0,20.0,20.0,20.0,-20.0
21185,10.0,10.0,10.0,10.0,-12.118375692937448
21186,0.0,0.0,0.0,0.0,-2.3255573752274827
21187,40.0,40.0,40.0,40.0,-40.0
21188,20.0,20.0,20.0,20.0,-20.0
21189,30.0,30.0,30.0,30.0,-42.09253041986689
21190,0.0,0.0,0.0,0.0,-3.1127485556450267
21191,20.0,20.0,20.0,20.0,-30.86553558405195
21192,0.0,0.0,0.0,0.0,-20.573621548904896
21193,0.0,0.0,0.0,0.0,-0.6378546213185954
21194,10.0,10.0,10.0,10.0,-11.741028106563457
21195,0.0,0.0,0.0,0.0,-2.5632859459119097
21196,10.0,10.0,10.0,10.0,-18.642229364280592
21197,10.0,10.0,10.0,10.0,-10.0
21198,30.0,30.0,30.0,30.0,-34.7383624548225
21199,0.0,0.0,0.0,0.0,-10.582787652715826
21200,30.0,30.0,30.0,30.0,-31.6123662175902
21201,0.0,0.0,0.0,0.0,-1.5077952183624788
21202,0.0,0.0,0.0,0.0,-3.4819786872424814
21203,0.0,0.0,0.0,0.0,-0.3991838757808863
21204,0.0,0.0,0.0,0.0,-19.77312768915411
21205,40.0,40.0,40.0,40.0,-40.0
21206,0.0,0.0,0.0,0.0,-29.373937338544305
21207,20.0,20.0,20.0,20.0,-20.0
21208,0.0,0.0,0.0,0.0,0.0
21209,90.0,90.0,90.0,90.0,-91.85688448441354
21210,0.0,0.0,0.0,0.0,0.0
21211,0.0,0.0,0.0,0.0,-5.113206411523348
21212,0.0,0.0,0.0,0.0,0.0
21213,30.0,30.0,30.0,30.0,-37.74405860197789
21214,0.0,0.0,0.0,0.0,-0.07947963512311307
21215,0.0,0.0,0.0,0.0,0.0
21216,30.0,30.0,30.0,30.0,-45.21845359512409
21217,10.0,10.0,10.0,10.0,-10.0
21218,30.0,30.0,30.0,30.0,-32.0796623175748
21219,10.0,10.0,10.0,10.0,-10.963340089100985
21220,30.0,30.0,30.0,30.0,-35.769861808595536
21221,0.0,0.0,0.0,0.0,-10.224850165159044
21222,20.0,20.0,20.0,20.0,-30.529825972701847
21223,0.0,0.0,0.0,0.0,-20.079612859544866
21224,0.0,0.0,0.0,0.0,-15.320250380445797
21225,10.0,10.0,10.0,10.0,-10.505463803313484
21226,0.0,0.0,0.0,0.0,-3.7340456412480956
21227,30.0,30.0,30.0,30.0,-30.43058971133021
21228,10.0,10.0,10.0,10.0,-10.0
21229,10.0,10.0,10.0,10.0,-23.28975682267841
21230,0.0,0.0,0.0,0.0,-0.5138798448571025
21231,30.0,30.0,30.0,30.0,-34.6095828172528
21232,20.0,20.0,20.0,20.0,-29.485164731803987
21233,0.0,0.0,0.0,0.0,-13.157569774462761
21234,20.0,20.0,20.0,20.0,-20.0
21235,20.0,20.0,20.0,20.0,-29.13167814926824
21236,0.0,0.0,0.0,0.0,-0.36018096659022003
21237,20.0,20.0,20.0,20.0,-24.872460346482296
21238,20.0,20.0,20.0,20.0,-20.0
21239,20.0,20.0,20.0,20.0,-20.0
21240,40.0,40.0,40.0,40.0,-42.29069435012548
21241,20.0,20.0,20.0,20.0,-24.83009119918361
21242,0.0,0.0,0.0,0.0,-8.143734239968222
21243,20.0,20.0,20.0,20.0,-24.88937013045254
21244,0.0,0.0,0.0,0.0,0.0
21245,20.0,20.0,20.0,20.0,-20.316137393862487
21246,20.0,20.0,20.0,20.0,-20.523871793474946
21247,50.0,50.0,50.0,50.0,-61.043487633439376
21248,20.0,20.0,20.0,20.0,-22.823275344282834
21249,0.0,0.0,0.0,0.0,-2.776311868988878
21250,0.0,0.0,0.0,0.0,-10.959258670748767
21251,20.0,20.0,20.0,20.0,-29.097070577189303
21252,0.0,0.0,0.0,0.0,-3.011996255157988
21253,20.0,20.0,20.0,20.0,-21.633129924729136
21254,0.0,0.0,0.0,0.0,-0.043518695414246356
21255,10.0,10.0,10.0,10.0,-10.0
21256,0.0,0.0,0.0,0.0,0.0
21257,30.0,30.0,30.0,30.0,-48.74826591114135
21258,0.0,0.0,0.0,0.0,-4.838415096956371
21259,0.0,0.0,0.0,0.0,-2.789765743070612
21260,10.0,10.0,10.0,10.0,-10.0
21261,30.0,30.0,30.0,30.0,-38.77450235116104
21262,0.0,0.0,0.0,0.0,-47.542045035975036
21263,10.0,10.0,10.0,10.0,-27.487970531353028
21264,0.0,0.0,0.0,0.0,0.0
21265,30.0,30.0,30.0,30.0,-38.210473087517855
21266,0.0,0.0,0.0,0.0,-7.866733363576259
21267,30.0,30.0,30.0,30.0,-33.10534541161657
21268,0.0,0.0,0.0,0.0,-14.437108469444878
21269,30.0,30.0,30.0,30.0,-31.56313410087437
21270,10.0,10.0,10.0,10.0,-17.640084175783446
21271,40.0,40.0,40.0,40.0,-48.46096875113729
21272,0.0,0.0,0.0,0.0,-8.14068721159968
21273,0.0,0.0,0.0,0.0,-9.85669856271646
21274,0.0,0.0,0.0,0.0,-6.090843369022398
21275,20.0,20.0,20.0,20.0,-28.053550215985716
21276,20.0,20.0,20.0,20.0,-21.45664939623729
21277,0.0,0.0,0.0,0.0,-6.905310968726761
21278,10.0,10.0,10.0,10.0,-12.254026366481662
21279,0.0,0.0,0.0,0.0,-20.487541228236456
21280,0.0,0.0,0.0,0.0,-7.008209334818121
21281,0.0,0.0,0.0,0.0,-0.5155400993482284
21282,30.0,30.0,30.0,30.0,-30.0
21283,0.0,0.0,0.0,0.0,-11.551302408974559
21284,0.0,0.0,0.0,0.0,-1.0652524284834253
21285,0.0,0.0,0.0,0.0,-3.9036215880674887
21286,0.0,0.0,0.0,0.0,-0.278380751450652
21287,0.0,0.0,0.0,0.0,-2.4359765533871647
21288,30.0,30.0,30.0,30.0,-49.73254335954504
21289,0.0,0.0,0.0,0.0,-4.207431873833658
21290,30.0,30.0,30.0,30.0,-31.366513016351668
21291,40.0,40.0,40.0,40.0,-40.0
21292,20.0,20.0,20.0,20.0,-20.263819554062877
21293,0.0,0.0,0.0,0.0,0.0
21294,10.0,10.0,10.0,10.0,-20.90584929710712
21295,20.0,20.0,20.0,20.0,-26.983951929190763
21296,10.0,10.0,10.0,10.0,-19.69231950333191
21297,50.0,50.0,50.0,50.0,-50.007729513712086
21298,20.0,20.0,20.0,20.0,-20.069599273893765
21299,0.0,0.0,0.0,0.0,-2.9953429238675824
21300,0.0,0.0,0.0,0.0,-3.1654679745251535
21301,0.0,0.0,0.0,0.0,-3.0165844594707316
21302,0.0,0.0,0.0,0.0,-0.16459408187310842
21303,30.0,30.0,30.0,30.0,-30.0
21304,0.0,0.0,0.0,0.0,-1.3982597985723322
21305,0.0,0.0,0.0,0.0,-9.164049519609463
21306,0.0,0.0,0.0,0.0,0.0
21307,0.0,0.0,0.0,0.0,-0.14274452779919788
21308,0.0,0.0,0.0,0.0,0.0
21309,0.0,0.0,0.0,0.0,-9.848405005903103
21310,20.0,20.0,20.0,20.0,-20.0
21311,0.0,0.0,0.0,0.0,-4.57636220193801
21312,20.0,20.0,20.0,20.0,-20.859828546897386
21313,0.0,0.0,0.0,0.0,-11.866247740049936
21314,20.0,20.0,20.0,20.0,-29.53187554625699
21315,50.0,50.0,50.0,50.0,-50.39058986952286
21316,0.0,0.0,0.0,0.0,0.0
21317,0.0,0.0,0.0,0.0,-7.985714680070934
21318,30.0,30.0,30.0,30.0,-36.915635565498064
21319,0.0,0.0,0.0,0.0,-11.049518602689538
21320,10.0,10.0,10.0,10.0,-18.681094510215125
21321,0.0,0.0,0.0,0.0,-10.000896061316684
21322,0.0,0.0,0.0,0.0,-3.453479040090625
21323,0.0,0.0,0.0,0.0,-10.49551053406666
21324,0.0,0.0,0.0,0.0,-1.2959479454224843
21325,0.0,0.0,0.0,0.0,-11.397259946614174
21326,10.0,10.0,10.0,10.0,-25.12351998402371
21327,30.0,30.0,30.0,30.0,-36.99370826803126
21328,0.0,0.0,0.0,0.0,0.0
21329,60.0,60.0,60.0,60.0,-66.26486500675995
21330,10.0,10.0,10.0,10.0,-27.151635583748394
21331,30.0,30.0,30.0,30.0,-30.0
21332,0.0,0.0,0.0,0.0,-14.985660922211753
21333,30.0,30.0,30.0,30.0,-41.431266571924546
21334,0.0,0.0,0.0,0.0,-10.694721347348189
21335,0.0,0.0,0.0,0.0,-20.878152470892072
21336,0.0,0.0,0.0,0.0,0.0
21337,0.0,0.0,0.0,0.0,-0.505287234582622
21338,60.0,60.0,60.0,60.0,-63.40175382821123
21339,0.0,0.0,0.0,0.0,-8.780759833448725
21340,10.0,10.0,10.0,10.0,-42.891042441951015
21341,20.0,20.0,20.0,20.0,-20.0
21342,30.0,30.0,30.0,30.0,-51.69295867538225
21343,0.0,0.0,0.0,0.0,-5.598892118310596
21344,20.0,20.0,20.0,20.0,-24.97946031905
21345,20.0,20.0,20.0,20.0,-26.77244447190153
21346,20.0,20.0,20.0,20.0,-58.15435127973555
21347,0.0,0.0,0.0,0.0,0.0
21348,0.0,0.0,0.0,0.0,0.0
21349,0.0,0.0,0.0,0.0,0.0
21350,0.0,0.0,0.0,0.0,-25.938139820671058
21351,30.0,30.0,30.0,30.0,-41.71865949273498
21352,30.0,30.0,30.0,30.0,-38.95235394281637
21353,40.0,40.0,40.0,40.0,-55.93270458103234
21354,30.0,30.0,30.0,30.0,-36.48645829604326
21355,40.0,40.0,40.0,40.0,-41.423543652437765
21356,0.0,0.0,0.0,0.0,0.0
21357,10.0,10.0,10.0,10.0,-18.4211941210963
21358,0.0,0.0,0.0,0.0,-18.975222605323697
21359,0.0,0.0,0.0,0.0,-2.6180744962214986
21360,40.0,40.0,40.0,40.0,-51.30644985701321
21361,20.0,20.0,20.0,20.0,-33.48560101513295
21362,50.0,50.0,50.0,50.0,-50.0
21363,50.0,50.0,50.0,50.0,-63.75357535806671
21364,0.0,0.0,0.0,0.0,-21.773287426351445
21365,0.0,0.0,0.0,0.0,-2.6860818678885723
21366,10.0,10.0,10.0,10.0,-11.177894859369196
21367,50.0,50.0,50.0,50.0,-50.0
21368,0.0,0.0,0.0,0.0,-0.21821868952113466
21369,50.0,50.0,50.0,50.0,-59.93910241626122
21370,10.0,10.0,10.0,10.0,-17.06224436969575
21371,0.0,0.0,0.0,0.0,-11.89904651546756
21372,30.0,30.0,30.0,30.0,-30.345129259906066
21373,20.0,20.0,20.0,20.0,-20.9756341232248
21374,20.0,20.0,20.0,20.0,-23.792599669660493
21375,50.0,50.0,50.0,50.0,-54.16293250661583
21376,0.0,0.0,0.0,0.0,-6.833503304014197
21377,30.0,30.0,30.0,30.0,-31.63143949775404
21378,0.0,0.0,0.0,0.0,-1.7560739756498633
21379,20.0,20.0,20.0,20.0,-30.5915118138233
21380,0.0,0.0,0.0,0.0,-9.314801546705858
21381,0.0,0.0,0.0,0.0,-0.4913798041595474
21382,30.0,30.0,30.0,30.0,-45.34209589948019
