episode,adversary_reward_mean,adversary_0,adversary_1,adversary_2,agent_0
15906,0.0,0.0,0.0,0.0,-1.7490420682354946
15907,0.0,0.0,0.0,0.0,0.0
15908,0.0,0.0,0.0,0.0,-0.42441410083124187
15909,0.0,0.0,0.0,0.0,0.0
15910,0.0,0.0,0.0,0.0,0.0
15911,0.0,0.0,0.0,0.0,0.0
15912,20.0,20.0,20.0,20.0,-21.573563907787694
15913,0.0,0.0,0.0,0.0,0.0
15914,10.0,10.0,10.0,10.0,-10.0
15915,0.0,0.0,0.0,0.0,0.0
15916,40.0,40.0,40.0,40.0,-40.0
15917,0.0,0.0,0.0,0.0,-0.3970965645503266
15918,20.0,20.0,20.0,20.0,-20.0
15919,0.0,0.0,0.0,0.0,-1.5035256988350931
15920,0.0,0.0,0.0,0.0,0.0
15921,0.0,0.0,0.0,0.0,0.0
15922,0.0,0.0,0.0,0.0,-5.9879366142898265
15923,10.0,10.0,10.0,10.0,-20.76226484536245
15924,0.0,0.0,0.0,0.0,-12.148731149940584
15925,30.0,30.0,30.0,30.0,-30.0
15926,0.0,0.0,0.0,0.0,0.0
15927,10.0,10.0,10.0,10.0,-17.60637225679559
15928,0.0,0.0,0.0,0.0,0.0
15929,0.0,0.0,0.0,0.0,-3.7657467692326243
15930,0.0,0.0,0.0,0.0,0.0
15931,10.0,10.0,10.0,10.0,-10.0
15932,0.0,0.0,0.0,0.0,0.0
15933,0.0,0.0,0.0,0.0,-1.2195065317148879
15934,0.0,0.0,0.0,0.0,0.0
15935,0.0,0.0,0.0,0.0,0.0
15936,0.0,0.0,0.0,0.0,0.0
15937,0.0,0.0,0.0,0.0,-2.5805944931981006
15938,30.0,30.0,30.0,30.0,-30.014699255295433
15939,30.0,30.0,30.0,30.0,-30.0
15940,0.0,0.0,0.0,0.0,0.0
15941,0.0,0.0,0.0,0.0,0.0
15942,0.0,0.0,0.0,0.0,-3.9383079147790303
15943,10.0,10.0,10.0,10.0,-10.194050161664933
15944,0.0,0.0,0.0,0.0,0.0
15945,60.0,60.0,60.0,60.0,-60.08022937888003
15946,40.0,40.0,40.0,40.0,-40.0
15947,0.0,0.0,0.0,0.0,0.0
15948,20.0,20.0,20.0,20.0,-20.0
15949,0.0,0.0,0.0,0.0,0.0
15950,0.0,0.0,0.0,0.0,0.0
15951,0.0,0.0,0.0,0.0,0.0
15952,0.0,0.0,0.0,0.0,0.0
15953,0.0,0.0,0.0,0.0,0.0
15954,0.0,0.0,0.0,0.0,0.0
15955,0.0,0.0,0.0,0.0,0.0
15956,10.0,10.0,10.0,10.0,-10.0
15957,0.0,0.0,0.0,0.0,0.0
15958,0.0,0.0,0.0,0.0,0.0
15959,0.0,0.0,0.0,0.0,-5.633840119671589
15960,0.0,0.0,0.0,0.0,0.0
15961,0.0,0.0,0.0,0.0,0.0
15962,20.0,20.0,20.0,20.0,-20.0
15963,0.0,0.0,0.0,0.0,0.0
15964,0.0,0.0,0.0,0.0,0.0
15965,0.0,0.0,0.0,0.0,-1.147122287974659
15966,0.0,0.0,0.0,0.0,0.0
15967,0.0,0.0,0.0,0.0,0.0
15968,0.0,0.0,0.0,0.0,-4.887699272348536
15969,10.0,10.0,10.0,10.0,-10.0
15970,10.0,10.0,10.0,10.0,-10.0
15971,0.0,0.0,0.0,0.0,0.0
15972,10.0,10.0,10.0,10.0,-10.0
15973,0.0,0.0,0.0,0.0,0.0
15974,0.0,0.0,0.0,0.0,-30.611417389290942
15975,0.0,0.0,0.0,0.0,0.0
15976,0.0,0.0,0.0,0.0,-3.155991772204156
15977,0.0,0.0,0.0,0.0,0.0
15978,0.0,0.0,0.0,0.0,0.0
15979,0.0,0.0,0.0,0.0,0.0
15980,0.0,0.0,0.0,0.0,-3.243606620085595
15981,10.0,10.0,10.0,10.0,-10.0
15982,0.0,0.0,0.0,0.0,0.0
15983,10.0,10.0,10.0,10.0,-31.315393202689968
15984,0.0,0.0,0.0,0.0,0.0
15985,0.0,0.0,0.0,0.0,-0.1611228797530806
15986,0.0,0.0,0.0,0.0,0.0
15987,0.0,0.0,0.0,0.0,0.0
15988,0.0,0.0,0.0,0.0,-0.21812161456274626
15989,10.0,10.0,10.0,10.0,-10.0
15990,10.0,10.0,10.0,10.0,-10.0
15991,30.0,30.0,30.0,30.0,-30.0
15992,0.0,0.0,0.0,0.0,0.0
15993,30.0,30.0,30.0,30.0,-31.83749002801997
15994,0.0,0.0,0.0,0.0,-1.2767857293518414
15995,0.0,0.0,0.0,0.0,0.0
15996,0.0,0.0,0.0,0.0,0.0
15997,0.0,0.0,0.0,0.0,-2.7093463523400096
15998,20.0,20.0,20.0,20.0,-20.0
15999,40.0,40.0,40.0,40.0,-40.0
16000,0.0,0.0,0.0,0.0,0.0
16001,0.0,0.0,0.0,0.0,0.0
16002,0.0,0.0,0.0,0.0,0.0
16003,0.0,0.0,0.0,0.0,0.0
16004,0.0,0.0,0.0,0.0,0.0
16005,10.0,10.0,10.0,10.0,-10.0
16006,0.0,0.0,0.0,0.0,0.0
16007,0.0,0.0,0.0,0.0,0.0
16008,10.0,10.0,10.0,10.0,-10.0
16009,10.0,10.0,10.0,10.0,-10.327849424463757
16010,0.0,0.0,0.0,0.0,-1.3289054199101202
16011,10.0,10.0,10.0,10.0,-10.0139923442971
16012,0.0,0.0,0.0,0.0,0.0
16013,10.0,10.0,10.0,10.0,-10.291891082920698
16014,0.0,0.0,0.0,0.0,0.0
16015,0.0,0.0,0.0,0.0,0.0
16016,0.0,0.0,0.0,0.0,0.0
16017,20.0,20.0,20.0,20.0,-20.0
16018,10.0,10.0,10.0,10.0,-21.82098627399768
16019,0.0,0.0,0.0,0.0,0.0
16020,0.0,0.0,0.0,0.0,0.0
16021,10.0,10.0,10.0,10.0,-10.0
16022,0.0,0.0,0.0,0.0,0.0
16023,0.0,0.0,0.0,0.0,0.0
16024,0.0,0.0,0.0,0.0,0.0
16025,0.0,0.0,0.0,0.0,-0.6323499483615935
16026,20.0,20.0,20.0,20.0,-20.0
16027,30.0,30.0,30.0,30.0,-30.0
16028,20.0,20.0,20.0,20.0,-20.0
16029,0.0,0.0,0.0,0.0,-0.6577973889569388
16030,0.0,0.0,0.0,0.0,0.0
16031,30.0,30.0,30.0,30.0,-31.619903681312465
16032,0.0,0.0,0.0,0.0,-14.81498009335276
16033,0.0,0.0,0.0,0.0,-8.876063638317916
16034,0.0,0.0,0.0,0.0,0.0
16035,0.0,0.0,0.0,0.0,0.0
16036,0.0,0.0,0.0,0.0,0.0
16037,0.0,0.0,0.0,0.0,0.0
16038,20.0,20.0,20.0,20.0,-20.0
16039,0.0,0.0,0.0,0.0,-0.22577201350095444
16040,0.0,0.0,0.0,0.0,-1.1193695780237156
16041,0.0,0.0,0.0,0.0,-0.1992185956497472
16042,0.0,0.0,0.0,0.0,-1.7172053656972819
16043,0.0,0.0,0.0,0.0,-4.196450826481627
16044,10.0,10.0,10.0,10.0,-18.04386142079661
16045,0.0,0.0,0.0,0.0,0.0
16046,0.0,0.0,0.0,0.0,0.0
16047,0.0,0.0,0.0,0.0,0.0
16048,0.0,0.0,0.0,0.0,-0.23592390319843282
16049,10.0,10.0,10.0,10.0,-10.0
16050,0.0,0.0,0.0,0.0,-0.2610565042831403
16051,0.0,0.0,0.0,0.0,0.0
16052,0.0,0.0,0.0,0.0,0.0
16053,10.0,10.0,10.0,10.0,-10.0
16054,0.0,0.0,0.0,0.0,-2.2329546202681403
16055,0.0,0.0,0.0,0.0,-10.837052205989739
16056,20.0,20.0,20.0,20.0,-20.0
16057,30.0,30.0,30.0,30.0,-30.12670764865331
16058,0.0,0.0,0.0,0.0,0.0
16059,50.0,50.0,50.0,50.0,-50.0
16060,20.0,20.0,20.0,20.0,-20.0
16061,0.0,0.0,0.0,0.0,-0.7522652464579882
16062,10.0,10.0,10.0,10.0,-10.0
16063,0.0,0.0,0.0,0.0,-16.172333291148952
16064,0.0,0.0,0.0,0.0,-0.4094839435131492
16065,0.0,0.0,0.0,0.0,-6.070934316684804
16066,0.0,0.0,0.0,0.0,0.0
16067,0.0,0.0,0.0,0.0,0.0
16068,0.0,0.0,0.0,0.0,0.0
16069,10.0,10.0,10.0,10.0,-10.0
16070,40.0,40.0,40.0,40.0,-44.44744594278961
16071,0.0,0.0,0.0,0.0,0.0
16072,0.0,0.0,0.0,0.0,0.0
16073,10.0,10.0,10.0,10.0,-10.0
16074,0.0,0.0,0.0,0.0,0.0
16075,0.0,0.0,0.0,0.0,0.0
16076,10.0,10.0,10.0,10.0,-10.0
16077,20.0,20.0,20.0,20.0,-20.123076955270104
16078,0.0,0.0,0.0,0.0,0.0
16079,0.0,0.0,0.0,0.0,-4.88160214333865
16080,0.0,0.0,0.0,0.0,0.0
16081,10.0,10.0,10.0,10.0,-17.503382125729214
16082,0.0,0.0,0.0,0.0,0.0
16083,0.0,0.0,0.0,0.0,-7.94613977777404
16084,0.0,0.0,0.0,0.0,0.0
16085,20.0,20.0,20.0,20.0,-20.310737156581727
16086,0.0,0.0,0.0,0.0,-4.628746818395611
16087,0.0,0.0,0.0,0.0,0.0
16088,0.0,0.0,0.0,0.0,0.0
16089,0.0,0.0,0.0,0.0,0.0
16090,0.0,0.0,0.0,0.0,-12.472800076235194
16091,0.0,0.0,0.0,0.0,0.0
16092,0.0,0.0,0.0,0.0,0.0
16093,0.0,0.0,0.0,0.0,0.0
16094,10.0,10.0,10.0,10.0,-10.0
16095,10.0,10.0,10.0,10.0,-11.61401239919845
16096,10.0,10.0,10.0,10.0,-11.134412126586765
16097,0.0,0.0,0.0,0.0,0.0
16098,0.0,0.0,0.0,0.0,-0.31906390300808773
16099,0.0,0.0,0.0,0.0,-2.2376463456191464
16100,0.0,0.0,0.0,0.0,-6.147912856465944
16101,30.0,30.0,30.0,30.0,-30.0
16102,0.0,0.0,0.0,0.0,0.0
16103,0.0,0.0,0.0,0.0,-0.08394713398817033
16104,10.0,10.0,10.0,10.0,-10.0
16105,10.0,10.0,10.0,10.0,-21.793522809612703
16106,30.0,30.0,30.0,30.0,-30.38594513707504
16107,0.0,0.0,0.0,0.0,0.0
16108,0.0,0.0,0.0,0.0,-0.9592350037852237
16109,0.0,0.0,0.0,0.0,-8.419592368652962
16110,0.0,0.0,0.0,0.0,0.0
16111,0.0,0.0,0.0,0.0,-0.15169170205639237
16112,0.0,0.0,0.0,0.0,0.0
16113,0.0,0.0,0.0,0.0,0.0
16114,10.0,10.0,10.0,10.0,-10.243382363555874
16115,0.0,0.0,0.0,0.0,-5.648477580031706
16116,0.0,0.0,0.0,0.0,-1.2280870950484335
16117,0.0,0.0,0.0,0.0,0.0
16118,0.0,0.0,0.0,0.0,0.0
16119,0.0,0.0,0.0,0.0,0.0
16120,0.0,0.0,0.0,0.0,0.0
16121,10.0,10.0,10.0,10.0,-10.07452606990188
16122,0.0,0.0,0.0,0.0,0.0
16123,10.0,10.0,10.0,10.0,-10.0
16124,10.0,10.0,10.0,10.0,-10.0
16125,0.0,0.0,0.0,0.0,-1.422237173625962
16126,0.0,0.0,0.0,0.0,0.0
16127,0.0,0.0,0.0,0.0,0.0
16128,0.0,0.0,0.0,0.0,-19.444226478831585
16129,0.0,0.0,0.0,0.0,0.0
16130,0.0,0.0,0.0,0.0,0.0
16131,0.0,0.0,0.0,0.0,0.0
16132,0.0,0.0,0.0,0.0,0.0
16133,0.0,0.0,0.0,0.0,0.0
16134,0.0,0.0,0.0,0.0,-0.10203596301767148
16135,30.0,30.0,30.0,30.0,-30.0
16136,0.0,0.0,0.0,0.0,0.0
16137,30.0,30.0,30.0,30.0,-31.28788552763187
16138,0.0,0.0,0.0,0.0,0.0
16139,20.0,20.0,20.0,20.0,-20.0
16140,0.0,0.0,0.0,0.0,-0.7441225630500825
16141,0.0,0.0,0.0,0.0,-1.6199351236614223
16142,0.0,0.0,0.0,0.0,0.0
16143,20.0,20.0,20.0,20.0,-23.487057452528
16144,0.0,0.0,0.0,0.0,-0.7042535184957777
16145,0.0,0.0,0.0,0.0,0.0
16146,20.0,20.0,20.0,20.0,-20.0
16147,30.0,30.0,30.0,30.0,-30.0
16148,0.0,0.0,0.0,0.0,-0.13408178551616357
16149,40.0,40.0,40.0,40.0,-40.0
16150,0.0,0.0,0.0,0.0,0.0
16151,0.0,0.0,0.0,0.0,0.0
16152,10.0,10.0,10.0,10.0,-10.391168006558797
16153,20.0,20.0,20.0,20.0,-20.0
16154,0.0,0.0,0.0,0.0,-0.01148572155713734
16155,20.0,20.0,20.0,20.0,-20.933201748800663
16156,0.0,0.0,0.0,0.0,-1.3119844573098671
16157,0.0,0.0,0.0,0.0,-19.817986810082314
16158,10.0,10.0,10.0,10.0,-10.0
16159,0.0,0.0,0.0,0.0,-8.448680044860152
16160,30.0,30.0,30.0,30.0,-30.0
16161,0.0,0.0,0.0,0.0,0.0
16162,0.0,0.0,0.0,0.0,-25.78975068221262
16163,0.0,0.0,0.0,0.0,-2.820400281193601
16164,0.0,0.0,0.0,0.0,0.0
16165,0.0,0.0,0.0,0.0,-4.262116338402535
16166,0.0,0.0,0.0,0.0,0.0
16167,0.0,0.0,0.0,0.0,-2.1884055240764964
16168,0.0,0.0,0.0,0.0,-17.234600340576144
16169,0.0,0.0,0.0,0.0,0.0
16170,0.0,0.0,0.0,0.0,-3.345446021299913
16171,0.0,0.0,0.0,0.0,0.0
16172,60.0,60.0,60.0,60.0,-60.875700435609915
16173,20.0,20.0,20.0,20.0,-20.0
16174,10.0,10.0,10.0,10.0,-10.0
16175,30.0,30.0,30.0,30.0,-30.0
16176,10.0,10.0,10.0,10.0,-10.530015298116309
16177,0.0,0.0,0.0,0.0,0.0
16178,10.0,10.0,10.0,10.0,-10.0
16179,0.0,0.0,0.0,0.0,-1.4468791966006023
16180,10.0,10.0,10.0,10.0,-10.0
16181,0.0,0.0,0.0,0.0,-0.40684586985314075
16182,0.0,0.0,0.0,0.0,-0.35029141919002194
16183,0.0,0.0,0.0,0.0,0.0
16184,20.0,20.0,20.0,20.0,-20.0
16185,10.0,10.0,10.0,10.0,-10.0
16186,10.0,10.0,10.0,10.0,-10.0
16187,20.0,20.0,20.0,20.0,-20.0
16188,0.0,0.0,0.0,0.0,-4.937264525632948
16189,10.0,10.0,10.0,10.0,-10.909636087083067
16190,0.0,0.0,0.0,0.0,0.0
16191,0.0,0.0,0.0,0.0,0.0
16192,40.0,40.0,40.0,40.0,-40.0
16193,0.0,0.0,0.0,0.0,0.0
16194,0.0,0.0,0.0,0.0,0.0
16195,10.0,10.0,10.0,10.0,-15.660648333389357
16196,0.0,0.0,0.0,0.0,0.0
16197,0.0,0.0,0.0,0.0,-2.079342828257562
16198,0.0,0.0,0.0,0.0,-0.343490765114558
16199,20.0,20.0,20.0,20.0,-31.499367675701816
16200,0.0,0.0,0.0,0.0,0.0
16201,10.0,10.0,10.0,10.0,-10.0
16202,0.0,0.0,0.0,0.0,0.0
16203,0.0,0.0,0.0,0.0,0.0
16204,0.0,0.0,0.0,0.0,0.0
16205,0.0,0.0,0.0,0.0,0.0
16206,0.0,0.0,0.0,0.0,0.0
16207,0.0,0.0,0.0,0.0,-0.932054772334322
16208,0.0,0.0,0.0,0.0,-1.1428871492464188
16209,0.0,0.0,0.0,0.0,-1.5448983156812224
16210,0.0,0.0,0.0,0.0,0.0
16211,0.0,0.0,0.0,0.0,-2.6452958242970803
16212,0.0,0.0,0.0,0.0,0.0
16213,20.0,20.0,20.0,20.0,-20.0
16214,0.0,0.0,0.0,0.0,0.0
16215,0.0,0.0,0.0,0.0,-17.977397728644174
16216,0.0,0.0,0.0,0.0,-0.5562359855747734
16217,0.0,0.0,0.0,0.0,-1.2372812106124997
16218,30.0,30.0,30.0,30.0,-30.0
16219,20.0,20.0,20.0,20.0,-20.0
16220,0.0,0.0,0.0,0.0,0.0
16221,30.0,30.0,30.0,30.0,-30.0
16222,0.0,0.0,0.0,0.0,-1.9155767879888985
16223,20.0,20.0,20.0,20.0,-20.0
16224,90.0,90.0,90.0,90.0,-102.29443458219217
16225,0.0,0.0,0.0,0.0,-1.922142260904025
16226,0.0,0.0,0.0,0.0,-1.3526823668534238
16227,20.0,20.0,20.0,20.0,-20.0
16228,20.0,20.0,20.0,20.0,-21.35709503155585
16229,0.0,0.0,0.0,0.0,-0.8279834032623656
16230,0.0,0.0,0.0,0.0,0.0
16231,0.0,0.0,0.0,0.0,0.0
16232,0.0,0.0,0.0,0.0,0.0
16233,20.0,20.0,20.0,20.0,-20.0
16234,0.0,0.0,0.0,0.0,-7.890556587813884
16235,0.0,0.0,0.0,0.0,0.0
16236,0.0,0.0,0.0,0.0,0.0
16237,0.0,0.0,0.0,0.0,0.0
16238,0.0,0.0,0.0,0.0,0.0
16239,0.0,0.0,0.0,0.0,0.0
16240,0.0,0.0,0.0,0.0,0.0
16241,10.0,10.0,10.0,10.0,-11.27957521062735
16242,0.0,0.0,0.0,0.0,0.0
16243,0.0,0.0,0.0,0.0,0.0
16244,30.0,30.0,30.0,30.0,-30.0
16245,0.0,0.0,0.0,0.0,0.0
16246,0.0,0.0,0.0,0.0,-13.0237943461401
16247,0.0,0.0,0.0,0.0,0.0
16248,10.0,10.0,10.0,10.0,-20.349870016579874
16249,0.0,0.0,0.0,0.0,0.0
16250,10.0,10.0,10.0,10.0,-10.0
16251,0.0,0.0,0.0,0.0,0.0
16252,0.0,0.0,0.0,0.0,-1.2434731597487159
16253,30.0,30.0,30.0,30.0,-30.0
16254,0.0,0.0,0.0,0.0,0.0
16255,0.0,0.0,0.0,0.0,0.0
16256,30.0,30.0,30.0,30.0,-31.531838098155117
16257,0.0,0.0,0.0,0.0,-1.101807582740073
16258,0.0,0.0,0.0,0.0,0.0
16259,0.0,0.0,0.0,0.0,0.0
16260,0.0,0.0,0.0,0.0,0.0
16261,0.0,0.0,0.0,0.0,0.0
16262,30.0,30.0,30.0,30.0,-30.0
16263,0.0,0.0,0.0,0.0,0.0
16264,0.0,0.0,0.0,0.0,0.0
16265,0.0,0.0,0.0,0.0,-5.420841557979245
16266,0.0,0.0,0.0,0.0,-22.102096633774483
16267,0.0,0.0,0.0,0.0,0.0
16268,0.0,0.0,0.0,0.0,0.0
16269,20.0,20.0,20.0,20.0,-20.0
16270,0.0,0.0,0.0,0.0,-1.0037753187514886
16271,0.0,0.0,0.0,0.0,0.0
16272,0.0,0.0,0.0,0.0,0.0
16273,20.0,20.0,20.0,20.0,-29.395016261823358
16274,0.0,0.0,0.0,0.0,0.0
16275,0.0,0.0,0.0,0.0,0.0
16276,30.0,30.0,30.0,30.0,-31.21952704110266
16277,0.0,0.0,0.0,0.0,-1.2366732502478217
16278,20.0,20.0,20.0,20.0,-20.0
16279,0.0,0.0,0.0,0.0,0.0
16280,20.0,20.0,20.0,20.0,-20.0
16281,0.0,0.0,0.0,0.0,-0.05280956308094775
16282,0.0,0.0,0.0,0.0,-18.936834460751452
16283,0.0,0.0,0.0,0.0,-3.002500692213652
16284,20.0,20.0,20.0,20.0,-20.0
16285,0.0,0.0,0.0,0.0,-1.553116928877637
16286,0.0,0.0,0.0,0.0,-0.5237471734767063
16287,20.0,20.0,20.0,20.0,-22.310312740722978
16288,10.0,10.0,10.0,10.0,-10.0
16289,0.0,0.0,0.0,0.0,0.0
16290,0.0,0.0,0.0,0.0,-0.38514031401430615
16291,0.0,0.0,0.0,0.0,0.0
16292,0.0,0.0,0.0,0.0,0.0
16293,0.0,0.0,0.0,0.0,0.0
16294,0.0,0.0,0.0,0.0,0.0
16295,0.0,0.0,0.0,0.0,-8.62265710186375
16296,0.0,0.0,0.0,0.0,-1.2580666684695985
16297,0.0,0.0,0.0,0.0,0.0
16298,0.0,0.0,0.0,0.0,0.0
16299,0.0,0.0,0.0,0.0,0.0
16300,0.0,0.0,0.0,0.0,-0.9417935646793463
16301,0.0,0.0,0.0,0.0,0.0
16302,0.0,0.0,0.0,0.0,0.0
16303,0.0,0.0,0.0,0.0,0.0
16304,20.0,20.0,20.0,20.0,-20.0
16305,0.0,0.0,0.0,0.0,0.0
16306,20.0,20.0,20.0,20.0,-20.0
16307,0.0,0.0,0.0,0.0,0.0
16308,0.0,0.0,0.0,0.0,0.0
16309,0.0,0.0,0.0,0.0,-0.29402422388706273
16310,20.0,20.0,20.0,20.0,-20.0
16311,0.0,0.0,0.0,0.0,-1.6009055012143036
16312,0.0,0.0,0.0,0.0,-5.209451480013293
16313,0.0,0.0,0.0,0.0,-9.929624952696853
16314,0.0,0.0,0.0,0.0,-0.491611705906696
16315,0.0,0.0,0.0,0.0,0.0
16316,0.0,0.0,0.0,0.0,0.0
16317,0.0,0.0,0.0,0.0,0.0
16318,0.0,0.0,0.0,0.0,0.0
16319,0.0,0.0,0.0,0.0,0.0
16320,0.0,0.0,0.0,0.0,-0.5379642039087584
16321,30.0,30.0,30.0,30.0,-30.0
16322,0.0,0.0,0.0,0.0,-1.2531335380046404
16323,20.0,20.0,20.0,20.0,-20.0
16324,10.0,10.0,10.0,10.0,-10.07922908294936
16325,0.0,0.0,0.0,0.0,0.0
16326,0.0,0.0,0.0,0.0,0.0
16327,0.0,0.0,0.0,0.0,0.0
16328,0.0,0.0,0.0,0.0,0.0
16329,0.0,0.0,0.0,0.0,0.0
16330,10.0,10.0,10.0,10.0,-10.0
16331,0.0,0.0,0.0,0.0,0.0
16332,0.0,0.0,0.0,0.0,-3.390746165146118
16333,0.0,0.0,0.0,0.0,0.0
16334,10.0,10.0,10.0,10.0,-10.0
16335,0.0,0.0,0.0,0.0,-0.922620659594513
16336,0.0,0.0,0.0,0.0,0.0
16337,0.0,0.0,0.0,0.0,0.0
16338,0.0,0.0,0.0,0.0,0.0
16339,0.0,0.0,0.0,0.0,0.0
16340,0.0,0.0,0.0,0.0,0.0
16341,0.0,0.0,0.0,0.0,-12.028158250178722
16342,0.0,0.0,0.0,0.0,0.0
16343,10.0,10.0,10.0,10.0,-10.0
16344,0.0,0.0,0.0,0.0,0.0
16345,0.0,0.0,0.0,0.0,0.0
16346,0.0,0.0,0.0,0.0,-6.428696449201363
16347,0.0,0.0,0.0,0.0,0.0
16348,0.0,0.0,0.0,0.0,-0.5310784960042114
16349,0.0,0.0,0.0,0.0,-1.254675227994908
16350,0.0,0.0,0.0,0.0,0.0
16351,0.0,0.0,0.0,0.0,0.0
16352,0.0,0.0,0.0,0.0,-13.522654943523047
16353,30.0,30.0,30.0,30.0,-30.0
16354,0.0,0.0,0.0,0.0,0.0
16355,0.0,0.0,0.0,0.0,-1.6726937364599515
16356,0.0,0.0,0.0,0.0,0.0
16357,0.0,0.0,0.0,0.0,0.0
16358,0.0,0.0,0.0,0.0,-23.036541360411153
16359,0.0,0.0,0.0,0.0,-7.683502723292873
16360,0.0,0.0,0.0,0.0,-20.638607305488307
16361,0.0,0.0,0.0,0.0,0.0
16362,0.0,0.0,0.0,0.0,0.0
16363,0.0,0.0,0.0,0.0,-17.441807279803157
16364,20.0,20.0,20.0,20.0,-20.0
16365,0.0,0.0,0.0,0.0,0.0
16366,0.0,0.0,0.0,0.0,0.0
16367,0.0,0.0,0.0,0.0,0.0
16368,0.0,0.0,0.0,0.0,-0.2260047293880485
16369,10.0,10.0,10.0,10.0,-10.0
16370,0.0,0.0,0.0,0.0,0.0
16371,0.0,0.0,0.0,0.0,0.0
16372,30.0,30.0,30.0,30.0,-30.187678289896017
16373,0.0,0.0,0.0,0.0,0.0
16374,30.0,30.0,30.0,30.0,-30.0
16375,0.0,0.0,0.0,0.0,0.0
16376,0.0,0.0,0.0,0.0,0.0
16377,0.0,0.0,0.0,0.0,0.0
16378,40.0,40.0,40.0,40.0,-40.0
16379,0.0,0.0,0.0,0.0,0.0
16380,0.0,0.0,0.0,0.0,-2.3641082339571042
16381,0.0,0.0,0.0,0.0,0.0
16382,50.0,50.0,50.0,50.0,-50.94113689307933
16383,0.0,0.0,0.0,0.0,-0.7026085762177869
16384,0.0,0.0,0.0,0.0,0.0
16385,0.0,0.0,0.0,0.0,-1.8398900964528597
16386,0.0,0.0,0.0,0.0,-8.4218418536717
16387,20.0,20.0,20.0,20.0,-20.0
16388,10.0,10.0,10.0,10.0,-10.0
16389,0.0,0.0,0.0,0.0,0.0
16390,0.0,0.0,0.0,0.0,-17.60117208650414
16391,0.0,0.0,0.0,0.0,0.0
16392,0.0,0.0,0.0,0.0,-15.547488049983054
16393,0.0,0.0,0.0,0.0,-0.15216692169724433
16394,20.0,20.0,20.0,20.0,-20.0
16395,0.0,0.0,0.0,0.0,0.0
16396,0.0,0.0,0.0,0.0,0.0
16397,10.0,10.0,10.0,10.0,-10.0
16398,0.0,0.0,0.0,0.0,0.0
16399,0.0,0.0,0.0,0.0,0.0
16400,0.0,0.0,0.0,0.0,0.0
16401,20.0,20.0,20.0,20.0,-20.73021763551278
16402,0.0,0.0,0.0,0.0,0.0
16403,0.0,0.0,0.0,0.0,-0.6781316301469964
16404,0.0,0.0,0.0,0.0,0.0
16405,0.0,0.0,0.0,0.0,0.0
16406,40.0,40.0,40.0,40.0,-40.0
16407,0.0,0.0,0.0,0.0,0.0
16408,0.0,0.0,0.0,0.0,0.0
16409,0.0,0.0,0.0,0.0,0.0
16410,0.0,0.0,0.0,0.0,0.0
16411,0.0,0.0,0.0,0.0,0.0
16412,0.0,0.0,0.0,0.0,-0.31209215070842844
16413,0.0,0.0,0.0,0.0,0.0
16414,0.0,0.0,0.0,0.0,-0.015002535491849267
16415,0.0,0.0,0.0,0.0,-1.1383936464585376
16416,0.0,0.0,0.0,0.0,-2.683411972896755
16417,10.0,10.0,10.0,10.0,-10.488621153322322
16418,0.0,0.0,0.0,0.0,0.0
16419,0.0,0.0,0.0,0.0,0.0
16420,10.0,10.0,10.0,10.0,-11.394595724090774
16421,20.0,20.0,20.0,20.0,-20.0
16422,0.0,0.0,0.0,0.0,-3.693444215463942
16423,0.0,0.0,0.0,0.0,0.0
16424,0.0,0.0,0.0,0.0,-6.596561877264832
16425,0.0,0.0,0.0,0.0,0.0
16426,20.0,20.0,20.0,20.0,-20.27816945733898
16427,0.0,0.0,0.0,0.0,0.0
16428,0.0,0.0,0.0,0.0,0.0
16429,0.0,0.0,0.0,0.0,0.0
16430,0.0,0.0,0.0,0.0,0.0
16431,0.0,0.0,0.0,0.0,0.0
16432,0.0,0.0,0.0,0.0,0.0
16433,0.0,0.0,0.0,0.0,-18.749102460001918
16434,10.0,10.0,10.0,10.0,-12.566146560886205
16435,10.0,10.0,10.0,10.0,-10.0
16436,0.0,0.0,0.0,0.0,0.0
16437,0.0,0.0,0.0,0.0,0.0
16438,0.0,0.0,0.0,0.0,0.0
16439,0.0,0.0,0.0,0.0,0.0
16440,0.0,0.0,0.0,0.0,0.0
16441,0.0,0.0,0.0,0.0,0.0
16442,0.0,0.0,0.0,0.0,0.0
16443,30.0,30.0,30.0,30.0,-30.846567408615947
16444,30.0,30.0,30.0,30.0,-30.0
16445,20.0,20.0,20.0,20.0,-20.0
16446,0.0,0.0,0.0,0.0,0.0
16447,10.0,10.0,10.0,10.0,-10.0
16448,0.0,0.0,0.0,0.0,-0.5427465229975892
16449,0.0,0.0,0.0,0.0,-2.056490406722815
16450,0.0,0.0,0.0,0.0,0.0
16451,0.0,0.0,0.0,0.0,-7.6912852227556705
16452,30.0,30.0,30.0,30.0,-36.465026307799945
16453,10.0,10.0,10.0,10.0,-10.0
16454,0.0,0.0,0.0,0.0,-0.9980577672920066
16455,20.0,20.0,20.0,20.0,-20.0
16456,0.0,0.0,0.0,0.0,0.0
16457,0.0,0.0,0.0,0.0,-5.915346870908074
16458,0.0,0.0,0.0,0.0,0.0
16459,0.0,0.0,0.0,0.0,0.0
16460,0.0,0.0,0.0,0.0,0.0
16461,0.0,0.0,0.0,0.0,0.0
16462,0.0,0.0,0.0,0.0,0.0
