episode,adversary_reward_mean,adversary_0,adversary_1,adversary_2,agent_0
19070,0.0,0.0,0.0,0.0,-0.11629387075769437
19071,20.0,20.0,20.0,20.0,-20.0
19072,30.0,30.0,30.0,30.0,-41.85959155484305
19073,0.0,0.0,0.0,0.0,0.0
19074,30.0,30.0,30.0,30.0,-38.75891691035775
19075,30.0,30.0,30.0,30.0,-32.22608302142183
19076,40.0,40.0,40.0,40.0,-49.1342358028626
19077,40.0,40.0,40.0,40.0,-55.912369873323655
19078,30.0,30.0,30.0,30.0,-36.96092253019848
19079,20.0,20.0,20.0,20.0,-43.50724348698344
19080,10.0,10.0,10.0,10.0,-15.209151684819142
19081,10.0,10.0,10.0,10.0,-10.0
19082,10.0,10.0,10.0,10.0,-11.359795388556343
19083,20.0,20.0,20.0,20.0,-41.25958989696103
19084,40.0,40.0,40.0,40.0,-40.651227627584746
19085,50.0,50.0,50.0,50.0,-50.93344346807259
19086,20.0,20.0,20.0,20.0,-45.99433891298612
19087,0.0,0.0,0.0,0.0,-1.6590934432875493
19088,0.0,0.0,0.0,0.0,0.0
19089,10.0,10.0,10.0,10.0,-24.631723802172488
19090,10.0,10.0,10.0,10.0,-26.900828650031336
19091,0.0,0.0,0.0,0.0,-5.0401766503818255
19092,40.0,40.0,40.0,40.0,-46.15414926064052
19093,30.0,30.0,30.0,30.0,-30.0
19094,60.0,60.0,60.0,60.0,-74.00011867287981
19095,0.0,0.0,0.0,0.0,-5.642071264429793
19096,30.0,30.0,30.0,30.0,-30.0
19097,30.0,30.0,30.0,30.0,-39.37427445274228
19098,0.0,0.0,0.0,0.0,-22.275801223145073
19099,0.0,0.0,0.0,0.0,-6.306199035053309
19100,60.0,60.0,60.0,60.0,-66.20372136375232
19101,0.0,0.0,0.0,0.0,-6.227000688822001
19102,20.0,20.0,20.0,20.0,-40.67267705839377
19103,0.0,0.0,0.0,0.0,-2.421516246516138
19104,30.0,30.0,30.0,30.0,-41.860206491587185
19105,30.0,30.0,30.0,30.0,-30.619445447648346
19106,0.0,0.0,0.0,0.0,-13.38649603605322
19107,30.0,30.0,30.0,30.0,-30.531231503203216
19108,50.0,50.0,50.0,50.0,-50.0
19109,20.0,20.0,20.0,20.0,-20.114486804318833
19110,20.0,20.0,20.0,20.0,-34.875328873967646
19111,0.0,0.0,0.0,0.0,-0.4029982334364246
19112,20.0,20.0,20.0,20.0,-20.0
19113,0.0,0.0,0.0,0.0,-28.444353506779567
19114,40.0,40.0,40.0,40.0,-40.0
19115,10.0,10.0,10.0,10.0,-27.586643687277164
19116,0.0,0.0,0.0,0.0,-14.036765365052313
19117,30.0,30.0,30.0,30.0,-31.33762724373058
19118,60.0,60.0,60.0,60.0,-60.75865902533869
19119,30.0,30.0,30.0,30.0,-30.0
19120,10.0,10.0,10.0,10.0,-12.544743432123962
19121,30.0,30.0,30.0,30.0,-39.40727997425954
19122,0.0,0.0,0.0,0.0,-6.021694378992711
19123,0.0,0.0,0.0,0.0,-28.254270439872943
19124,30.0,30.0,30.0,30.0,-30.989999592851028
19125,20.0,20.0,20.0,20.0,-43.62422691508112
19126,20.0,20.0,20.0,20.0,-21.04303842121151
19127,50.0,50.0,50.0,50.0,-57.259286372206496
19128,0.0,0.0,0.0,0.0,-1.417737738810304
19129,0.0,0.0,0.0,0.0,-7.0959992505303635
19130,0.0,0.0,0.0,0.0,0.0
19131,0.0,0.0,0.0,0.0,-4.645637839648568
19132,30.0,30.0,30.0,30.0,-30.0
19133,0.0,0.0,0.0,0.0,0.0
19134,70.0,70.0,70.0,70.0,-70.0
19135,10.0,10.0,10.0,10.0,-10.0
19136,50.0,50.0,50.0,50.0,-74.23909080847297
19137,30.0,30.0,30.0,30.0,-37.523598139895256
19138,0.0,0.0,0.0,0.0,-17.155656276680798
19139,0.0,0.0,0.0,0.0,-2.1329553615912022
19140,10.0,10.0,10.0,10.0,-10.0
19141,0.0,0.0,0.0,0.0,-23.087863437300804
19142,50.0,50.0,50.0,50.0,-57.40591907522755
19143,0.0,0.0,0.0,0.0,-7.1273706488168465
19144,10.0,10.0,10.0,10.0,-14.887935619425447
19145,0.0,0.0,0.0,0.0,-0.11558543575051039
19146,20.0,20.0,20.0,20.0,-28.602057575671356
19147,0.0,0.0,0.0,0.0,-17.486003131465047
19148,10.0,10.0,10.0,10.0,-10.0
19149,50.0,50.0,50.0,50.0,-50.9378796761107
19150,30.0,30.0,30.0,30.0,-71.44041695451558
19151,0.0,0.0,0.0,0.0,-5.246112364531073
19152,0.0,0.0,0.0,0.0,-27.83384431031981
19153,0.0,0.0,0.0,0.0,-2.3399488619718367
19154,0.0,0.0,0.0,0.0,-17.184726919713494
19155,30.0,30.0,30.0,30.0,-38.57622456611299
19156,20.0,20.0,20.0,20.0,-20.0
19157,10.0,10.0,10.0,10.0,-10.0
19158,0.0,0.0,0.0,0.0,-0.03177935893893702
19159,40.0,40.0,40.0,40.0,-40.0
19160,20.0,20.0,20.0,20.0,-27.954688389962413
19161,30.0,30.0,30.0,30.0,-31.114244299239203
19162,20.0,20.0,20.0,20.0,-30.451734860316424
19163,30.0,30.0,30.0,30.0,-39.489284196589125
19164,10.0,10.0,10.0,10.0,-10.0
19165,0.0,0.0,0.0,0.0,-6.982677680564418
19166,0.0,0.0,0.0,0.0,-6.599070460977831
19167,70.0,70.0,70.0,70.0,-81.55726830032523
19168,50.0,50.0,50.0,50.0,-58.492085653125706
19169,30.0,30.0,30.0,30.0,-35.94796182161188
19170,0.0,0.0,0.0,0.0,-0.5489528770850216
19171,10.0,10.0,10.0,10.0,-14.554482656746332
19172,10.0,10.0,10.0,10.0,-10.0
19173,30.0,30.0,30.0,30.0,-38.09382873014224
19174,0.0,0.0,0.0,0.0,0.0
19175,30.0,30.0,30.0,30.0,-39.15717457248837
19176,30.0,30.0,30.0,30.0,-45.98393421280966
19177,30.0,30.0,30.0,30.0,-30.0
19178,10.0,10.0,10.0,10.0,-10.0
19179,0.0,0.0,0.0,0.0,-11.253222066950858
19180,70.0,70.0,70.0,70.0,-85.13118698081595
19181,0.0,0.0,0.0,0.0,-7.162362581707562
19182,30.0,30.0,30.0,30.0,-32.64408740271623
19183,40.0,40.0,40.0,40.0,-43.305561997698845
19184,50.0,50.0,50.0,50.0,-50.0
19185,0.0,0.0,0.0,0.0,-1.4333690561611767
19186,20.0,20.0,20.0,20.0,-20.0
19187,40.0,40.0,40.0,40.0,-43.6706504976927
19188,0.0,0.0,0.0,0.0,-5.883650322093049
19189,0.0,0.0,0.0,0.0,-8.947030197571285
19190,50.0,50.0,50.0,50.0,-64.22498610391213
19191,30.0,30.0,30.0,30.0,-30.0
19192,70.0,70.0,70.0,70.0,-77.3418657288426
19193,0.0,0.0,0.0,0.0,-13.707840314497478
19194,0.0,0.0,0.0,0.0,-9.734173053296162
19195,20.0,20.0,20.0,20.0,-20.10813364462961
19196,50.0,50.0,50.0,50.0,-50.0
19197,0.0,0.0,0.0,0.0,-18.810753489606185
19198,20.0,20.0,20.0,20.0,-38.932765908792305
19199,0.0,0.0,0.0,0.0,0.0
19200,0.0,0.0,0.0,0.0,-7.281322276738206
19201,0.0,0.0,0.0,0.0,-4.054081488366314
19202,40.0,40.0,40.0,40.0,-49.02768181328622
19203,0.0,0.0,0.0,0.0,-27.43607035595521
19204,0.0,0.0,0.0,0.0,-18.508299921437935
19205,80.0,80.0,80.0,80.0,-81.53257021885183
19206,60.0,60.0,60.0,60.0,-60.0
19207,20.0,20.0,20.0,20.0,-56.45543163640866
19208,0.0,0.0,0.0,0.0,-1.9275554496373943
19209,0.0,0.0,0.0,0.0,-19.97683614872865
19210,20.0,20.0,20.0,20.0,-40.87812842983323
19211,60.0,60.0,60.0,60.0,-60.0
19212,50.0,50.0,50.0,50.0,-53.24185712274884
19213,50.0,50.0,50.0,50.0,-50.0
19214,20.0,20.0,20.0,20.0,-24.932794414118792
19215,0.0,0.0,0.0,0.0,-0.46855725249438596
19216,20.0,20.0,20.0,20.0,-29.897575598857323
19217,50.0,50.0,50.0,50.0,-51.24041287031427
19218,30.0,30.0,30.0,30.0,-30.0
19219,100.0,100.0,100.0,100.0,-100.0
19220,0.0,0.0,0.0,0.0,-6.493735009336676
19221,0.0,0.0,0.0,0.0,-1.4486516135962824
19222,20.0,20.0,20.0,20.0,-20.0
19223,30.0,30.0,30.0,30.0,-44.817250087489306
19224,30.0,30.0,30.0,30.0,-37.182730046750024
19225,20.0,20.0,20.0,20.0,-42.087549528061885
19226,20.0,20.0,20.0,20.0,-57.28008595173308
19227,120.0,120.0,120.0,120.0,-126.68168773158995
19228,30.0,30.0,30.0,30.0,-39.192941152231846
19229,30.0,30.0,30.0,30.0,-33.96507935170184
19230,0.0,0.0,0.0,0.0,-38.85318484811573
19231,60.0,60.0,60.0,60.0,-60.0
19232,0.0,0.0,0.0,0.0,-5.985122096788306
19233,0.0,0.0,0.0,0.0,-13.510868517210206
19234,0.0,0.0,0.0,0.0,-11.134957070966857
19235,50.0,50.0,50.0,50.0,-50.0
19236,30.0,30.0,30.0,30.0,-30.0
19237,60.0,60.0,60.0,60.0,-60.0
19238,0.0,0.0,0.0,0.0,-24.496571751886314
19239,0.0,0.0,0.0,0.0,-0.057967618115152275
19240,60.0,60.0,60.0,60.0,-61.57343795854649
19241,80.0,80.0,80.0,80.0,-95.28396401507499
19242,20.0,20.0,20.0,20.0,-21.729485685058055
19243,0.0,0.0,0.0,0.0,-7.10542167369688
19244,0.0,0.0,0.0,0.0,-29.03203975048094
19245,20.0,20.0,20.0,20.0,-26.44047831905617
19246,0.0,0.0,0.0,0.0,-2.053676070878791
19247,10.0,10.0,10.0,10.0,-11.033111921162073
19248,30.0,30.0,30.0,30.0,-30.0
19249,100.0,100.0,100.0,100.0,-100.0
19250,30.0,30.0,30.0,30.0,-35.19502908181814
19251,30.0,30.0,30.0,30.0,-32.64100701764742
19252,30.0,30.0,30.0,30.0,-60.648094404644134
19253,0.0,0.0,0.0,0.0,-29.69533632165582
19254,0.0,0.0,0.0,0.0,-1.7350317032022502
19255,20.0,20.0,20.0,20.0,-26.408414283924255
19256,0.0,0.0,0.0,0.0,-5.740712832745189
19257,0.0,0.0,0.0,0.0,-9.133230177468022
19258,60.0,60.0,60.0,60.0,-65.15450888046503
19259,20.0,20.0,20.0,20.0,-32.83788310293423
19260,0.0,0.0,0.0,0.0,-19.44058731749894
19261,0.0,0.0,0.0,0.0,0.0
19262,30.0,30.0,30.0,30.0,-59.44126595017884
19263,0.0,0.0,0.0,0.0,-9.572484172506842
19264,40.0,40.0,40.0,40.0,-41.52385654279524
19265,40.0,40.0,40.0,40.0,-61.97039303649591
19266,10.0,10.0,10.0,10.0,-12.915483342738577
19267,0.0,0.0,0.0,0.0,-11.191499827773624
19268,10.0,10.0,10.0,10.0,-10.19736600774145
19269,20.0,20.0,20.0,20.0,-21.953747017497044
19270,30.0,30.0,30.0,30.0,-30.0
19271,20.0,20.0,20.0,20.0,-22.912307345602187
19272,0.0,0.0,0.0,0.0,-7.513427835155833
19273,80.0,80.0,80.0,80.0,-80.0
19274,10.0,10.0,10.0,10.0,-15.885700368289502
19275,40.0,40.0,40.0,40.0,-44.69146246704076
19276,0.0,0.0,0.0,0.0,-30.503042290456676
19277,20.0,20.0,20.0,20.0,-20.943053418004613
19278,40.0,40.0,40.0,40.0,-46.39024212297253
19279,50.0,50.0,50.0,50.0,-50.0
19280,20.0,20.0,20.0,20.0,-30.451980552088337
19281,20.0,20.0,20.0,20.0,-25.895533789311312
19282,60.0,60.0,60.0,60.0,-60.0
19283,0.0,0.0,0.0,0.0,-10.606124471326023
19284,0.0,0.0,0.0,0.0,-3.9721168415523707
19285,40.0,40.0,40.0,40.0,-47.18797725034932
19286,0.0,0.0,0.0,0.0,-4.217909063445301
19287,30.0,30.0,30.0,30.0,-30.037118230314157
19288,20.0,20.0,20.0,20.0,-20.0
19289,0.0,0.0,0.0,0.0,-0.07583315113453337
19290,30.0,30.0,30.0,30.0,-37.20735681852731
19291,40.0,40.0,40.0,40.0,-44.79010512106695
19292,70.0,70.0,70.0,70.0,-77.2722870352691
19293,70.0,70.0,70.0,70.0,-70.0
19294,30.0,30.0,30.0,30.0,-46.8340026652731
19295,50.0,50.0,50.0,50.0,-50.30368756799822
19296,0.0,0.0,0.0,0.0,-25.46983373250084
19297,30.0,30.0,30.0,30.0,-30.0
19298,20.0,20.0,20.0,20.0,-20.0
19299,0.0,0.0,0.0,0.0,0.0
19300,20.0,20.0,20.0,20.0,-23.37734128100962
19301,10.0,10.0,10.0,10.0,-18.944165027550483
19302,30.0,30.0,30.0,30.0,-30.0
19303,0.0,0.0,0.0,0.0,-6.475687461551287
19304,20.0,20.0,20.0,20.0,-20.0
19305,0.0,0.0,0.0,0.0,-10.248373289580641
19306,40.0,40.0,40.0,40.0,-43.82106557239475
19307,0.0,0.0,0.0,0.0,-34.761279862322326
19308,40.0,40.0,40.0,40.0,-72.38944719537818
19309,10.0,10.0,10.0,10.0,-10.720952639916115
19310,0.0,0.0,0.0,0.0,0.0
19311,0.0,0.0,0.0,0.0,-0.38128515678901964
19312,20.0,20.0,20.0,20.0,-28.757943363996144
19313,0.0,0.0,0.0,0.0,-6.952319428424536
19314,40.0,40.0,40.0,40.0,-48.92592810555723
19315,20.0,20.0,20.0,20.0,-21.527871221879874
19316,0.0,0.0,0.0,0.0,-8.939572913067845
19317,50.0,50.0,50.0,50.0,-72.6569179147111
19318,80.0,80.0,80.0,80.0,-80.0
19319,30.0,30.0,30.0,30.0,-40.03435965052816
19320,20.0,20.0,20.0,20.0,-23.480527908610714
19321,10.0,10.0,10.0,10.0,-17.963363109392628
19322,40.0,40.0,40.0,40.0,-40.0
19323,0.0,0.0,0.0,0.0,-5.552396096259217
19324,20.0,20.0,20.0,20.0,-22.755300786401563
19325,30.0,30.0,30.0,30.0,-30.0
19326,20.0,20.0,20.0,20.0,-20.0
19327,30.0,30.0,30.0,30.0,-89.39069547473188
19328,0.0,0.0,0.0,0.0,0.0
19329,40.0,40.0,40.0,40.0,-60.42293866216872
19330,70.0,70.0,70.0,70.0,-70.13070433719415
19331,20.0,20.0,20.0,20.0,-20.0
19332,60.0,60.0,60.0,60.0,-60.08277837517069
19333,0.0,0.0,0.0,0.0,-36.20152770060168
19334,20.0,20.0,20.0,20.0,-20.49541491523782
19335,20.0,20.0,20.0,20.0,-29.77083991026501
19336,20.0,20.0,20.0,20.0,-37.38717326777644
19337,10.0,10.0,10.0,10.0,-11.17934708769059
19338,40.0,40.0,40.0,40.0,-42.728983566165105
19339,40.0,40.0,40.0,40.0,-43.55888837422861
19340,30.0,30.0,30.0,30.0,-30.654199054037985
19341,40.0,40.0,40.0,40.0,-50.2034683879913
19342,30.0,30.0,30.0,30.0,-45.7571867688318
19343,20.0,20.0,20.0,20.0,-37.576437132478596
19344,40.0,40.0,40.0,40.0,-40.0
19345,0.0,0.0,0.0,0.0,-1.4178633066193391
19346,0.0,0.0,0.0,0.0,-4.77920497964585
19347,60.0,60.0,60.0,60.0,-60.81742560484422
19348,0.0,0.0,0.0,0.0,0.0
19349,20.0,20.0,20.0,20.0,-41.80577250386454
19350,10.0,10.0,10.0,10.0,-10.470130714626782
19351,0.0,0.0,0.0,0.0,-40.82828648606439
19352,0.0,0.0,0.0,0.0,-4.9980215159304615
19353,20.0,20.0,20.0,20.0,-20.77645950163243
19354,50.0,50.0,50.0,50.0,-75.67951146651713
19355,60.0,60.0,60.0,60.0,-60.0
19356,10.0,10.0,10.0,10.0,-39.817894412477635
19357,10.0,10.0,10.0,10.0,-10.619341629323035
19358,40.0,40.0,40.0,40.0,-49.74800344432399
19359,40.0,40.0,40.0,40.0,-40.0
19360,30.0,30.0,30.0,30.0,-44.27829813060017
19361,0.0,0.0,0.0,0.0,-8.113270749676373
19362,20.0,20.0,20.0,20.0,-21.87585067881345
19363,30.0,30.0,30.0,30.0,-57.923853601549915
19364,0.0,0.0,0.0,0.0,-4.060292370269433
19365,10.0,10.0,10.0,10.0,-42.63093793648305
19366,40.0,40.0,40.0,40.0,-40.0
19367,20.0,20.0,20.0,20.0,-28.47456337893209
19368,30.0,30.0,30.0,30.0,-32.674821161032156
19369,50.0,50.0,50.0,50.0,-50.0
19370,0.0,0.0,0.0,0.0,-3.2696173931286676
19371,30.0,30.0,30.0,30.0,-30.750677696583743
19372,20.0,20.0,20.0,20.0,-28.310567815226527
19373,10.0,10.0,10.0,10.0,-10.0
19374,70.0,70.0,70.0,70.0,-70.138001073757
19375,0.0,0.0,0.0,0.0,-1.0750344734554418
19376,0.0,0.0,0.0,0.0,-20.54166449704163
19377,60.0,60.0,60.0,60.0,-63.24425790717876
19378,0.0,0.0,0.0,0.0,0.0
19379,0.0,0.0,0.0,0.0,-7.174216202672994
19380,40.0,40.0,40.0,40.0,-58.111034977607645
19381,30.0,30.0,30.0,30.0,-30.0
19382,0.0,0.0,0.0,0.0,-17.104785558881776
19383,0.0,0.0,0.0,0.0,-40.29372182175084
19384,0.0,0.0,0.0,0.0,-14.233478945696532
19385,40.0,40.0,40.0,40.0,-42.51185971946571
19386,20.0,20.0,20.0,20.0,-21.696736205141686
19387,20.0,20.0,20.0,20.0,-29.876269314486365
19388,20.0,20.0,20.0,20.0,-23.345769635985732
19389,0.0,0.0,0.0,0.0,-20.214875890616945
19390,50.0,50.0,50.0,50.0,-50.0
19391,50.0,50.0,50.0,50.0,-50.3527258654548
19392,0.0,0.0,0.0,0.0,-22.52142939626872
19393,30.0,30.0,30.0,30.0,-32.784630498995256
19394,30.0,30.0,30.0,30.0,-30.188019292299906
19395,70.0,70.0,70.0,70.0,-72.29024602151225
19396,30.0,30.0,30.0,30.0,-32.785789471624085
19397,70.0,70.0,70.0,70.0,-76.69620130884327
19398,0.0,0.0,0.0,0.0,-1.993022478854597
19399,10.0,10.0,10.0,10.0,-10.0
19400,20.0,20.0,20.0,20.0,-20.0
19401,30.0,30.0,30.0,30.0,-30.0
19402,0.0,0.0,0.0,0.0,-23.43703459811778
19403,40.0,40.0,40.0,40.0,-44.82331814485413
19404,20.0,20.0,20.0,20.0,-20.533005262574076
19405,0.0,0.0,0.0,0.0,0.0
19406,0.0,0.0,0.0,0.0,-0.41555322757768187
19407,0.0,0.0,0.0,0.0,-8.449674688183466
19408,30.0,30.0,30.0,30.0,-52.458363382713195
19409,30.0,30.0,30.0,30.0,-35.50928608546502
19410,0.0,0.0,0.0,0.0,-51.652854906016294
19411,70.0,70.0,70.0,70.0,-70.0
19412,30.0,30.0,30.0,30.0,-30.0
19413,0.0,0.0,0.0,0.0,0.0
19414,40.0,40.0,40.0,40.0,-54.91113858977354
19415,0.0,0.0,0.0,0.0,-3.7372422285969016
19416,0.0,0.0,0.0,0.0,-9.06778289798925
19417,50.0,50.0,50.0,50.0,-51.97105308382767
19418,0.0,0.0,0.0,0.0,-36.6928801907217
19419,30.0,30.0,30.0,30.0,-34.870133386091375
19420,30.0,30.0,30.0,30.0,-36.833828892001435
19421,30.0,30.0,30.0,30.0,-30.0
19422,30.0,30.0,30.0,30.0,-39.61721504167694
19423,50.0,50.0,50.0,50.0,-52.611699934625584
19424,30.0,30.0,30.0,30.0,-35.382044299711986
19425,20.0,20.0,20.0,20.0,-32.04934679053458
19426,0.0,0.0,0.0,0.0,-21.779886717467594
19427,10.0,10.0,10.0,10.0,-10.0
19428,10.0,10.0,10.0,10.0,-21.47020733380571
19429,0.0,0.0,0.0,0.0,0.0
19430,30.0,30.0,30.0,30.0,-30.0
19431,0.0,0.0,0.0,0.0,-11.11141094728685
19432,60.0,60.0,60.0,60.0,-73.69393832096978
19433,60.0,60.0,60.0,60.0,-60.0
19434,70.0,70.0,70.0,70.0,-71.39912231093476
19435,0.0,0.0,0.0,0.0,-14.699485716840947
19436,60.0,60.0,60.0,60.0,-62.18350606136298
19437,0.0,0.0,0.0,0.0,-6.135869990436589
19438,90.0,90.0,90.0,90.0,-90.0
19439,30.0,30.0,30.0,30.0,-30.0
19440,10.0,10.0,10.0,10.0,-10.0
19441,40.0,40.0,40.0,40.0,-53.82931905704742
19442,20.0,20.0,20.0,20.0,-31.723750222112617
19443,0.0,0.0,0.0,0.0,0.0
19444,0.0,0.0,0.0,0.0,-1.314224762676936
19445,50.0,50.0,50.0,50.0,-58.40847235678647
19446,0.0,0.0,0.0,0.0,-9.467432438035997
19447,0.0,0.0,0.0,0.0,-12.457190008198642
19448,0.0,0.0,0.0,0.0,-14.139877168538133
19449,10.0,10.0,10.0,10.0,-17.76418565440229
19450,10.0,10.0,10.0,10.0,-34.513236951202586
19451,0.0,0.0,0.0,0.0,-60.5504577209267
19452,30.0,30.0,30.0,30.0,-31.15017835541557
19453,60.0,60.0,60.0,60.0,-95.39369776328081
19454,40.0,40.0,40.0,40.0,-40.37255677505824
19455,0.0,0.0,0.0,0.0,-5.429192557789125
19456,30.0,30.0,30.0,30.0,-42.041807371905655
19457,0.0,0.0,0.0,0.0,-96.306618512411
19458,0.0,0.0,0.0,0.0,-20.41516855541685
19459,0.0,0.0,0.0,0.0,-1.5874381966242612
19460,0.0,0.0,0.0,0.0,-1.1894720097762146
19461,20.0,20.0,20.0,20.0,-28.35312813495478
19462,0.0,0.0,0.0,0.0,-50.83865489947357
19463,20.0,20.0,20.0,20.0,-31.81721480470345
19464,70.0,70.0,70.0,70.0,-70.0
19465,0.0,0.0,0.0,0.0,-23.864723422673762
19466,0.0,0.0,0.0,0.0,-0.2842785051931995
19467,30.0,30.0,30.0,30.0,-63.56206081748666
19468,0.0,0.0,0.0,0.0,-11.780979670722385
19469,0.0,0.0,0.0,0.0,-6.048084608813432
19470,20.0,20.0,20.0,20.0,-46.05934510336857
19471,120.0,120.0,120.0,120.0,-126.6912512591666
19472,0.0,0.0,0.0,0.0,-2.6882306440103836
19473,30.0,30.0,30.0,30.0,-30.0
19474,10.0,10.0,10.0,10.0,-10.086127093397597
19475,0.0,0.0,0.0,0.0,-3.1710283950450684
19476,20.0,20.0,20.0,20.0,-26.834642132463788
19477,20.0,20.0,20.0,20.0,-20.0
19478,60.0,60.0,60.0,60.0,-77.31888518291663
19479,0.0,0.0,0.0,0.0,-0.5856023575558389
19480,0.0,0.0,0.0,0.0,0.0
19481,30.0,30.0,30.0,30.0,-30.91176348065058
19482,0.0,0.0,0.0,0.0,0.0
19483,0.0,0.0,0.0,0.0,-8.833128983967544
19484,40.0,40.0,40.0,40.0,-55.008446164495105
19485,30.0,30.0,30.0,30.0,-61.42094174243764
19486,0.0,0.0,0.0,0.0,-3.459536765113878
19487,60.0,60.0,60.0,60.0,-60.0
19488,0.0,0.0,0.0,0.0,-80.53851002428522
19489,0.0,0.0,0.0,0.0,-7.7091786774922015
19490,20.0,20.0,20.0,20.0,-45.05707116121641
19491,40.0,40.0,40.0,40.0,-63.84500887460058
19492,0.0,0.0,0.0,0.0,-6.293431547341468
19493,60.0,60.0,60.0,60.0,-60.356014487638305
19494,0.0,0.0,0.0,0.0,-0.8425244757827655
19495,10.0,10.0,10.0,10.0,-11.7366832417713
19496,0.0,0.0,0.0,0.0,-0.43102656885347645
19497,0.0,0.0,0.0,0.0,-1.3939988058287789
19498,30.0,30.0,30.0,30.0,-42.280254676813655
19499,0.0,0.0,0.0,0.0,-10.060050980612843
19500,0.0,0.0,0.0,0.0,-16.611403772547163
19501,60.0,60.0,60.0,60.0,-63.83225323626954
19502,20.0,20.0,20.0,20.0,-20.6825122720207
19503,0.0,0.0,0.0,0.0,-6.195071181460518
19504,30.0,30.0,30.0,30.0,-47.99481605130921
19505,0.0,0.0,0.0,0.0,-2.876537339422298
19506,10.0,10.0,10.0,10.0,-26.03315733510978
19507,20.0,20.0,20.0,20.0,-27.226840297451343
19508,0.0,0.0,0.0,0.0,-10.714979298965503
19509,0.0,0.0,0.0,0.0,-1.4833238480278998
19510,20.0,20.0,20.0,20.0,-20.0
19511,30.0,30.0,30.0,30.0,-32.11180744881806
19512,90.0,90.0,90.0,90.0,-90.0
19513,0.0,0.0,0.0,0.0,-0.8095252027345035
19514,0.0,0.0,0.0,0.0,-0.1624077995250106
19515,10.0,10.0,10.0,10.0,-20.988096853352744
19516,30.0,30.0,30.0,30.0,-30.0
19517,40.0,40.0,40.0,40.0,-40.0
19518,40.0,40.0,40.0,40.0,-44.694403525598936
19519,0.0,0.0,0.0,0.0,-12.917793062358589
19520,40.0,40.0,40.0,40.0,-60.429692723932504
19521,10.0,10.0,10.0,10.0,-10.9051230776526
19522,0.0,0.0,0.0,0.0,-0.1142305964759538
19523,50.0,50.0,50.0,50.0,-50.0
19524,50.0,50.0,50.0,50.0,-50.0
19525,0.0,0.0,0.0,0.0,-29.969317436400004
19526,20.0,20.0,20.0,20.0,-32.30592777695847
19527,70.0,70.0,70.0,70.0,-76.35586855085542
19528,0.0,0.0,0.0,0.0,-10.689553296827789
19529,50.0,50.0,50.0,50.0,-55.32772713209092
19530,0.0,0.0,0.0,0.0,-1.676785641240256
19531,0.0,0.0,0.0,0.0,-0.23214009828854132
19532,60.0,60.0,60.0,60.0,-60.0
19533,50.0,50.0,50.0,50.0,-50.0
19534,0.0,0.0,0.0,0.0,-0.6531794876657782
19535,60.0,60.0,60.0,60.0,-62.76338528606759
19536,0.0,0.0,0.0,0.0,-12.17765919698618
19537,0.0,0.0,0.0,0.0,-16.031090874417487
19538,20.0,20.0,20.0,20.0,-34.92055702467345
19539,10.0,10.0,10.0,10.0,-28.04971610909279
19540,20.0,20.0,20.0,20.0,-27.958501035586206
19541,50.0,50.0,50.0,50.0,-66.6948269118132
19542,0.0,0.0,0.0,0.0,-7.118338782412632
19543,70.0,70.0,70.0,70.0,-70.0
19544,70.0,70.0,70.0,70.0,-93.67449444179867
19545,30.0,30.0,30.0,30.0,-30.0
19546,30.0,30.0,30.0,30.0,-34.07657545725155
19547,0.0,0.0,0.0,0.0,-0.7912718343910441
19548,10.0,10.0,10.0,10.0,-114.94244144643359
19549,20.0,20.0,20.0,20.0,-24.93215297415032
19550,30.0,30.0,30.0,30.0,-30.0
19551,30.0,30.0,30.0,30.0,-32.10298057681436
19552,10.0,10.0,10.0,10.0,-12.35080869716179
19553,20.0,20.0,20.0,20.0,-33.86681769990219
19554,70.0,70.0,70.0,70.0,-70.0
19555,90.0,90.0,90.0,90.0,-90.12989363678064
19556,0.0,0.0,0.0,0.0,-0.15022480123952575
19557,130.0,130.0,130.0,130.0,-130.0
19558,10.0,10.0,10.0,10.0,-18.556421351585346
19559,0.0,0.0,0.0,0.0,-4.404699623815786
19560,0.0,0.0,0.0,0.0,-23.667521973112557
19561,0.0,0.0,0.0,0.0,-6.742874985826962
19562,20.0,20.0,20.0,20.0,-22.54202334791544
19563,0.0,0.0,0.0,0.0,-28.699588643269024
19564,50.0,50.0,50.0,50.0,-50.0
19565,0.0,0.0,0.0,0.0,0.0
19566,0.0,0.0,0.0,0.0,-6.776095558536195
19567,50.0,50.0,50.0,50.0,-50.946391132600766
19568,0.0,0.0,0.0,0.0,-4.885405996812322
19569,10.0,10.0,10.0,10.0,-37.078526772281286
19570,0.0,0.0,0.0,0.0,-8.84582317074717
19571,0.0,0.0,0.0,0.0,0.0
19572,70.0,70.0,70.0,70.0,-70.0
19573,20.0,20.0,20.0,20.0,-20.0
19574,30.0,30.0,30.0,30.0,-30.0
19575,60.0,60.0,60.0,60.0,-66.18700411776317
19576,0.0,0.0,0.0,0.0,-15.23384788921712
19577,50.0,50.0,50.0,50.0,-50.0
19578,30.0,30.0,30.0,30.0,-49.23621985878176
19579,0.0,0.0,0.0,0.0,0.0
19580,0.0,0.0,0.0,0.0,0.0
19581,0.0,0.0,0.0,0.0,0.0
19582,40.0,40.0,40.0,40.0,-40.0
19583,20.0,20.0,20.0,20.0,-24.590335887248663
